 id cycle setting1 setting2 setting3 s1 s2 s3 s4 s5 s6 s7 s8 s9 s10 s11 s12 s13 s14 s15 s16 s17 s18 s19 s20 s21 RUL label1 label2
13226 97 159 0.595 0.736 0.000 0.238 0.014 0.054 0.066 0.293 0.209 0.092 0.001 0.024 0.027 0.058 0.090 0.002 0.065 0.960 0.000 0.062 0.000 0.000 0.140 0.141 0.225 1 2
13227 97 160 1.000 1.000 1.000 0.000 0.129 0.295 0.268 0.000 0.000 0.004 0.627 0.272 0.243 0.484 0.003 0.993 0.563 0.384 0.000 0.312 0.628 1.000 0.009 0.011 0.223 1 2
13228 97 161 0.000 0.002 1.000 1.000 0.990 0.944 0.954 1.000 1.000 0.991 0.999 0.877 1.000 0.941 0.994 0.994 0.683 0.039 1.000 0.938 1.000 1.000 0.979 0.982 0.220 1 2
13229 97 162 0.833 0.998 1.000 0.060 0.192 0.345 0.281 0.147 0.144 0.136 0.651 0.302 0.243 0.480 0.136 0.993 0.533 0.383 0.000 0.344 0.651 1.000 0.157 0.160 0.218 1 2
13230 97 163 0.476 0.833 1.000 0.627 0.666 0.661 0.575 0.508 0.500 0.471 0.864 0.607 0.405 0.681 0.470 0.994 0.524 0.340 1.000 0.667 0.865 1.000 0.484 0.487 0.215 1 2
13231 97 164 0.595 0.736 0.000 0.238 0.009 0.060 0.078 0.293 0.209 0.091 0.001 0.019 0.000 0.055 0.090 0.002 0.054 0.965 0.000 0.052 0.000 0.000 0.141 0.142 0.212 1 2
13232 97 165 1.000 0.998 1.000 0.000 0.128 0.311 0.263 0.000 0.001 0.006 0.627 0.273 0.243 0.485 0.003 0.993 0.570 0.392 0.000 0.281 0.628 1.000 0.007 0.024 0.210 1 2
13233 97 166 0.000 0.000 1.000 1.000 0.984 0.945 0.939 1.000 1.000 0.993 0.999 0.871 1.000 0.928 0.992 0.994 0.692 0.051 1.000 0.958 1.000 1.000 0.976 0.979 0.207 1 2
13234 97 167 0.000 0.000 1.000 1.000 0.985 0.970 0.953 1.000 1.000 0.992 1.000 0.875 1.000 0.944 0.993 0.994 0.695 0.047 1.000 0.948 1.000 1.000 0.980 0.985 0.204 1 2
13235 97 168 1.000 0.998 1.000 0.000 0.133 0.329 0.250 0.000 0.001 0.003 0.627 0.278 0.243 0.492 0.004 0.993 0.565 0.384 0.000 0.302 0.628 1.000 0.007 0.020 0.202 1 2
13236 97 169 1.000 0.998 1.000 0.000 0.132 0.311 0.261 0.000 0.001 0.004 0.627 0.280 0.243 0.500 0.003 0.993 0.569 0.395 0.000 0.292 0.628 1.000 0.012 0.019 0.199 1 2
13237 97 170 0.833 0.998 1.000 0.060 0.189 0.361 0.265 0.147 0.144 0.137 0.651 0.307 0.243 0.486 0.137 0.993 0.520 0.372 0.000 0.323 0.651 1.000 0.156 0.162 0.196 1 2
13238 97 171 0.476 0.833 1.000 0.627 0.664 0.657 0.560 0.508 0.500 0.471 0.864 0.605 0.378 0.687 0.469 0.994 0.509 0.342 1.000 0.656 0.865 1.000 0.485 0.488 0.194 1 2
13239 97 172 0.000 0.000 1.000 1.000 0.983 0.954 0.961 1.000 1.000 0.993 1.000 0.875 1.000 0.931 0.993 0.994 0.692 0.064 1.000 0.938 1.000 1.000 0.976 0.979 0.191 1 2
13240 97 173 1.000 0.999 1.000 0.000 0.131 0.291 0.267 0.000 0.001 0.004 0.627 0.280 0.243 0.490 0.002 0.993 0.566 0.384 0.000 0.292 0.628 1.000 0.010 0.014 0.188 1 2
13241 97 174 0.476 0.833 1.000 0.627 0.662 0.657 0.561 0.508 0.500 0.471 0.864 0.600 0.378 0.693 0.469 0.994 0.509 0.334 1.000 0.656 0.865 1.000 0.487 0.487 0.186 1 2
13242 97 175 0.833 0.998 1.000 0.060 0.192 0.327 0.283 0.147 0.144 0.138 0.651 0.296 0.243 0.487 0.137 0.993 0.520 0.395 0.000 0.333 0.651 1.000 0.163 0.161 0.183 1 2
13243 97 176 1.000 0.998 1.000 0.000 0.130 0.311 0.265 0.000 0.001 0.002 0.627 0.282 0.243 0.502 0.004 0.993 0.577 0.394 0.000 0.302 0.628 1.000 0.013 0.021 0.180 1 2
13244 97 177 1.000 0.998 1.000 0.000 0.129 0.300 0.258 0.000 0.001 0.003 0.627 0.279 0.243 0.504 0.003 0.993 0.566 0.395 0.000 0.302 0.628 1.000 0.012 0.016 0.178 1 2
13245 97 178 0.595 0.737 0.000 0.238 0.010 0.053 0.098 0.293 0.209 0.092 0.001 0.025 0.027 0.064 0.090 0.002 0.069 0.952 0.000 0.042 0.000 0.000 0.140 0.138 0.175 1 2
13246 97 179 0.476 0.831 1.000 0.627 0.663 0.674 0.574 0.508 0.500 0.470 0.864 0.607 0.405 0.682 0.470 0.994 0.507 0.351 1.000 0.677 0.865 1.000 0.481 0.488 0.172 1 2
13247 97 180 0.000 0.000 1.000 1.000 0.990 0.950 0.931 1.000 1.000 0.993 0.999 0.878 1.000 0.966 0.993 0.993 0.683 0.054 1.000 0.969 1.000 1.000 0.971 0.976 0.170 1 2
13248 97 181 0.000 0.000 1.000 1.000 0.986 0.958 0.960 1.000 1.000 0.992 0.999 0.877 1.000 0.947 0.992 0.994 0.702 0.045 1.000 0.948 1.000 1.000 0.978 0.970 0.167 1 2
13249 97 182 0.833 0.998 1.000 0.060 0.192 0.341 0.281 0.147 0.144 0.136 0.651 0.300 0.243 0.485 0.136 0.993 0.524 0.369 0.000 0.344 0.651 1.000 0.158 0.166 0.164 1 2
13250 97 183 1.000 0.999 1.000 0.000 0.134 0.322 0.276 0.000 0.000 0.004 0.627 0.282 0.243 0.505 0.003 0.993 0.573 0.387 0.000 0.312 0.628 1.000 0.010 0.020 0.162 1 2
13251 97 184 0.595 0.736 0.000 0.238 0.017 0.055 0.075 0.293 0.209 0.093 0.001 0.026 0.027 0.064 0.089 0.002 0.072 0.959 0.000 0.062 0.000 0.000 0.137 0.149 0.159 1 2
13252 97 185 0.476 0.833 1.000 0.627 0.663 0.661 0.575 0.508 0.500 0.471 0.864 0.605 0.378 0.692 0.469 0.994 0.514 0.327 0.000 0.667 0.865 1.000 0.487 0.489 0.156 1 2
13253 97 186 0.833 0.999 1.000 0.060 0.193 0.334 0.265 0.147 0.144 0.138 0.651 0.304 0.243 0.471 0.135 0.993 0.522 0.385 0.000 0.333 0.651 1.000 0.154 0.159 0.154 1 2
13254 97 187 0.595 0.737 0.000 0.238 0.019 0.066 0.084 0.293 0.209 0.092 0.001 0.024 0.027 0.043 0.089 0.002 0.068 0.952 0.000 0.052 0.000 0.000 0.146 0.150 0.151 1 2
13255 97 188 0.000 0.001 1.000 1.000 0.986 0.960 0.949 1.000 1.000 0.993 0.999 0.875 1.000 0.943 0.993 0.994 0.695 0.046 1.000 0.938 1.000 1.000 0.976 0.974 0.149 1 2
13256 97 189 0.238 0.299 1.000 0.598 0.645 0.718 0.729 0.617 0.616 0.613 0.854 0.650 0.892 0.779 0.613 0.994 0.671 0.130 1.000 0.729 0.854 1.000 0.622 0.633 0.146 1 2
13257 97 190 0.476 0.832 1.000 0.627 0.665 0.660 0.571 0.508 0.500 0.471 0.864 0.606 0.378 0.696 0.471 0.994 0.495 0.349 1.000 0.656 0.865 1.000 0.486 0.489 0.143 1 2
13258 97 191 1.000 0.998 1.000 0.000 0.133 0.323 0.295 0.000 0.001 0.004 0.627 0.276 0.243 0.512 0.004 0.993 0.559 0.402 0.000 0.323 0.628 1.000 0.009 0.015 0.141 1 2
13259 97 192 0.000 0.000 1.000 1.000 0.985 0.958 0.978 1.000 1.000 0.991 1.000 0.874 1.000 0.960 0.994 0.994 0.686 0.066 1.000 0.948 1.000 1.000 0.973 0.974 0.138 1 2
13260 97 193 1.000 0.998 1.000 0.000 0.134 0.309 0.285 0.000 0.001 0.005 0.627 0.277 0.243 0.486 0.003 0.993 0.557 0.407 0.000 0.302 0.628 1.000 0.011 0.019 0.135 1 2
13261 97 194 0.476 0.833 1.000 0.627 0.667 0.656 0.574 0.508 0.500 0.470 0.864 0.604 0.378 0.684 0.470 0.994 0.521 0.330 1.000 0.656 0.865 1.000 0.490 0.490 0.133 1 2
13262 97 195 0.833 0.998 1.000 0.060 0.192 0.327 0.278 0.147 0.144 0.138 0.651 0.303 0.243 0.480 0.135 0.994 0.540 0.373 0.000 0.344 0.651 1.000 0.157 0.167 0.130 1 2
13263 97 196 0.595 0.736 0.000 0.238 0.015 0.053 0.081 0.293 0.209 0.091 0.001 0.023 0.000 0.056 0.088 0.002 0.064 0.962 0.000 0.062 0.000 0.000 0.137 0.146 0.127 1 2
13264 97 197 1.000 0.998 1.000 0.000 0.139 0.325 0.278 0.000 0.001 0.004 0.627 0.276 0.243 0.515 0.003 0.993 0.557 0.402 0.000 0.302 0.628 1.000 0.017 0.024 0.125 1 2
13265 97 198 0.000 0.000 1.000 1.000 0.986 0.960 0.958 1.000 1.000 0.991 1.000 0.870 1.000 0.949 0.993 0.994 0.690 0.045 1.000 0.948 1.000 1.000 0.976 0.978 0.122 1 2
13266 97 199 0.238 0.298 1.000 0.598 0.638 0.732 0.725 0.617 0.616 0.613 0.854 0.649 0.892 0.779 0.613 0.994 0.671 0.143 1.000 0.708 0.854 1.000 0.625 0.627 0.119 1 2
13267 97 200 0.476 0.834 1.000 0.627 0.665 0.670 0.574 0.508 0.500 0.470 0.864 0.604 0.378 0.682 0.470 0.994 0.507 0.336 1.000 0.677 0.865 1.000 0.486 0.481 0.117 1 2
13268 97 201 0.476 0.831 1.000 0.627 0.669 0.672 0.586 0.508 0.500 0.472 0.864 0.604 0.405 0.697 0.470 0.994 0.513 0.345 0.000 0.677 0.865 1.000 0.484 0.488 0.114 1 2
13269 97 202 0.000 0.001 1.000 1.000 0.988 0.957 0.959 1.000 1.000 0.991 1.000 0.875 1.000 0.932 0.993 0.994 0.680 0.044 1.000 0.958 1.000 1.000 0.973 0.971 0.111 1 2
13270 97 203 0.000 0.001 1.000 1.000 0.986 0.949 0.950 1.000 1.000 0.991 1.000 0.874 1.000 0.965 0.993 0.994 0.679 0.060 1.000 0.948 1.000 1.000 0.981 0.974 0.109 1 2
13271 97 204 1.000 0.999 1.000 0.000 0.135 0.328 0.277 0.000 0.001 0.002 0.627 0.284 0.243 0.524 0.002 0.993 0.567 0.392 0.000 0.302 0.628 1.000 0.011 0.021 0.106 1 2
13272 97 205 1.000 0.999 1.000 0.000 0.137 0.308 0.282 0.000 0.001 0.002 0.627 0.280 0.243 0.506 0.002 0.993 0.559 0.396 0.000 0.312 0.628 1.000 0.013 0.013 0.103 1 2
13273 97 206 0.833 0.999 1.000 0.060 0.194 0.326 0.287 0.147 0.144 0.135 0.651 0.300 0.243 0.507 0.135 0.993 0.520 0.385 0.000 0.333 0.651 1.000 0.158 0.168 0.101 1 2
13274 97 207 0.000 0.000 1.000 1.000 0.988 0.949 0.959 1.000 1.000 0.992 1.000 0.874 1.000 0.945 0.993 0.994 0.701 0.053 1.000 0.958 1.000 1.000 0.970 0.977 0.098 1 2
13275 97 208 0.476 0.831 1.000 0.627 0.670 0.665 0.585 0.508 0.500 0.470 0.864 0.610 0.378 0.698 0.469 0.994 0.520 0.346 1.000 0.667 0.865 1.000 0.480 0.482 0.095 1 2
13276 97 209 0.833 0.999 1.000 0.060 0.198 0.348 0.283 0.147 0.144 0.136 0.651 0.296 0.243 0.488 0.135 0.993 0.526 0.382 0.000 0.333 0.651 1.000 0.158 0.162 0.093 1 2
13277 97 210 0.000 0.000 1.000 1.000 0.989 0.957 0.970 1.000 1.000 0.991 1.000 0.876 1.000 0.964 0.992 0.994 0.692 0.048 1.000 0.958 1.000 1.000 0.973 0.979 0.090 1 2
13278 97 211 0.476 0.833 1.000 0.627 0.665 0.679 0.571 0.508 0.500 0.471 0.864 0.607 0.378 0.701 0.468 0.994 0.501 0.350 1.000 0.656 0.865 1.000 0.483 0.488 0.088 1 2
13279 97 212 0.476 0.831 1.000 0.627 0.669 0.665 0.575 0.508 0.500 0.468 0.864 0.607 0.405 0.698 0.470 0.994 0.506 0.367 0.000 0.677 0.865 1.000 0.484 0.492 0.085 1 2
13280 97 213 1.000 0.998 1.000 0.000 0.137 0.316 0.275 0.000 0.001 0.005 0.627 0.281 0.243 0.507 0.002 0.993 0.570 0.400 0.000 0.312 0.628 1.000 0.014 0.017 0.082 1 2
13281 98 1 0.476 0.831 1.000 0.627 0.659 0.663 0.556 0.508 0.499 0.471 0.864 0.592 0.405 0.673 0.470 0.993 0.474 0.343 0.000 0.646 0.865 1.000 0.490 0.493 0.554 1 2
13282 98 2 0.000 0.000 1.000 1.000 0.983 0.939 0.925 1.000 1.000 0.993 0.999 0.861 1.000 0.924 0.995 0.993 0.656 0.037 1.000 0.938 1.000 1.000 0.981 0.984 0.552 1 2
13283 98 3 0.476 0.831 1.000 0.627 0.660 0.663 0.534 0.508 0.499 0.473 0.864 0.588 0.405 0.675 0.471 0.993 0.476 0.316 0.000 0.656 0.865 1.000 0.491 0.500 0.549 1 2
13284 98 4 0.476 0.831 1.000 0.627 0.658 0.652 0.559 0.508 0.500 0.473 0.864 0.587 0.405 0.669 0.470 0.993 0.476 0.320 0.000 0.656 0.865 1.000 0.491 0.492 0.546 1 2
13285 98 5 0.238 0.297 1.000 0.598 0.637 0.703 0.692 0.617 0.615 0.615 0.853 0.632 0.892 0.748 0.615 0.994 0.638 0.116 1.000 0.698 0.854 1.000 0.635 0.637 0.544 1 2
13286 98 6 1.000 0.998 1.000 0.000 0.133 0.303 0.255 0.000 0.001 0.006 0.627 0.263 0.243 0.472 0.003 0.992 0.531 0.378 0.000 0.302 0.628 1.000 0.013 0.019 0.541 1 2
13287 98 7 0.238 0.298 1.000 0.598 0.642 0.704 0.685 0.617 0.615 0.614 0.853 0.629 0.892 0.758 0.615 0.994 0.639 0.110 1.000 0.698 0.854 1.000 0.629 0.636 0.538 1 2
13288 98 8 1.000 1.000 1.000 0.000 0.130 0.287 0.263 0.000 0.000 0.006 0.627 0.263 0.243 0.480 0.003 0.992 0.524 0.386 0.000 0.292 0.628 1.000 0.008 0.017 0.536 1 2
13289 98 9 0.833 0.999 1.000 0.060 0.185 0.315 0.249 0.147 0.144 0.137 0.650 0.291 0.243 0.471 0.137 0.992 0.488 0.372 0.000 0.323 0.651 1.000 0.159 0.164 0.533 1 2
13290 98 10 0.833 0.998 1.000 0.060 0.185 0.331 0.254 0.147 0.144 0.138 0.650 0.287 0.243 0.465 0.137 0.993 0.482 0.368 0.000 0.323 0.651 1.000 0.151 0.159 0.531 1 2
13291 98 11 1.000 0.998 1.000 0.000 0.122 0.294 0.236 0.000 0.000 0.004 0.627 0.260 0.243 0.487 0.004 0.992 0.531 0.387 0.000 0.292 0.628 1.000 0.010 0.019 0.528 1 2
13292 98 12 0.238 0.298 1.000 0.598 0.642 0.709 0.699 0.617 0.615 0.614 0.853 0.632 0.892 0.757 0.615 0.994 0.636 0.131 1.000 0.708 0.854 1.000 0.627 0.634 0.525 1 2
13293 98 13 0.000 0.001 1.000 1.000 0.980 0.924 0.933 1.000 1.000 0.994 0.999 0.857 1.000 0.937 0.996 0.994 0.664 0.037 1.000 0.938 1.000 1.000 0.983 0.985 0.523 1 2
13294 98 14 0.238 0.298 1.000 0.598 0.638 0.692 0.705 0.617 0.615 0.613 0.853 0.636 0.892 0.768 0.616 0.994 0.654 0.118 1.000 0.688 0.854 1.000 0.632 0.632 0.520 1 2
13295 98 15 0.238 0.297 1.000 0.598 0.635 0.687 0.698 0.617 0.615 0.614 0.853 0.640 0.892 0.763 0.616 0.994 0.637 0.118 1.000 0.677 0.854 1.000 0.632 0.632 0.517 1 2
13296 98 16 1.000 0.998 1.000 0.000 0.130 0.298 0.256 0.000 0.000 0.004 0.627 0.264 0.243 0.465 0.003 0.992 0.532 0.390 0.000 0.292 0.628 1.000 0.016 0.015 0.515 1 2
13297 98 17 0.000 0.000 1.000 1.000 0.983 0.952 0.916 1.000 1.000 0.994 0.999 0.858 1.000 0.923 0.994 0.993 0.670 0.046 1.000 0.938 1.000 1.000 0.979 0.984 0.512 1 2
13298 98 18 0.000 0.000 1.000 1.000 0.984 0.925 0.923 1.000 1.000 0.994 0.999 0.858 1.000 0.924 0.995 0.994 0.653 0.033 1.000 0.948 1.000 1.000 0.982 0.979 0.509 1 2
13299 98 19 1.000 1.000 1.000 0.000 0.135 0.309 0.251 0.000 0.000 0.005 0.627 0.267 0.243 0.471 0.004 0.992 0.536 0.354 0.000 0.281 0.628 1.000 0.014 0.018 0.507 1 2
13300 98 20 1.000 0.999 1.000 0.000 0.134 0.305 0.247 0.000 0.001 0.004 0.627 0.265 0.243 0.478 0.004 0.992 0.530 0.392 0.000 0.302 0.628 1.000 0.015 0.018 0.504 1 2
13301 98 21 0.238 0.297 1.000 0.598 0.635 0.695 0.689 0.617 0.616 0.615 0.853 0.631 0.892 0.766 0.615 0.994 0.626 0.128 1.000 0.698 0.854 1.000 0.633 0.624 0.501 1 2
13302 98 22 0.595 0.737 0.000 0.238 0.010 0.035 0.066 0.293 0.209 0.093 0.001 0.010 0.027 0.040 0.088 0.001 0.041 0.950 0.000 0.031 0.000 0.000 0.143 0.148 0.499 1 2
13303 98 23 0.238 0.299 1.000 0.598 0.640 0.680 0.707 0.617 0.615 0.614 0.853 0.632 0.892 0.752 0.615 0.994 0.639 0.127 1.000 0.708 0.854 1.000 0.626 0.634 0.496 1 2
13304 98 24 1.000 0.998 1.000 0.000 0.132 0.281 0.251 0.000 0.000 0.003 0.627 0.267 0.243 0.487 0.003 0.992 0.515 0.384 0.000 0.302 0.628 1.000 0.008 0.021 0.493 1 2
13305 98 25 0.476 0.833 1.000 0.627 0.662 0.651 0.566 0.508 0.500 0.472 0.864 0.594 0.405 0.672 0.471 0.993 0.484 0.333 0.000 0.667 0.865 1.000 0.491 0.490 0.491 1 2
13306 98 26 0.238 0.297 1.000 0.598 0.643 0.690 0.694 0.617 0.616 0.615 0.853 0.637 0.892 0.765 0.615 0.994 0.640 0.128 1.000 0.677 0.854 1.000 0.634 0.633 0.488 1 2
13307 98 27 1.000 1.000 1.000 0.000 0.130 0.281 0.260 0.000 0.001 0.004 0.627 0.261 0.243 0.478 0.003 0.992 0.528 0.381 0.000 0.292 0.628 1.000 0.015 0.023 0.485 1 2
13308 98 28 1.000 0.998 1.000 0.000 0.135 0.317 0.249 0.000 0.000 0.005 0.627 0.265 0.243 0.481 0.004 0.992 0.532 0.382 0.000 0.302 0.628 1.000 0.012 0.018 0.483 1 2
13309 98 29 0.476 0.831 1.000 0.627 0.661 0.648 0.566 0.508 0.500 0.470 0.864 0.595 0.405 0.676 0.471 0.993 0.475 0.338 0.000 0.646 0.865 1.000 0.487 0.494 0.480 1 2
13310 98 30 0.595 0.736 0.000 0.238 0.012 0.038 0.070 0.293 0.208 0.092 0.001 0.012 0.027 0.043 0.089 0.001 0.029 0.936 0.000 0.042 0.000 0.000 0.139 0.145 0.477 1 2
13311 98 31 1.000 0.998 1.000 0.000 0.128 0.302 0.248 0.000 0.000 0.004 0.627 0.258 0.243 0.471 0.005 0.992 0.523 0.384 0.000 0.292 0.628 1.000 0.011 0.021 0.475 1 2
13312 98 32 0.476 0.832 1.000 0.627 0.664 0.658 0.543 0.508 0.500 0.473 0.864 0.591 0.405 0.679 0.471 0.993 0.466 0.326 0.000 0.646 0.865 1.000 0.492 0.497 0.472 1 2
13313 98 33 0.238 0.298 1.000 0.598 0.638 0.706 0.677 0.617 0.615 0.614 0.853 0.640 0.892 0.770 0.614 0.994 0.623 0.119 1.000 0.677 0.854 1.000 0.630 0.634 0.469 1 2
13314 98 34 0.595 0.738 0.000 0.238 0.011 0.047 0.037 0.293 0.208 0.093 0.001 0.012 0.027 0.046 0.091 0.001 0.035 0.944 0.000 0.052 0.000 0.000 0.143 0.150 0.467 1 2
13315 98 35 0.238 0.297 1.000 0.598 0.638 0.699 0.713 0.617 0.615 0.613 0.853 0.633 0.892 0.770 0.615 0.994 0.642 0.127 1.000 0.688 0.854 1.000 0.628 0.633 0.464 1 2
13316 98 36 0.000 0.000 1.000 1.000 0.984 0.945 0.926 1.000 1.000 0.995 1.000 0.860 1.000 0.909 0.994 0.994 0.646 0.037 1.000 0.938 1.000 1.000 0.978 0.982 0.462 1 2
13317 98 37 0.595 0.737 0.000 0.238 0.011 0.053 0.055 0.293 0.209 0.091 0.001 0.012 0.027 0.052 0.091 0.001 0.044 0.938 0.000 0.042 0.000 0.000 0.138 0.140 0.459 1 2
13318 98 38 0.238 0.298 1.000 0.598 0.634 0.720 0.687 0.617 0.615 0.615 0.853 0.633 0.892 0.763 0.613 0.994 0.629 0.132 1.000 0.698 0.854 1.000 0.623 0.634 0.456 1 2
13319 98 39 0.595 0.737 0.000 0.238 0.012 0.064 0.054 0.293 0.209 0.091 0.001 0.013 0.027 0.043 0.090 0.001 0.029 0.945 0.000 0.031 0.000 0.000 0.139 0.147 0.454 1 2
13320 98 40 1.000 0.998 1.000 0.000 0.128 0.308 0.255 0.000 0.001 0.005 0.627 0.261 0.243 0.488 0.004 0.992 0.535 0.389 0.000 0.292 0.628 1.000 0.014 0.019 0.451 1 2
13321 98 41 0.238 0.299 1.000 0.598 0.635 0.704 0.676 0.617 0.616 0.613 0.853 0.628 0.892 0.761 0.613 0.994 0.628 0.119 1.000 0.688 0.854 1.000 0.629 0.630 0.448 1 2
13322 98 42 1.000 0.998 1.000 0.000 0.133 0.291 0.264 0.000 0.000 0.003 0.627 0.262 0.243 0.490 0.003 0.992 0.529 0.384 0.000 0.292 0.628 1.000 0.017 0.017 0.446 1 2
13323 98 43 1.000 0.998 1.000 0.000 0.130 0.299 0.252 0.000 0.001 0.004 0.627 0.269 0.243 0.472 0.003 0.992 0.535 0.387 0.000 0.312 0.628 1.000 0.007 0.018 0.443 1 2
13324 98 44 0.833 0.998 1.000 0.060 0.187 0.335 0.277 0.147 0.144 0.138 0.650 0.288 0.243 0.471 0.136 0.993 0.498 0.379 0.000 0.323 0.651 1.000 0.156 0.161 0.440 1 2
13325 98 45 0.595 0.738 0.000 0.238 0.018 0.069 0.077 0.293 0.209 0.093 0.001 0.012 0.027 0.065 0.090 0.001 0.015 0.926 0.000 0.042 0.000 0.000 0.145 0.147 0.438 1 2
13326 98 46 1.000 0.998 1.000 0.000 0.129 0.311 0.233 0.000 0.000 0.005 0.627 0.261 0.243 0.483 0.004 0.992 0.530 0.385 0.000 0.292 0.628 1.000 0.011 0.023 0.435 1 2
13327 98 47 1.000 0.998 1.000 0.000 0.126 0.286 0.251 0.000 0.000 0.004 0.627 0.262 0.243 0.473 0.003 0.992 0.518 0.388 0.000 0.292 0.628 1.000 0.011 0.013 0.432 1 2
13328 98 48 1.000 0.998 1.000 0.000 0.131 0.287 0.264 0.000 0.000 0.004 0.627 0.260 0.243 0.472 0.004 0.992 0.522 0.373 0.000 0.302 0.628 1.000 0.016 0.019 0.430 1 2
13329 98 49 0.476 0.832 1.000 0.627 0.662 0.629 0.554 0.508 0.500 0.473 0.864 0.591 0.405 0.670 0.471 0.993 0.475 0.328 0.000 0.667 0.865 1.000 0.490 0.489 0.427 1 2
13330 98 50 1.000 0.999 1.000 0.000 0.129 0.293 0.247 0.000 0.000 0.005 0.627 0.262 0.243 0.495 0.002 0.992 0.536 0.382 0.000 0.292 0.628 1.000 0.012 0.016 0.424 1 2
13331 98 51 1.000 0.999 1.000 0.000 0.131 0.307 0.240 0.000 0.000 0.006 0.627 0.269 0.243 0.485 0.004 0.992 0.540 0.383 0.000 0.292 0.628 1.000 0.014 0.023 0.422 1 2
13332 98 52 0.595 0.736 0.000 0.238 0.011 0.040 0.053 0.293 0.208 0.093 0.001 0.007 0.027 0.050 0.090 0.001 0.039 0.941 0.000 0.062 0.000 0.000 0.147 0.150 0.419 1 2
13333 98 53 0.238 0.297 1.000 0.598 0.642 0.698 0.691 0.617 0.615 0.615 0.853 0.634 0.892 0.769 0.614 0.994 0.642 0.119 1.000 0.688 0.854 1.000 0.631 0.628 0.416 1 2
13334 98 54 0.833 0.999 1.000 0.060 0.186 0.340 0.261 0.147 0.144 0.139 0.650 0.286 0.243 0.471 0.136 0.992 0.481 0.356 0.000 0.333 0.651 1.000 0.155 0.164 0.414 1 2
13335 98 55 0.595 0.736 0.000 0.238 0.012 0.056 0.064 0.293 0.209 0.092 0.001 0.014 0.027 0.055 0.088 0.001 0.037 0.949 0.000 0.042 0.000 0.000 0.134 0.143 0.411 1 2
13336 98 56 0.833 0.999 1.000 0.060 0.191 0.334 0.257 0.147 0.144 0.137 0.650 0.278 0.243 0.450 0.136 0.993 0.494 0.370 0.000 0.344 0.651 1.000 0.154 0.161 0.408 1 2
13337 98 57 0.238 0.297 1.000 0.598 0.637 0.726 0.676 0.617 0.615 0.614 0.853 0.631 0.892 0.761 0.614 0.994 0.642 0.129 1.000 0.698 0.854 1.000 0.633 0.633 0.406 1 2
13338 98 58 1.000 0.998 1.000 0.000 0.127 0.307 0.246 0.000 0.001 0.001 0.627 0.260 0.243 0.490 0.004 0.992 0.526 0.384 0.000 0.302 0.628 1.000 0.017 0.017 0.403 1 2
13339 98 59 1.000 0.998 1.000 0.000 0.129 0.308 0.228 0.000 0.001 0.005 0.627 0.262 0.243 0.486 0.004 0.992 0.534 0.377 0.000 0.302 0.628 1.000 0.016 0.023 0.401 1 2
13340 98 60 1.000 1.000 1.000 0.000 0.132 0.309 0.256 0.000 0.001 0.004 0.627 0.263 0.243 0.472 0.003 0.992 0.532 0.384 0.000 0.292 0.628 1.000 0.023 0.018 0.398 1 2
13341 98 61 0.833 1.000 1.000 0.060 0.184 0.347 0.266 0.147 0.144 0.136 0.650 0.289 0.243 0.477 0.137 0.992 0.498 0.368 0.000 0.333 0.651 1.000 0.156 0.164 0.395 1 2
13342 98 62 1.000 1.000 1.000 0.000 0.132 0.317 0.241 0.000 0.000 0.004 0.627 0.262 0.243 0.488 0.004 0.992 0.540 0.392 0.000 0.292 0.628 1.000 0.014 0.018 0.393 1 2
13343 98 63 0.595 0.738 0.000 0.238 0.007 0.035 0.065 0.293 0.208 0.093 0.001 0.013 0.027 0.059 0.088 0.001 0.040 0.956 0.000 0.052 0.000 0.000 0.132 0.148 0.390 1 2
13344 98 64 0.595 0.738 0.000 0.238 0.010 0.036 0.049 0.293 0.209 0.093 0.001 0.010 0.027 0.050 0.090 0.001 0.043 0.932 0.000 0.042 0.000 0.000 0.138 0.149 0.387 1 2
13345 98 65 1.000 0.998 1.000 0.000 0.132 0.300 0.260 0.000 0.001 0.004 0.627 0.262 0.243 0.471 0.004 0.992 0.515 0.396 0.000 0.292 0.628 1.000 0.015 0.026 0.385 1 2
13346 98 66 0.476 0.832 1.000 0.627 0.658 0.651 0.564 0.508 0.499 0.470 0.864 0.595 0.378 0.687 0.471 0.993 0.490 0.333 0.000 0.667 0.865 1.000 0.487 0.492 0.382 1 2
13347 98 67 0.476 0.832 1.000 0.627 0.661 0.654 0.551 0.508 0.500 0.473 0.864 0.587 0.378 0.667 0.471 0.993 0.466 0.337 0.000 0.656 0.865 1.000 0.483 0.492 0.379 1 2
13348 98 68 1.000 0.998 1.000 0.000 0.124 0.293 0.260 0.000 0.000 0.005 0.627 0.261 0.243 0.475 0.003 0.992 0.531 0.379 0.000 0.302 0.628 1.000 0.017 0.017 0.377 1 2
13349 98 69 1.000 0.998 1.000 0.000 0.132 0.293 0.271 0.000 0.000 0.004 0.627 0.264 0.243 0.483 0.003 0.992 0.536 0.377 0.000 0.302 0.628 1.000 0.017 0.017 0.374 1 2
13350 98 70 1.000 0.998 1.000 0.000 0.129 0.304 0.244 0.000 0.000 0.003 0.627 0.260 0.243 0.498 0.004 0.992 0.533 0.388 0.000 0.281 0.628 1.000 0.014 0.015 0.371 1 2
