 id cycle setting1 setting2 setting3 s1 s2 s3 s4 s5 s6 s7 s8 s9 s10 s11 s12 s13 s14 s15 s16 s17 s18 s19 s20 s21 RUL label1 label2
9140 48 185 0.000 0.000 1.000 1.000 0.981 0.934 0.905 1.000 0.998 0.966 0.999 0.890 0.949 0.908 0.966 0.993 0.713 0.054 1.000 0.918 1.000 1.000 0.969 0.981 0.137 1 2
9141 48 186 0.238 0.298 1.000 0.598 0.629 0.695 0.668 0.617 0.614 0.597 0.853 0.656 0.846 0.756 0.598 0.993 0.689 0.134 1.000 0.680 0.854 1.000 0.621 0.624 0.135 1 2
9142 48 187 1.000 0.999 1.000 0.000 0.121 0.287 0.231 0.000 0.001 0.008 0.627 0.283 0.231 0.474 0.006 0.993 0.580 0.395 0.000 0.268 0.628 1.000 0.008 0.011 0.133 1 2
9143 48 188 0.238 0.299 1.000 0.598 0.632 0.677 0.660 0.617 0.614 0.596 0.853 0.661 0.846 0.755 0.597 0.993 0.700 0.137 1.000 0.701 0.854 1.000 0.623 0.627 0.131 1 2
9144 48 189 0.833 0.998 1.000 0.060 0.184 0.324 0.238 0.147 0.144 0.134 0.650 0.300 0.231 0.460 0.134 0.993 0.544 0.382 0.000 0.299 0.651 1.000 0.154 0.153 0.129 1 2
9145 48 190 0.595 0.737 0.000 0.238 0.009 0.045 0.033 0.293 0.209 0.092 0.001 0.023 0.026 0.045 0.088 0.002 0.061 0.909 0.000 0.041 0.000 0.000 0.146 0.143 0.127 1 2
9146 48 191 1.000 1.000 1.000 0.000 0.128 0.274 0.220 0.000 0.002 0.006 0.628 0.283 0.231 0.480 0.005 0.993 0.585 0.388 0.000 0.278 0.628 1.000 0.014 0.013 0.125 1 2
9147 48 192 0.238 0.297 1.000 0.598 0.632 0.686 0.658 0.617 0.614 0.601 0.853 0.662 0.846 0.748 0.597 0.993 0.704 0.137 1.000 0.680 0.854 1.000 0.629 0.624 0.124 1 2
9148 48 193 0.595 0.736 0.000 0.238 0.017 0.049 0.029 0.293 0.209 0.093 0.001 0.023 0.026 0.028 0.089 0.002 0.081 0.915 0.000 0.041 0.000 0.000 0.141 0.138 0.122 1 2
9149 48 194 0.833 0.998 1.000 0.060 0.188 0.312 0.235 0.147 0.144 0.135 0.651 0.305 0.231 0.457 0.136 0.994 0.549 0.380 0.000 0.309 0.651 1.000 0.156 0.160 0.120 1 2
9150 48 195 1.000 0.998 1.000 0.000 0.127 0.271 0.234 0.000 0.001 0.006 0.627 0.277 0.231 0.490 0.007 0.994 0.584 0.388 0.000 0.278 0.628 1.000 0.010 0.014 0.118 1 2
9151 48 196 1.000 0.998 1.000 0.000 0.127 0.288 0.225 0.000 0.001 0.006 0.627 0.278 0.231 0.473 0.005 0.994 0.585 0.383 0.000 0.299 0.628 1.000 0.019 0.019 0.116 1 2
9152 48 197 0.833 0.998 1.000 0.060 0.182 0.329 0.252 0.147 0.144 0.135 0.651 0.307 0.256 0.453 0.135 0.994 0.571 0.356 0.000 0.320 0.651 1.000 0.159 0.161 0.114 1 2
9153 48 198 0.595 0.738 0.000 0.238 0.010 0.054 0.035 0.293 0.209 0.091 0.002 0.022 0.026 0.045 0.091 0.002 0.078 0.917 0.000 0.052 0.000 0.000 0.144 0.139 0.113 1 2
9154 48 199 0.238 0.297 1.000 0.598 0.633 0.670 0.682 0.617 0.614 0.599 0.853 0.664 0.846 0.754 0.599 0.993 0.716 0.144 1.000 0.691 0.854 1.000 0.627 0.625 0.111 1 2
9155 48 200 0.000 0.001 1.000 1.000 0.986 0.941 0.915 1.000 0.998 0.969 0.999 0.889 0.949 0.925 0.969 0.993 0.732 0.053 1.000 0.918 1.000 1.000 0.971 0.977 0.109 1 2
9156 48 201 0.476 0.831 1.000 0.627 0.657 0.641 0.522 0.508 0.497 0.460 0.864 0.614 0.385 0.662 0.458 0.993 0.526 0.333 0.000 0.649 0.865 1.000 0.486 0.486 0.107 1 2
9157 48 202 0.238 0.298 1.000 0.598 0.636 0.674 0.664 0.617 0.614 0.600 0.853 0.666 0.846 0.742 0.600 0.993 0.714 0.132 1.000 0.691 0.854 1.000 0.630 0.632 0.105 1 2
9158 48 203 0.595 0.736 0.000 0.238 0.008 0.041 0.046 0.293 0.209 0.091 0.002 0.025 0.026 0.037 0.090 0.002 0.078 0.924 0.000 0.041 0.000 0.000 0.145 0.142 0.103 1 2
9159 48 204 0.238 0.299 1.000 0.598 0.634 0.673 0.665 0.617 0.614 0.601 0.853 0.667 0.846 0.745 0.601 0.993 0.716 0.145 1.000 0.691 0.854 1.000 0.624 0.627 0.101 1 2
9160 48 205 1.000 0.999 1.000 0.000 0.128 0.303 0.238 0.000 0.002 0.006 0.627 0.287 0.256 0.468 0.006 0.994 0.583 0.377 0.000 0.299 0.628 1.000 0.023 0.021 0.100 1 2
9161 48 206 0.238 0.297 1.000 0.598 0.634 0.696 0.672 0.617 0.614 0.600 0.853 0.658 0.846 0.773 0.601 0.994 0.708 0.127 1.000 0.680 0.854 1.000 0.627 0.624 0.098 1 2
9162 48 207 0.595 0.738 0.000 0.238 0.009 0.029 0.048 0.293 0.209 0.095 0.002 0.024 0.026 0.056 0.091 0.002 0.083 0.920 0.000 0.052 0.000 0.000 0.144 0.144 0.096 1 2
9163 48 208 0.000 0.002 1.000 1.000 0.984 0.935 0.909 1.000 0.998 0.970 0.999 0.888 0.949 0.922 0.972 0.993 0.716 0.060 1.000 0.918 1.000 1.000 0.974 0.978 0.094 1 2
9164 48 209 0.595 0.738 0.000 0.238 0.010 0.045 0.048 0.293 0.209 0.094 0.002 0.020 0.026 0.049 0.090 0.002 0.081 0.910 0.000 0.052 0.000 0.000 0.147 0.148 0.092 1 2
9165 48 210 1.000 0.998 1.000 0.000 0.128 0.293 0.241 0.000 0.001 0.008 0.628 0.293 0.256 0.463 0.007 0.994 0.601 0.375 0.000 0.289 0.628 1.000 0.017 0.015 0.090 1 2
9166 48 211 0.476 0.831 1.000 0.627 0.659 0.659 0.543 0.508 0.497 0.462 0.864 0.629 0.385 0.668 0.460 0.994 0.544 0.337 0.000 0.649 0.865 1.000 0.489 0.494 0.089 1 2
9167 48 212 1.000 1.000 1.000 0.000 0.127 0.296 0.248 0.000 0.001 0.008 0.628 0.289 0.256 0.481 0.007 0.994 0.619 0.375 0.000 0.278 0.628 1.000 0.019 0.018 0.087 1 2
9168 48 213 0.238 0.299 1.000 0.598 0.638 0.705 0.687 0.617 0.614 0.601 0.853 0.670 0.846 0.764 0.602 0.994 0.719 0.128 1.000 0.691 0.854 1.000 0.625 0.629 0.085 1 2
9169 48 214 0.476 0.833 1.000 0.627 0.658 0.655 0.536 0.508 0.498 0.461 0.864 0.620 0.385 0.669 0.460 0.994 0.551 0.323 0.000 0.660 0.865 1.000 0.491 0.490 0.083 1 2
9170 49 1 1.000 0.998 1.000 0.000 0.121 0.281 0.207 0.000 0.002 0.007 0.627 0.262 0.231 0.442 0.004 0.993 0.547 0.418 0.000 0.268 0.628 1.000 0.016 0.015 0.546 1 2
9171 49 2 0.238 0.297 1.000 0.598 0.630 0.675 0.654 0.617 0.615 0.592 0.852 0.654 0.846 0.717 0.593 0.993 0.658 0.157 1.000 0.680 0.854 1.000 0.619 0.626 0.544 1 2
9172 49 3 1.000 0.998 1.000 0.000 0.121 0.280 0.227 0.000 0.002 0.003 0.627 0.267 0.231 0.452 0.003 0.993 0.549 0.413 0.000 0.258 0.628 1.000 0.012 0.019 0.542 1 2
9173 49 4 0.000 0.000 1.000 1.000 0.976 0.916 0.886 1.000 0.998 0.957 0.999 0.873 0.949 0.899 0.960 0.993 0.679 0.073 1.000 0.918 1.000 1.000 0.969 0.967 0.541 1 2
9174 49 5 1.000 0.998 1.000 0.000 0.122 0.285 0.205 0.000 0.002 0.003 0.627 0.269 0.231 0.448 0.005 0.993 0.552 0.405 0.000 0.278 0.628 1.000 0.018 0.020 0.539 1 2
9175 49 6 1.000 0.999 1.000 0.000 0.120 0.259 0.217 0.000 0.002 0.004 0.627 0.261 0.231 0.454 0.003 0.993 0.557 0.403 0.000 0.278 0.628 1.000 0.010 0.018 0.537 1 2
9176 49 7 0.476 0.831 1.000 0.627 0.660 0.622 0.508 0.508 0.499 0.454 0.863 0.600 0.359 0.632 0.453 0.993 0.487 0.347 0.000 0.639 0.865 1.000 0.481 0.491 0.535 1 2
9177 49 8 0.833 0.999 1.000 0.060 0.184 0.305 0.232 0.147 0.145 0.132 0.650 0.290 0.231 0.449 0.132 0.993 0.509 0.395 0.000 0.309 0.651 1.000 0.159 0.154 0.533 1 2
9178 49 9 0.238 0.298 1.000 0.598 0.628 0.674 0.631 0.617 0.615 0.592 0.852 0.650 0.846 0.717 0.593 0.993 0.675 0.154 1.000 0.670 0.854 1.000 0.625 0.625 0.531 1 2
9179 49 10 0.238 0.298 1.000 0.598 0.626 0.660 0.651 0.617 0.614 0.590 0.852 0.641 0.846 0.720 0.591 0.993 0.675 0.155 1.000 0.660 0.854 1.000 0.620 0.621 0.530 1 2
9180 49 11 0.000 0.000 1.000 1.000 0.982 0.908 0.905 1.000 0.998 0.956 0.997 0.867 0.949 0.902 0.956 0.991 0.655 0.075 1.000 0.918 1.000 1.000 0.963 0.964 0.528 1 2
9181 49 12 0.595 0.736 0.000 0.238 0.011 0.019 0.041 0.293 0.210 0.089 0.001 0.009 0.026 0.020 0.087 0.002 0.051 0.928 0.000 0.031 0.000 0.000 0.145 0.140 0.526 1 2
9182 49 13 1.000 0.998 1.000 0.000 0.122 0.277 0.209 0.000 0.002 0.003 0.627 0.265 0.231 0.449 0.003 0.993 0.541 0.414 0.000 0.268 0.628 1.000 0.013 0.007 0.524 1 2
9183 49 14 0.476 0.833 1.000 0.627 0.658 0.624 0.507 0.508 0.498 0.455 0.863 0.594 0.359 0.640 0.452 0.993 0.499 0.352 0.000 0.629 0.865 1.000 0.483 0.484 0.522 1 2
9184 49 15 0.476 0.832 1.000 0.627 0.652 0.635 0.512 0.508 0.499 0.453 0.863 0.601 0.359 0.636 0.453 0.993 0.501 0.362 0.000 0.619 0.865 1.000 0.479 0.485 0.520 1 2
9185 49 16 1.000 0.998 1.000 0.000 0.126 0.293 0.209 0.000 0.002 0.004 0.627 0.266 0.231 0.457 0.004 0.993 0.540 0.421 0.000 0.258 0.628 1.000 0.017 0.023 0.518 1 2
9186 49 17 0.833 0.999 1.000 0.060 0.183 0.301 0.230 0.147 0.145 0.132 0.650 0.291 0.231 0.449 0.131 0.993 0.511 0.396 0.000 0.320 0.651 1.000 0.156 0.154 0.517 1 2
9187 49 18 0.238 0.297 1.000 0.598 0.638 0.673 0.633 0.617 0.615 0.592 0.852 0.648 0.846 0.730 0.591 0.993 0.671 0.148 1.000 0.680 0.854 1.000 0.623 0.627 0.515 1 2
9188 49 19 0.476 0.833 1.000 0.627 0.655 0.611 0.522 0.508 0.499 0.453 0.863 0.600 0.359 0.645 0.453 0.993 0.507 0.361 0.000 0.639 0.865 1.000 0.483 0.480 0.513 1 2
9189 49 20 0.833 0.998 1.000 0.060 0.179 0.323 0.214 0.147 0.145 0.134 0.650 0.292 0.231 0.459 0.132 0.993 0.489 0.386 0.000 0.299 0.651 1.000 0.158 0.154 0.511 1 2
9190 49 21 1.000 0.998 1.000 0.000 0.128 0.263 0.196 0.000 0.002 0.002 0.627 0.268 0.231 0.468 0.003 0.993 0.546 0.409 0.000 0.278 0.628 1.000 0.009 0.017 0.509 1 2
9191 49 22 1.000 0.998 1.000 0.000 0.124 0.291 0.208 0.000 0.002 0.005 0.627 0.263 0.231 0.442 0.004 0.993 0.555 0.403 0.000 0.247 0.628 1.000 0.009 0.019 0.507 1 2
9192 49 23 0.238 0.299 1.000 0.598 0.630 0.667 0.656 0.617 0.615 0.592 0.852 0.650 0.846 0.726 0.591 0.993 0.666 0.158 1.000 0.670 0.854 1.000 0.628 0.623 0.506 1 2
9193 49 24 0.595 0.736 0.000 0.238 0.007 0.049 0.035 0.293 0.210 0.089 0.001 0.008 0.000 0.018 0.086 0.002 0.050 0.930 0.000 0.031 0.000 0.000 0.141 0.144 0.504 1 2
9194 49 25 1.000 0.998 1.000 0.000 0.122 0.267 0.229 0.000 0.002 0.004 0.627 0.268 0.231 0.450 0.005 0.993 0.554 0.408 0.000 0.247 0.628 1.000 0.019 0.016 0.502 1 2
9195 49 26 0.833 0.999 1.000 0.060 0.179 0.298 0.221 0.147 0.145 0.132 0.650 0.291 0.231 0.433 0.133 0.993 0.519 0.382 0.000 0.299 0.651 1.000 0.161 0.158 0.500 1 2
9196 49 27 0.476 0.832 1.000 0.627 0.656 0.615 0.502 0.508 0.498 0.451 0.863 0.597 0.359 0.642 0.454 0.993 0.508 0.365 0.000 0.619 0.865 1.000 0.482 0.485 0.498 1 2
9197 49 28 0.476 0.833 1.000 0.627 0.656 0.629 0.496 0.508 0.499 0.455 0.863 0.598 0.359 0.636 0.453 0.993 0.494 0.371 0.000 0.629 0.865 1.000 0.486 0.484 0.496 1 2
9198 49 29 1.000 0.998 1.000 0.000 0.124 0.265 0.204 0.000 0.002 0.006 0.627 0.268 0.231 0.459 0.002 0.993 0.546 0.425 0.000 0.268 0.628 1.000 0.020 0.016 0.494 1 2
9199 49 30 0.476 0.832 1.000 0.627 0.650 0.644 0.516 0.508 0.498 0.453 0.863 0.600 0.359 0.649 0.454 0.993 0.498 0.357 0.000 0.619 0.865 1.000 0.478 0.488 0.493 1 2
9200 49 31 0.476 0.831 1.000 0.627 0.659 0.640 0.517 0.508 0.499 0.454 0.863 0.600 0.359 0.638 0.452 0.993 0.493 0.365 0.000 0.629 0.865 1.000 0.479 0.481 0.491 1 2
9201 49 32 0.595 0.738 0.000 0.238 0.004 0.038 0.034 0.293 0.210 0.089 0.001 0.016 0.000 0.041 0.087 0.002 0.050 0.927 0.000 0.031 0.000 0.000 0.139 0.137 0.489 1 2
9202 49 33 1.000 0.999 1.000 0.000 0.122 0.282 0.208 0.000 0.002 0.004 0.627 0.270 0.231 0.450 0.004 0.993 0.557 0.412 0.000 0.278 0.628 1.000 0.016 0.017 0.487 1 2
9203 49 34 0.595 0.737 0.000 0.238 0.009 0.042 0.033 0.293 0.209 0.090 0.001 0.006 0.026 0.022 0.086 0.001 0.051 0.920 0.000 0.021 0.000 0.000 0.143 0.137 0.485 1 2
9204 49 35 1.000 0.998 1.000 0.000 0.123 0.262 0.216 0.000 0.002 0.006 0.627 0.272 0.205 0.450 0.003 0.993 0.538 0.414 0.000 0.268 0.628 1.000 0.013 0.016 0.483 1 2
9205 49 36 0.238 0.299 1.000 0.598 0.628 0.692 0.653 0.617 0.615 0.591 0.852 0.648 0.846 0.720 0.592 0.993 0.656 0.146 1.000 0.680 0.854 1.000 0.621 0.625 0.482 1 2
9206 49 37 0.833 0.998 1.000 0.060 0.180 0.301 0.215 0.147 0.145 0.131 0.650 0.296 0.231 0.430 0.131 0.993 0.503 0.389 0.000 0.309 0.651 1.000 0.159 0.161 0.480 1 2
9207 49 38 0.000 0.000 1.000 1.000 0.972 0.923 0.865 1.000 0.999 0.959 0.999 0.870 0.949 0.881 0.958 0.993 0.671 0.081 1.000 0.918 1.000 1.000 0.966 0.973 0.478 1 2
9208 49 39 0.000 0.002 1.000 1.000 0.975 0.914 0.884 1.000 0.999 0.959 0.999 0.873 0.949 0.891 0.960 0.993 0.696 0.085 1.000 0.907 1.000 1.000 0.972 0.979 0.476 1 2
9209 49 40 0.238 0.297 1.000 0.598 0.629 0.673 0.665 0.617 0.614 0.592 0.852 0.644 0.821 0.723 0.592 0.993 0.657 0.152 1.000 0.670 0.854 1.000 0.616 0.626 0.474 1 2
9210 49 41 0.833 0.999 1.000 0.060 0.177 0.296 0.237 0.147 0.145 0.132 0.650 0.294 0.231 0.450 0.132 0.993 0.516 0.386 0.000 0.299 0.651 1.000 0.159 0.164 0.472 1 2
9211 49 42 0.476 0.831 1.000 0.627 0.657 0.659 0.526 0.508 0.499 0.451 0.863 0.601 0.359 0.652 0.454 0.993 0.499 0.361 0.000 0.639 0.865 1.000 0.483 0.483 0.470 1 2
9212 49 43 1.000 0.998 1.000 0.000 0.130 0.276 0.225 0.000 0.002 0.005 0.627 0.267 0.231 0.464 0.004 0.993 0.563 0.407 0.000 0.278 0.628 1.000 0.010 0.011 0.469 1 2
9213 49 44 0.238 0.297 1.000 0.598 0.632 0.677 0.658 0.617 0.615 0.592 0.852 0.649 0.846 0.724 0.593 0.993 0.668 0.169 1.000 0.670 0.854 1.000 0.619 0.624 0.467 1 2
9214 49 45 0.476 0.833 1.000 0.627 0.654 0.650 0.519 0.508 0.499 0.454 0.863 0.603 0.359 0.630 0.453 0.993 0.507 0.361 0.000 0.629 0.865 1.000 0.485 0.494 0.465 1 2
9215 49 46 1.000 0.998 1.000 0.000 0.125 0.287 0.211 0.000 0.002 0.005 0.627 0.268 0.231 0.462 0.003 0.993 0.552 0.395 0.000 0.268 0.628 1.000 0.020 0.020 0.463 1 2
9216 49 47 0.833 0.998 1.000 0.060 0.178 0.338 0.238 0.147 0.145 0.133 0.650 0.298 0.231 0.450 0.132 0.993 0.510 0.387 0.000 0.320 0.651 1.000 0.163 0.162 0.461 1 2
9217 49 48 0.833 0.998 1.000 0.060 0.180 0.297 0.219 0.147 0.145 0.131 0.650 0.289 0.231 0.435 0.132 0.993 0.516 0.396 0.000 0.309 0.651 1.000 0.162 0.158 0.459 1 2
9218 49 49 1.000 0.998 1.000 0.000 0.125 0.283 0.208 0.000 0.002 0.004 0.627 0.271 0.231 0.454 0.003 0.993 0.555 0.399 0.000 0.278 0.628 1.000 0.013 0.012 0.458 1 2
9219 49 50 0.833 0.998 1.000 0.060 0.182 0.298 0.219 0.147 0.145 0.132 0.650 0.295 0.231 0.447 0.132 0.993 0.506 0.397 0.000 0.299 0.651 1.000 0.157 0.159 0.456 1 2
9220 49 51 0.238 0.298 1.000 0.598 0.634 0.679 0.650 0.617 0.615 0.594 0.852 0.644 0.846 0.723 0.593 0.993 0.672 0.155 1.000 0.680 0.854 1.000 0.622 0.622 0.454 1 2
9221 49 52 1.000 0.998 1.000 0.000 0.123 0.267 0.224 0.000 0.002 0.003 0.627 0.269 0.231 0.448 0.004 0.993 0.551 0.418 0.000 0.289 0.628 1.000 0.013 0.017 0.452 1 2
9222 49 53 1.000 0.998 1.000 0.000 0.124 0.284 0.210 0.000 0.002 0.004 0.627 0.263 0.231 0.459 0.005 0.993 0.570 0.412 0.000 0.278 0.628 1.000 0.012 0.020 0.450 1 2
9223 49 54 0.238 0.299 1.000 0.598 0.632 0.666 0.664 0.617 0.615 0.592 0.853 0.644 0.821 0.722 0.592 0.993 0.678 0.154 1.000 0.680 0.854 1.000 0.616 0.624 0.448 1 2
9224 49 55 1.000 0.998 1.000 0.000 0.115 0.280 0.223 0.000 0.002 0.005 0.627 0.271 0.231 0.450 0.003 0.993 0.557 0.400 0.000 0.278 0.628 1.000 0.020 0.017 0.446 1 2
9225 49 56 0.238 0.299 1.000 0.598 0.633 0.671 0.647 0.617 0.615 0.593 0.852 0.645 0.846 0.723 0.592 0.993 0.667 0.149 1.000 0.660 0.854 1.000 0.619 0.624 0.445 1 2
9226 49 57 0.476 0.831 1.000 0.627 0.655 0.636 0.522 0.508 0.499 0.453 0.863 0.599 0.359 0.648 0.452 0.993 0.499 0.373 0.000 0.629 0.865 1.000 0.476 0.484 0.443 1 2
9227 49 58 0.238 0.297 1.000 0.598 0.632 0.662 0.641 0.617 0.615 0.592 0.852 0.650 0.846 0.724 0.593 0.993 0.680 0.151 1.000 0.670 0.854 1.000 0.622 0.618 0.441 1 2
9228 49 59 0.476 0.833 1.000 0.627 0.653 0.627 0.507 0.508 0.499 0.452 0.863 0.601 0.359 0.644 0.453 0.993 0.487 0.353 0.000 0.629 0.865 1.000 0.483 0.490 0.439 1 2
9229 49 60 1.000 0.998 1.000 0.000 0.122 0.292 0.206 0.000 0.002 0.004 0.627 0.264 0.205 0.462 0.002 0.993 0.548 0.409 0.000 0.278 0.628 1.000 0.016 0.015 0.437 1 2
9230 49 61 0.000 0.000 1.000 1.000 0.980 0.921 0.887 1.000 0.998 0.959 0.999 0.864 0.949 0.902 0.959 0.993 0.683 0.072 1.000 0.907 1.000 1.000 0.969 0.969 0.435 1 2
9231 49 62 0.238 0.297 1.000 0.598 0.632 0.671 0.655 0.617 0.614 0.592 0.852 0.648 0.846 0.728 0.592 0.993 0.664 0.150 1.000 0.670 0.854 1.000 0.611 0.622 0.434 1 2
9232 49 63 0.238 0.297 1.000 0.598 0.629 0.665 0.653 0.617 0.615 0.593 0.852 0.651 0.846 0.725 0.594 0.993 0.668 0.165 1.000 0.670 0.854 1.000 0.620 0.625 0.432 1 2
9233 49 64 0.595 0.738 0.000 0.238 0.009 0.034 0.041 0.293 0.210 0.088 0.001 0.013 0.026 0.023 0.087 0.002 0.052 0.919 0.000 0.041 0.000 0.000 0.139 0.140 0.430 1 2
9234 49 65 0.238 0.298 1.000 0.598 0.632 0.696 0.650 0.617 0.615 0.592 0.852 0.650 0.846 0.735 0.594 0.993 0.674 0.158 1.000 0.660 0.854 1.000 0.622 0.623 0.428 1 2
9235 49 66 0.595 0.738 0.000 0.238 0.004 0.037 0.028 0.293 0.210 0.090 0.001 0.016 0.026 0.034 0.087 0.002 0.052 0.930 0.000 0.041 0.000 0.000 0.139 0.135 0.426 1 2
9236 49 67 1.000 0.998 1.000 0.000 0.121 0.277 0.207 0.000 0.002 0.005 0.627 0.263 0.231 0.467 0.005 0.993 0.555 0.407 0.000 0.278 0.628 1.000 0.017 0.014 0.424 1 2
9237 49 68 0.595 0.736 0.000 0.238 0.008 0.063 0.034 0.293 0.210 0.090 0.001 0.012 0.026 0.033 0.086 0.002 0.048 0.924 0.000 0.052 0.000 0.000 0.132 0.143 0.423 1 2
9238 49 69 0.476 0.831 1.000 0.627 0.655 0.618 0.502 0.508 0.498 0.452 0.863 0.597 0.359 0.650 0.452 0.993 0.499 0.359 0.000 0.639 0.865 1.000 0.484 0.484 0.421 1 2
9239 49 70 0.000 0.002 1.000 1.000 0.980 0.905 0.878 1.000 0.999 0.958 0.999 0.868 0.949 0.898 0.959 0.993 0.691 0.087 1.000 0.918 1.000 1.000 0.971 0.979 0.419 1 2
9240 49 71 0.833 0.998 1.000 0.060 0.176 0.316 0.230 0.147 0.145 0.134 0.650 0.298 0.231 0.460 0.132 0.993 0.530 0.384 0.000 0.320 0.651 1.000 0.158 0.161 0.417 1 2
9241 49 72 1.000 0.998 1.000 0.000 0.124 0.270 0.221 0.000 0.002 0.002 0.627 0.264 0.231 0.451 0.003 0.993 0.549 0.402 0.000 0.258 0.628 1.000 0.014 0.012 0.415 1 2
9242 49 73 0.833 0.998 1.000 0.060 0.181 0.310 0.224 0.147 0.145 0.131 0.650 0.296 0.231 0.448 0.132 0.993 0.517 0.404 0.000 0.309 0.651 1.000 0.159 0.158 0.413 1 2
9243 49 74 0.000 0.000 1.000 1.000 0.975 0.902 0.900 1.000 0.999 0.961 0.999 0.875 0.949 0.887 0.961 0.993 0.694 0.071 1.000 0.897 1.000 1.000 0.966 0.979 0.411 1 2
9244 49 75 0.833 0.998 1.000 0.060 0.180 0.314 0.211 0.147 0.145 0.133 0.650 0.292 0.231 0.450 0.132 0.993 0.511 0.382 0.000 0.299 0.651 1.000 0.164 0.163 0.410 1 2
9245 49 76 0.238 0.299 1.000 0.598 0.626 0.680 0.660 0.617 0.615 0.592 0.852 0.652 0.846 0.729 0.592 0.993 0.676 0.161 1.000 0.670 0.854 1.000 0.627 0.626 0.408 1 2
9246 49 77 0.000 0.000 1.000 1.000 0.975 0.908 0.883 1.000 0.999 0.958 0.999 0.877 0.949 0.901 0.960 0.993 0.681 0.081 1.000 0.918 1.000 1.000 0.968 0.977 0.406 1 2
9247 49 78 1.000 1.000 1.000 0.000 0.127 0.278 0.224 0.000 0.002 0.004 0.627 0.267 0.231 0.459 0.005 0.993 0.553 0.417 0.000 0.289 0.628 1.000 0.019 0.015 0.404 1 2
9248 49 79 0.595 0.737 0.000 0.238 0.004 0.025 0.036 0.293 0.210 0.088 0.001 0.007 0.026 0.032 0.088 0.002 0.044 0.940 0.000 0.041 0.000 0.000 0.140 0.138 0.402 1 2
9249 49 80 0.476 0.833 1.000 0.627 0.651 0.617 0.525 0.508 0.498 0.453 0.863 0.602 0.359 0.626 0.452 0.993 0.499 0.359 0.000 0.639 0.865 1.000 0.479 0.486 0.400 1 2
9250 49 81 0.000 0.000 1.000 1.000 0.979 0.917 0.886 1.000 0.999 0.960 0.999 0.880 0.949 0.891 0.961 0.993 0.690 0.084 1.000 0.907 1.000 1.000 0.968 0.978 0.399 1 2
9251 49 82 1.000 0.998 1.000 0.000 0.129 0.269 0.206 0.000 0.002 0.003 0.627 0.267 0.205 0.445 0.003 0.993 0.546 0.408 0.000 0.268 0.628 1.000 0.012 0.018 0.397 1 2
9252 49 83 0.833 0.999 1.000 0.060 0.176 0.317 0.235 0.147 0.145 0.133 0.650 0.294 0.231 0.455 0.132 0.993 0.519 0.386 0.000 0.309 0.651 1.000 0.155 0.160 0.395 1 2
9253 49 84 0.595 0.736 0.000 0.238 0.010 0.029 0.039 0.293 0.210 0.088 0.001 0.013 0.026 0.024 0.087 0.002 0.058 0.923 0.000 0.031 0.000 0.000 0.144 0.140 0.393 1 2
9254 49 85 0.833 0.998 1.000 0.060 0.176 0.319 0.223 0.147 0.144 0.133 0.650 0.297 0.231 0.432 0.132 0.993 0.513 0.403 0.000 0.309 0.651 1.000 0.154 0.163 0.391 1 2
9255 49 86 0.833 1.000 1.000 0.060 0.180 0.302 0.220 0.147 0.145 0.133 0.650 0.296 0.231 0.437 0.130 0.993 0.518 0.396 0.000 0.299 0.651 1.000 0.156 0.159 0.389 1 2
9256 49 87 1.000 0.998 1.000 0.000 0.123 0.278 0.210 0.000 0.002 0.006 0.627 0.269 0.231 0.448 0.006 0.993 0.544 0.410 0.000 0.258 0.628 1.000 0.019 0.015 0.387 1 2
9257 49 88 1.000 0.999 1.000 0.000 0.124 0.279 0.225 0.000 0.002 0.006 0.627 0.268 0.231 0.461 0.004 0.993 0.562 0.407 0.000 0.268 0.628 1.000 0.011 0.012 0.386 1 2
9258 49 89 0.000 0.001 1.000 1.000 0.979 0.902 0.872 1.000 0.999 0.959 0.999 0.879 0.949 0.881 0.961 0.993 0.691 0.083 1.000 0.897 1.000 1.000 0.971 0.967 0.384 1 2
9259 49 90 0.000 0.000 1.000 1.000 0.976 0.917 0.874 1.000 0.999 0.959 0.999 0.877 0.949 0.897 0.960 0.993 0.687 0.080 1.000 0.897 1.000 1.000 0.966 0.975 0.382 1 2
9260 49 91 0.595 0.737 0.000 0.238 0.011 0.030 0.021 0.293 0.210 0.091 0.001 0.019 0.026 0.036 0.086 0.002 0.064 0.929 0.000 0.021 0.000 0.000 0.137 0.142 0.380 1 2
9261 49 92 0.000 0.000 1.000 1.000 0.975 0.892 0.894 1.000 0.999 0.960 0.998 0.873 0.949 0.897 0.960 0.993 0.691 0.073 1.000 0.907 1.000 1.000 0.968 0.968 0.378 1 2
9262 49 93 1.000 0.998 1.000 0.000 0.124 0.276 0.221 0.000 0.002 0.005 0.627 0.267 0.231 0.464 0.004 0.993 0.558 0.394 0.000 0.289 0.628 1.000 0.012 0.015 0.376 1 2
9263 49 94 0.595 0.736 0.000 0.238 0.009 0.042 0.046 0.293 0.210 0.089 0.001 0.016 0.026 0.032 0.088 0.002 0.063 0.936 0.000 0.021 0.000 0.000 0.134 0.146 0.375 1 2
9264 49 95 0.833 0.998 1.000 0.060 0.182 0.296 0.238 0.147 0.145 0.132 0.650 0.288 0.231 0.448 0.132 0.993 0.533 0.393 0.000 0.320 0.651 1.000 0.161 0.160 0.373 1 2
