 id cycle setting1 setting2 setting3 s1 s2 s3 s4 s5 s6 s7 s8 s9 s10 s11 s12 s13 s14 s15 s16 s17 s18 s19 s20 s21 RUL label1 label2
7511 58 146 0.385 0.250 0.000 0.000 0.431 0.435 0.407 0.000 1.000 0.567 0.333 0.131 0.000 0.423 0.437 0.412 0.159 0.432 0.000 0.500 0.000 0.000 0.605 0.514 0.186 1 2
7512 58 147 0.356 0.500 0.000 0.000 0.575 0.467 0.549 0.000 1.000 0.538 0.288 0.161 0.000 0.375 0.552 0.294 0.181 0.501 0.000 0.417 0.000 0.000 0.411 0.615 0.183 1 2
7513 58 148 0.540 0.833 0.000 0.000 0.422 0.424 0.471 0.000 1.000 0.509 0.333 0.129 0.000 0.530 0.584 0.382 0.190 0.491 0.000 0.417 0.000 0.000 0.426 0.439 0.180 1 2
7514 58 149 0.580 0.917 0.000 0.000 0.503 0.432 0.463 0.000 1.000 0.541 0.348 0.140 0.000 0.524 0.567 0.441 0.185 0.468 0.000 0.417 0.000 0.000 0.605 0.641 0.177 1 2
7515 58 150 0.408 0.167 0.000 0.000 0.428 0.358 0.428 0.000 1.000 0.530 0.348 0.145 0.000 0.405 0.433 0.397 0.146 0.493 0.000 0.500 0.000 0.000 0.481 0.391 0.175 1 2
7516 58 151 0.540 0.167 0.000 0.000 0.482 0.404 0.611 0.000 1.000 0.412 0.318 0.143 0.000 0.423 0.580 0.368 0.164 0.503 0.000 0.500 0.000 0.000 0.364 0.558 0.172 1 2
7517 58 152 0.443 0.167 0.000 0.000 0.608 0.470 0.511 0.000 1.000 0.657 0.333 0.158 0.000 0.423 0.618 0.368 0.158 0.555 0.000 0.500 0.000 0.000 0.349 0.527 0.169 1 2
7518 58 153 0.385 0.333 0.000 0.000 0.660 0.455 0.440 0.000 1.000 0.557 0.364 0.133 0.000 0.357 0.612 0.353 0.168 0.379 0.000 0.333 0.000 0.000 0.419 0.535 0.166 1 2
7519 58 154 0.374 0.667 0.000 0.000 0.503 0.245 0.574 0.000 1.000 0.472 0.379 0.150 0.000 0.494 0.599 0.353 0.167 0.576 0.000 0.583 0.000 0.000 0.442 0.424 0.163 1 2
7520 58 155 0.782 0.833 0.000 0.000 0.434 0.446 0.377 0.000 1.000 0.601 0.348 0.153 0.000 0.429 0.450 0.412 0.191 0.489 0.000 0.500 0.000 0.000 0.535 0.521 0.161 1 2
7521 58 156 0.523 0.667 0.000 0.000 0.497 0.464 0.460 0.000 1.000 0.549 0.333 0.180 0.000 0.500 0.486 0.382 0.182 0.582 0.000 0.417 0.000 0.000 0.581 0.552 0.158 1 2
7522 58 157 0.402 0.500 0.000 0.000 0.370 0.533 0.514 0.000 1.000 0.531 0.409 0.137 0.000 0.494 0.446 0.456 0.173 0.417 0.000 0.500 0.000 0.000 0.519 0.418 0.155 1 2
7523 58 158 0.494 0.583 0.000 0.000 0.404 0.361 0.558 0.000 1.000 0.548 0.333 0.115 0.000 0.435 0.484 0.309 0.174 0.532 0.000 0.417 0.000 0.000 0.496 0.405 0.152 1 2
7524 58 159 0.431 0.583 0.000 0.000 0.286 0.419 0.586 0.000 1.000 0.454 0.379 0.105 0.000 0.399 0.659 0.412 0.181 0.469 0.000 0.333 0.000 0.000 0.597 0.443 0.150 1 2
7525 58 160 0.529 0.083 0.000 0.000 0.370 0.567 0.560 0.000 1.000 0.573 0.364 0.166 0.000 0.560 0.520 0.338 0.153 0.464 0.000 0.333 0.000 0.000 0.380 0.389 0.147 1 2
7526 58 161 0.443 0.167 0.000 0.000 0.443 0.496 0.470 0.000 1.000 0.504 0.394 0.166 0.000 0.554 0.516 0.338 0.169 0.462 0.000 0.333 0.000 0.000 0.488 0.561 0.144 1 2
7527 58 162 0.621 0.833 0.000 0.000 0.536 0.562 0.582 0.000 1.000 0.428 0.439 0.134 0.000 0.429 0.552 0.382 0.146 0.558 0.000 0.417 0.000 0.000 0.558 0.369 0.141 1 2
7528 58 163 0.402 0.167 0.000 0.000 0.383 0.390 0.624 0.000 1.000 0.589 0.258 0.202 0.000 0.482 0.503 0.485 0.169 0.626 0.000 0.500 0.000 0.000 0.612 0.407 0.139 1 2
7529 58 164 0.626 0.833 0.000 0.000 0.542 0.494 0.518 0.000 1.000 0.504 0.394 0.152 0.000 0.464 0.559 0.279 0.188 0.351 0.000 0.417 0.000 0.000 0.488 0.513 0.136 1 2
7530 58 165 0.420 0.250 0.000 0.000 0.491 0.508 0.438 0.000 1.000 0.454 0.318 0.154 0.000 0.339 0.571 0.368 0.164 0.461 0.000 0.500 0.000 0.000 0.411 0.455 0.133 1 2
7531 58 166 0.902 0.417 0.000 0.000 0.512 0.467 0.423 0.000 1.000 0.585 0.424 0.146 0.000 0.500 0.490 0.353 0.151 0.524 0.000 0.500 0.000 0.000 0.395 0.353 0.130 1 2
7532 58 167 0.489 0.917 0.000 0.000 0.449 0.686 0.525 0.000 1.000 0.322 0.303 0.135 0.000 0.577 0.499 0.397 0.155 0.604 0.000 0.417 0.000 0.000 0.512 0.398 0.127 1 2
7533 58 168 0.603 0.667 0.000 0.000 0.545 0.322 0.609 0.000 1.000 0.491 0.394 0.152 0.000 0.542 0.461 0.368 0.177 0.601 0.000 0.583 0.000 0.000 0.450 0.485 0.125 1 2
7534 58 169 0.707 0.833 0.000 0.000 0.608 0.537 0.541 0.000 1.000 0.459 0.288 0.148 0.000 0.500 0.437 0.412 0.200 0.433 0.000 0.333 0.000 0.000 0.271 0.503 0.122 1 2
7535 58 170 0.448 0.250 0.000 0.000 0.470 0.509 0.452 0.000 1.000 0.512 0.394 0.161 0.000 0.506 0.561 0.471 0.198 0.693 0.000 0.500 0.000 0.000 0.442 0.505 0.119 1 2
7536 58 171 0.603 0.333 0.000 0.000 0.398 0.545 0.558 0.000 1.000 0.510 0.409 0.169 0.000 0.506 0.416 0.441 0.190 0.422 0.000 0.417 0.000 0.000 0.488 0.495 0.116 1 2
7537 58 172 0.603 0.750 0.000 0.000 0.548 0.464 0.659 0.000 1.000 0.490 0.333 0.151 0.000 0.583 0.478 0.397 0.199 0.530 0.000 0.417 0.000 0.000 0.527 0.583 0.114 1 2
7538 58 173 0.477 0.917 0.000 0.000 0.431 0.491 0.608 0.000 1.000 0.436 0.424 0.145 0.000 0.476 0.490 0.471 0.157 0.641 0.000 0.500 0.000 0.000 0.527 0.420 0.111 1 2
7539 58 174 0.557 0.667 0.000 0.000 0.491 0.422 0.515 0.000 1.000 0.549 0.364 0.187 0.000 0.589 0.531 0.426 0.177 0.393 0.000 0.583 0.000 0.000 0.426 0.624 0.108 1 2
7540 58 175 0.552 0.583 0.000 0.000 0.681 0.475 0.624 0.000 1.000 0.345 0.455 0.123 0.000 0.512 0.452 0.412 0.161 0.602 0.000 0.500 0.000 0.000 0.434 0.386 0.105 1 2
7541 58 176 0.500 0.917 0.000 0.000 0.542 0.560 0.611 0.000 1.000 0.519 0.515 0.163 0.000 0.554 0.535 0.471 0.149 0.662 0.000 0.333 0.000 0.000 0.248 0.387 0.102 1 2
7542 59 1 0.454 0.167 0.000 0.000 0.313 0.398 0.219 0.000 1.000 0.787 0.091 0.129 0.000 0.351 0.817 0.206 0.204 0.212 0.000 0.167 0.000 0.000 0.775 0.627 0.573 1 2
7543 59 2 0.655 0.750 0.000 0.000 0.223 0.292 0.241 0.000 1.000 0.655 0.227 0.149 0.000 0.268 0.753 0.235 0.203 0.341 0.000 0.250 0.000 0.000 0.628 0.680 0.571 1 2
7544 59 3 0.431 0.250 0.000 0.000 0.322 0.121 0.263 0.000 1.000 0.667 0.121 0.152 0.000 0.208 0.770 0.176 0.221 0.193 0.000 0.417 0.000 0.000 0.705 0.698 0.568 1 2
7545 59 4 0.517 0.333 0.000 0.000 0.262 0.311 0.248 0.000 1.000 0.776 0.136 0.172 0.000 0.268 0.761 0.103 0.209 0.277 0.000 0.333 0.000 0.000 0.589 0.753 0.565 1 2
7546 59 5 0.603 0.750 0.000 0.000 0.096 0.269 0.258 0.000 1.000 0.715 0.182 0.173 0.000 0.083 0.876 0.221 0.196 0.190 0.000 0.167 0.000 0.000 0.651 0.601 0.562 1 2
7547 59 6 0.448 0.333 0.000 0.000 0.157 0.192 0.249 0.000 1.000 0.816 0.152 0.172 0.000 0.161 0.748 0.176 0.178 0.329 0.000 0.250 0.000 0.000 0.620 0.694 0.560 1 2
7548 59 7 0.667 0.833 0.000 0.000 0.211 0.303 0.352 0.000 1.000 0.845 0.182 0.149 0.000 0.250 0.812 0.176 0.173 0.387 0.000 0.333 0.000 0.000 0.682 0.800 0.557 1 2
7549 59 8 0.351 0.417 0.000 0.000 0.386 0.394 0.308 0.000 1.000 0.712 0.091 0.156 0.000 0.238 0.772 0.162 0.177 0.267 0.000 0.333 0.000 0.000 0.690 0.711 0.554 1 2
7550 59 9 0.644 0.333 0.000 0.000 0.467 0.395 0.335 0.000 1.000 0.786 0.106 0.160 0.000 0.119 0.864 0.118 0.193 0.322 0.000 0.250 0.000 0.000 0.845 0.843 0.551 1 2
7551 59 10 0.345 0.750 0.000 0.000 0.352 0.232 0.204 0.000 1.000 0.804 0.136 0.172 0.000 0.220 0.878 0.162 0.206 0.252 0.000 0.250 0.000 0.000 0.713 0.684 0.548 1 2
7552 59 11 0.621 0.583 0.000 0.000 0.370 0.138 0.221 0.000 1.000 0.866 0.076 0.137 0.000 0.149 0.804 0.206 0.197 0.190 0.000 0.333 0.000 0.000 0.736 0.725 0.546 1 2
7553 59 12 0.282 0.333 0.000 0.000 0.172 0.201 0.303 0.000 1.000 0.739 0.136 0.153 0.000 0.238 0.704 0.221 0.204 0.363 0.000 0.333 0.000 0.000 0.713 0.639 0.543 1 2
7554 59 13 0.753 0.583 0.000 0.000 0.223 0.243 0.322 0.000 0.000 0.824 0.212 0.110 0.000 0.304 0.689 0.118 0.196 0.265 0.000 0.250 0.000 0.000 0.682 0.864 0.540 1 2
7555 59 14 0.402 0.250 0.000 0.000 0.247 0.474 0.364 0.000 1.000 0.791 0.212 0.120 0.000 0.149 0.665 0.250 0.194 0.160 0.000 0.250 0.000 0.000 0.543 0.750 0.537 1 2
7556 59 15 0.391 0.667 0.000 0.000 0.214 0.227 0.260 0.000 1.000 0.630 0.121 0.144 0.000 0.179 0.652 0.176 0.214 0.180 0.000 0.167 0.000 0.000 0.721 0.682 0.535 1 2
7557 59 16 0.506 0.417 0.000 0.000 0.114 0.099 0.241 0.000 1.000 0.721 0.197 0.146 0.000 0.149 0.857 0.176 0.194 0.350 0.000 0.333 0.000 0.000 0.566 0.816 0.532 1 2
7558 59 17 0.236 0.667 0.000 0.000 0.241 0.327 0.216 0.000 1.000 0.778 0.212 0.128 0.000 0.101 0.797 0.088 0.203 0.386 0.000 0.250 0.000 0.000 0.837 0.769 0.529 1 2
7559 59 18 0.351 0.833 0.000 0.000 0.310 0.380 0.211 0.000 0.000 0.680 0.212 0.147 0.000 0.149 0.774 0.235 0.203 0.298 0.000 0.333 0.000 0.000 0.620 0.763 0.526 1 2
7560 59 19 0.598 0.083 0.000 0.000 0.133 0.178 0.261 0.000 1.000 0.755 0.152 0.141 0.000 0.095 0.744 0.250 0.218 0.334 0.000 0.167 0.000 0.000 0.558 0.945 0.524 1 2
7561 59 20 0.500 0.083 0.000 0.000 0.145 0.319 0.062 0.000 1.000 0.738 0.182 0.144 0.000 0.161 0.812 0.206 0.206 0.364 0.000 0.333 0.000 0.000 0.806 0.798 0.521 1 2
7562 59 21 0.793 0.500 0.000 0.000 0.316 0.230 0.273 0.000 1.000 0.749 0.106 0.150 0.000 0.256 0.814 0.221 0.175 0.282 0.000 0.333 0.000 0.000 0.791 0.794 0.518 1 2
7563 59 22 0.287 0.750 0.000 0.000 0.479 0.302 0.294 0.000 1.000 0.779 0.182 0.158 0.000 0.315 0.825 0.221 0.214 0.292 0.000 0.250 0.000 0.000 0.752 0.603 0.515 1 2
7564 59 23 0.741 0.583 0.000 0.000 0.494 0.488 0.201 0.000 1.000 0.799 0.212 0.143 0.000 0.196 0.842 0.191 0.197 0.228 0.000 0.250 0.000 0.000 0.690 0.632 0.512 1 2
7565 59 24 0.523 0.250 0.000 0.000 0.346 0.357 0.283 0.000 1.000 0.662 0.242 0.134 0.000 0.232 0.751 0.250 0.171 0.232 0.000 0.417 0.000 0.000 0.620 0.646 0.510 1 2
7566 59 25 0.678 0.083 0.000 0.000 0.226 0.535 0.205 0.000 1.000 0.850 0.106 0.158 0.000 0.226 0.719 0.162 0.205 0.300 0.000 0.250 0.000 0.000 0.550 0.686 0.507 1 2
7567 59 26 0.425 0.333 0.000 0.000 0.277 0.204 0.171 0.000 1.000 0.775 0.212 0.138 0.000 0.214 0.676 0.191 0.207 0.312 0.000 0.250 0.000 0.000 0.612 0.554 0.504 1 2
7568 59 27 0.695 0.500 0.000 0.000 0.286 0.160 0.195 0.000 1.000 0.791 0.182 0.184 0.000 0.238 0.808 0.206 0.223 0.351 0.000 0.333 0.000 0.000 0.620 0.637 0.501 1 2
7569 59 28 0.580 0.083 0.000 0.000 0.331 0.347 0.395 0.000 1.000 0.671 0.182 0.154 0.000 0.202 0.742 0.206 0.188 0.345 0.000 0.083 0.000 0.000 0.581 0.905 0.499 1 2
7570 59 29 0.224 0.833 0.000 0.000 0.310 0.219 0.416 0.000 1.000 0.689 0.182 0.134 0.000 0.202 0.678 0.147 0.206 0.234 0.000 0.333 0.000 0.000 0.853 0.609 0.496 1 2
7571 59 30 0.414 0.500 0.000 0.000 0.286 0.276 0.471 0.000 1.000 0.700 0.182 0.159 0.000 0.268 0.846 0.191 0.196 0.346 0.000 0.250 0.000 0.000 0.589 0.818 0.493 1 2
7572 59 31 0.626 0.833 0.000 0.000 0.443 0.246 0.226 0.000 1.000 0.736 0.182 0.134 0.000 0.196 0.876 0.162 0.186 0.323 0.000 0.333 0.000 0.000 0.651 0.874 0.490 1 2
7573 59 32 0.477 0.500 0.000 0.000 0.259 0.287 0.315 0.000 1.000 0.726 0.197 0.132 0.000 0.202 0.759 0.176 0.224 0.337 0.000 0.250 0.000 0.000 0.620 0.854 0.488 1 2
7574 59 33 0.362 0.333 0.000 0.000 0.193 0.296 0.368 0.000 1.000 0.733 0.167 0.177 0.000 0.161 0.783 0.206 0.193 0.363 0.000 0.333 0.000 0.000 0.899 0.774 0.485 1 2
7575 59 34 0.402 0.833 0.000 0.000 0.310 0.284 0.189 0.000 1.000 0.810 0.076 0.124 0.000 0.167 0.761 0.176 0.230 0.250 0.000 0.417 0.000 0.000 0.659 0.676 0.482 1 2
7576 59 35 0.529 0.250 0.000 0.000 0.289 0.291 0.224 0.000 1.000 0.704 0.182 0.166 0.000 0.101 0.868 0.191 0.187 0.177 0.000 0.417 0.000 0.000 0.651 0.709 0.479 1 2
7577 59 36 0.741 0.750 0.000 0.000 0.313 0.244 0.271 0.000 1.000 0.676 0.136 0.145 0.000 0.268 0.842 0.132 0.183 0.337 0.000 0.333 0.000 0.000 0.612 0.809 0.476 1 2
7578 59 37 0.356 0.333 0.000 0.000 0.428 0.346 0.285 0.000 1.000 0.691 0.212 0.163 0.000 0.214 0.710 0.147 0.213 0.239 0.000 0.417 0.000 0.000 0.868 0.849 0.474 1 2
7579 59 38 0.575 0.583 0.000 0.000 0.262 0.355 0.247 0.000 1.000 0.757 0.136 0.133 0.000 0.220 0.827 0.265 0.203 0.159 0.000 0.333 0.000 0.000 0.690 0.797 0.471 1 2
7580 59 39 0.310 0.083 0.000 0.000 0.211 0.325 0.331 0.000 1.000 0.718 0.182 0.158 0.000 0.226 0.772 0.265 0.202 0.273 0.000 0.500 0.000 0.000 0.729 0.550 0.468 1 2
7581 59 40 0.649 0.583 0.000 0.000 0.214 0.191 0.236 0.000 1.000 0.688 0.152 0.134 0.000 0.202 0.861 0.132 0.214 0.358 0.000 0.167 0.000 0.000 0.643 0.730 0.465 1 2
7582 59 41 0.483 0.750 0.000 0.000 0.220 0.204 0.330 0.000 0.000 0.683 0.167 0.188 0.000 0.167 0.785 0.250 0.187 0.229 0.000 0.333 0.000 0.000 0.682 0.902 0.463 1 2
7583 59 42 0.448 0.333 0.000 0.000 0.425 0.354 0.234 0.000 1.000 0.675 0.152 0.146 0.000 0.202 0.625 0.265 0.208 0.279 0.000 0.333 0.000 0.000 0.713 0.671 0.460 1 2
7584 59 43 0.247 0.667 0.000 0.000 0.467 0.324 0.312 0.000 1.000 0.749 0.167 0.164 0.000 0.220 0.855 0.118 0.189 0.216 0.000 0.333 0.000 0.000 0.698 0.654 0.457 1 2
7585 59 44 0.460 0.083 0.000 0.000 0.259 0.303 0.219 0.000 1.000 0.744 0.136 0.151 0.000 0.238 0.648 0.235 0.188 0.274 0.000 0.167 0.000 0.000 0.907 0.781 0.454 1 2
7586 59 45 0.678 0.333 0.000 0.000 0.352 0.320 0.257 0.000 1.000 0.749 0.242 0.163 0.000 0.107 0.827 0.235 0.202 0.296 0.000 0.333 0.000 0.000 0.698 0.702 0.452 1 2
7587 59 46 0.379 0.500 0.000 0.000 0.319 0.178 0.299 0.000 1.000 0.723 0.182 0.173 0.000 0.155 0.800 0.221 0.197 0.273 0.000 0.333 0.000 0.000 0.659 0.718 0.449 1 2
7588 59 47 0.316 0.417 0.000 0.000 0.163 0.192 0.164 0.000 1.000 0.775 0.152 0.153 0.000 0.202 0.693 0.176 0.198 0.196 0.000 0.500 0.000 0.000 0.736 0.753 0.446 1 2
7589 59 48 0.598 0.333 0.000 0.000 0.193 0.298 0.308 0.000 1.000 0.707 0.242 0.155 0.000 0.196 0.768 0.176 0.169 0.173 0.000 0.250 0.000 0.000 0.767 0.811 0.443 1 2
7590 59 49 0.552 0.167 0.000 0.000 0.268 0.278 0.373 0.000 1.000 0.736 0.106 0.179 0.000 0.179 0.761 0.221 0.209 0.345 0.000 0.250 0.000 0.000 0.713 0.835 0.440 1 2
7591 59 50 0.540 0.417 0.000 0.000 0.322 0.297 0.255 0.000 1.000 0.625 0.152 0.156 0.000 0.244 0.706 0.294 0.174 0.361 0.000 0.167 0.000 0.000 0.837 0.651 0.438 1 2
7592 59 51 0.420 0.833 0.000 0.000 0.386 0.344 0.295 0.000 0.000 0.560 0.227 0.164 0.000 0.232 0.725 0.265 0.226 0.289 0.000 0.333 0.000 0.000 0.620 0.679 0.435 1 2
7593 59 52 0.471 0.583 0.000 0.000 0.467 0.361 0.247 0.000 1.000 0.760 0.182 0.147 0.000 0.137 0.768 0.250 0.224 0.429 0.000 0.417 0.000 0.000 0.783 0.764 0.432 1 2
7594 59 53 0.632 0.500 0.000 0.000 0.151 0.366 0.240 0.000 1.000 0.686 0.167 0.139 0.000 0.137 0.761 0.176 0.195 0.329 0.000 0.250 0.000 0.000 0.605 0.694 0.429 1 2
7595 59 54 0.420 0.500 0.000 0.000 0.139 0.327 0.036 0.000 1.000 0.689 0.212 0.161 0.000 0.310 0.731 0.162 0.205 0.311 0.000 0.167 0.000 0.000 0.791 0.666 0.427 1 2
7596 59 55 0.546 0.417 0.000 0.000 0.277 0.140 0.244 0.000 1.000 0.736 0.106 0.140 0.000 0.208 0.829 0.235 0.180 0.228 0.000 0.417 0.000 0.000 0.713 0.656 0.424 1 2
7597 59 56 0.425 0.250 0.000 0.000 0.389 0.387 0.324 0.000 1.000 0.747 0.182 0.145 0.000 0.095 0.776 0.294 0.195 0.232 0.000 0.333 0.000 0.000 0.690 0.663 0.421 1 2
7598 59 57 0.310 0.667 0.000 0.000 0.232 0.241 0.264 0.000 1.000 0.678 0.182 0.144 0.000 0.185 0.859 0.191 0.209 0.319 0.000 0.250 0.000 0.000 0.798 0.781 0.418 1 2
7599 59 58 0.489 0.583 0.000 0.000 0.295 0.230 0.190 0.000 1.000 0.710 0.121 0.195 0.000 0.250 0.689 0.176 0.192 0.379 0.000 0.333 0.000 0.000 0.690 0.632 0.416 1 2
7600 59 59 0.523 0.750 0.000 0.000 0.370 0.370 0.261 0.000 1.000 0.707 0.227 0.177 0.000 0.173 0.814 0.176 0.184 0.295 0.000 0.417 0.000 0.000 0.698 0.690 0.413 1 2
7601 59 60 0.443 0.750 0.000 0.000 0.208 0.294 0.223 0.000 1.000 0.873 0.197 0.161 0.000 0.214 0.759 0.235 0.207 0.392 0.000 0.333 0.000 0.000 0.574 0.956 0.410 1 2
7602 59 61 0.420 0.500 0.000 0.000 0.328 0.448 0.390 0.000 1.000 0.659 0.167 0.135 0.000 0.310 0.663 0.206 0.183 0.311 0.000 0.167 0.000 0.000 0.543 0.819 0.407 1 2
7603 59 62 0.626 0.667 0.000 0.000 0.268 0.319 0.271 0.000 1.000 0.657 0.197 0.172 0.000 0.244 0.742 0.221 0.194 0.314 0.000 0.250 0.000 0.000 0.566 0.606 0.404 1 2
7604 59 63 0.523 0.250 0.000 0.000 0.277 0.211 0.276 0.000 1.000 0.889 0.182 0.151 0.000 0.143 0.678 0.294 0.218 0.255 0.000 0.417 0.000 0.000 0.605 0.842 0.402 1 2
7605 59 64 0.569 0.417 0.000 0.000 0.367 0.166 0.267 0.000 1.000 0.686 0.197 0.160 0.000 0.292 0.774 0.176 0.214 0.246 0.000 0.250 0.000 0.000 0.659 0.664 0.399 1 2
7606 59 65 0.649 0.833 0.000 0.000 0.256 0.320 0.225 0.000 1.000 0.779 0.197 0.132 0.000 0.232 0.701 0.235 0.208 0.476 0.000 0.167 0.000 0.000 0.628 0.660 0.396 1 2
7607 59 66 0.517 0.583 0.000 0.000 0.313 0.309 0.417 0.000 1.000 0.758 0.227 0.179 0.000 0.161 0.776 0.221 0.178 0.326 0.000 0.417 0.000 0.000 0.651 0.719 0.393 1 2
7608 59 67 0.741 0.667 0.000 0.000 0.148 0.333 0.304 0.000 1.000 0.721 0.182 0.155 0.000 0.238 0.868 0.206 0.205 0.272 0.000 0.250 0.000 0.000 0.690 0.634 0.391 1 2
7609 59 68 0.374 0.500 0.000 0.000 0.253 0.395 0.304 0.000 1.000 0.778 0.152 0.147 0.000 0.161 0.774 0.206 0.178 0.302 0.000 0.500 0.000 0.000 0.667 0.631 0.388 1 2
7610 59 69 0.362 0.167 0.000 0.000 0.241 0.343 0.245 0.000 1.000 0.823 0.258 0.171 0.000 0.220 0.757 0.294 0.205 0.284 0.000 0.333 0.000 0.000 0.806 0.795 0.385 1 2
7611 59 70 0.621 0.417 0.000 0.000 0.361 0.377 0.241 0.000 0.000 0.833 0.136 0.149 0.000 0.196 0.778 0.235 0.239 0.174 0.000 0.250 0.000 0.000 0.760 0.538 0.382 1 2
7612 59 71 0.448 0.083 0.000 0.000 0.373 0.464 0.398 0.000 0.000 0.818 0.197 0.135 0.000 0.149 0.740 0.206 0.173 0.272 0.000 0.250 0.000 0.000 0.581 0.706 0.380 1 2
7613 59 72 0.368 0.417 0.000 0.000 0.220 0.439 0.253 0.000 1.000 0.638 0.136 0.164 0.000 0.244 0.804 0.191 0.213 0.182 0.000 0.250 0.000 0.000 0.698 0.731 0.377 1 2
7614 59 73 0.287 0.833 0.000 0.000 0.355 0.366 0.283 0.000 1.000 0.797 0.182 0.144 0.000 0.167 0.819 0.162 0.209 0.406 0.000 0.417 0.000 0.000 0.674 0.665 0.374 1 2
7615 59 74 0.638 0.667 0.000 0.000 0.214 0.407 0.290 0.000 1.000 0.826 0.212 0.120 0.000 0.315 0.757 0.221 0.205 0.524 0.000 0.333 0.000 0.000 0.752 0.742 0.371 1 2
7616 59 75 0.448 0.167 0.000 0.000 0.220 0.397 0.326 0.000 1.000 0.755 0.182 0.164 0.000 0.280 0.755 0.147 0.198 0.422 0.000 0.333 0.000 0.000 0.767 0.635 0.368 1 2
7617 59 76 0.546 0.750 0.000 0.000 0.241 0.391 0.251 0.000 1.000 0.726 0.197 0.156 0.000 0.208 0.795 0.235 0.223 0.353 0.000 0.417 0.000 0.000 0.550 0.693 0.366 1 2
7618 59 77 0.713 0.750 0.000 0.000 0.268 0.257 0.321 0.000 1.000 0.684 0.167 0.156 0.000 0.167 0.699 0.235 0.211 0.182 0.000 0.417 0.000 0.000 0.628 0.624 0.363 1 2
7619 59 78 0.529 0.500 0.000 0.000 0.075 0.263 0.325 0.000 0.000 0.757 0.227 0.166 0.000 0.232 0.765 0.206 0.226 0.375 0.000 0.250 0.000 0.000 0.760 0.652 0.360 1 2
7620 59 79 0.494 0.833 0.000 0.000 0.334 0.184 0.404 0.000 1.000 0.655 0.227 0.185 0.000 0.256 0.721 0.206 0.211 0.238 0.000 0.250 0.000 0.000 0.636 0.673 0.357 1 2
7621 59 80 0.603 0.833 0.000 0.000 0.181 0.309 0.175 0.000 1.000 0.630 0.182 0.142 0.000 0.292 0.687 0.235 0.176 0.333 0.000 0.250 0.000 0.000 0.628 0.603 0.355 1 2
7622 59 81 0.431 0.583 0.000 0.000 0.238 0.429 0.419 0.000 1.000 0.792 0.121 0.159 0.000 0.351 0.836 0.235 0.178 0.267 0.000 0.167 0.000 0.000 0.581 0.648 0.352 1 2
7623 59 82 0.397 0.833 0.000 0.000 0.238 0.189 0.288 0.000 1.000 0.729 0.167 0.164 0.000 0.196 0.757 0.176 0.177 0.217 0.000 0.250 0.000 0.000 0.651 0.698 0.349 1 2
7624 59 83 0.420 0.833 0.000 0.000 0.380 0.494 0.232 0.000 1.000 0.668 0.212 0.177 0.000 0.286 0.569 0.235 0.204 0.317 0.000 0.333 0.000 0.000 0.659 0.622 0.346 1 2
7625 59 84 0.431 0.667 0.000 0.000 0.277 0.341 0.215 0.000 1.000 0.726 0.197 0.172 0.000 0.208 0.780 0.250 0.202 0.182 0.000 0.333 0.000 0.000 0.775 0.659 0.343 1 2
7626 59 85 0.586 0.250 0.000 0.000 0.199 0.107 0.237 0.000 1.000 0.767 0.182 0.157 0.000 0.292 0.727 0.235 0.204 0.453 0.000 0.333 0.000 0.000 0.620 0.679 0.341 1 2
7627 59 86 0.569 0.667 0.000 0.000 0.392 0.180 0.287 0.000 1.000 0.704 0.258 0.192 0.000 0.292 0.940 0.250 0.198 0.284 0.000 0.333 0.000 0.000 0.512 0.672 0.338 1 2
7628 59 87 0.563 0.167 0.000 0.000 0.250 0.478 0.391 0.000 1.000 0.631 0.152 0.161 0.000 0.208 0.793 0.235 0.208 0.240 0.000 0.417 0.000 0.000 0.713 0.911 0.335 1 2
7629 59 88 0.425 0.417 0.000 0.000 0.238 0.416 0.397 0.000 1.000 0.678 0.197 0.143 0.000 0.321 0.740 0.265 0.183 0.348 0.000 0.417 0.000 0.000 0.651 0.590 0.332 1 2
7630 59 89 0.534 0.833 0.000 0.000 0.440 0.205 0.218 0.000 1.000 0.657 0.197 0.157 0.000 0.357 0.633 0.279 0.203 0.366 0.000 0.500 0.000 0.000 0.643 0.826 0.330 1 2
7631 59 90 0.695 0.667 0.000 0.000 0.193 0.256 0.222 0.000 1.000 0.763 0.242 0.158 0.000 0.226 0.723 0.265 0.219 0.440 0.000 0.333 0.000 0.000 0.605 0.783 0.327 1 2
7632 59 91 0.851 0.667 0.000 0.000 0.395 0.397 0.247 0.000 1.000 0.681 0.212 0.174 0.000 0.292 0.738 0.265 0.189 0.394 0.000 0.333 0.000 0.000 0.682 0.800 0.324 1 2
7633 59 92 0.546 0.833 0.000 0.000 0.244 0.307 0.400 0.000 1.000 0.610 0.152 0.139 0.000 0.179 0.667 0.235 0.217 0.407 0.000 0.333 0.000 0.000 0.651 0.774 0.321 1 2
7634 59 93 0.552 0.333 0.000 0.000 0.364 0.323 0.350 0.000 1.000 0.704 0.273 0.168 0.000 0.321 0.687 0.265 0.198 0.329 0.000 0.333 0.000 0.000 0.612 0.563 0.319 1 2
7635 59 94 0.460 0.167 0.000 0.000 0.292 0.288 0.320 0.000 1.000 0.623 0.152 0.149 0.000 0.137 0.659 0.250 0.209 0.392 0.000 0.167 0.000 0.000 0.605 0.745 0.316 1 2
