 id cycle setting1 setting2 setting3 s1 s2 s3 s4 s5 s6 s7 s8 s9 s10 s11 s12 s13 s14 s15 s16 s17 s18 s19 s20 s21 RUL label1 label2
8100 50 72 0.430 0.077 0.000 0.000 0.525 0.431 0.581 0.000 1.000 0.170 0.712 0.191 0.333 0.509 0.186 0.726 0.198 0.638 0.000 0.364 0.000 0.000 0.399 0.431 0.164 1 2
8101 50 73 0.634 0.615 0.000 0.000 0.407 0.431 0.407 0.000 1.000 0.177 0.729 0.171 0.333 0.543 0.192 0.762 0.213 0.668 0.000 0.364 0.000 0.000 0.423 0.389 0.162 1 2
8102 50 74 0.564 0.385 0.000 0.000 0.340 0.390 0.546 0.000 1.000 0.147 0.712 0.221 0.333 0.400 0.186 0.732 0.209 0.719 0.000 0.364 0.000 0.000 0.351 0.339 0.160 1 2
8103 50 75 0.413 0.154 0.000 0.000 0.464 0.575 0.505 0.000 1.000 0.192 0.700 0.149 0.333 0.543 0.180 0.744 0.185 0.648 0.000 0.545 0.000 0.000 0.363 0.370 0.158 1 2
8104 50 76 0.442 0.692 0.000 0.000 0.431 0.497 0.565 0.000 1.000 0.181 0.706 0.152 0.333 0.417 0.167 0.696 0.224 0.675 0.000 0.545 0.000 0.000 0.381 0.352 0.156 1 2
8105 50 77 0.360 0.308 0.000 0.000 0.447 0.426 0.640 0.000 1.000 0.159 0.747 0.202 0.333 0.583 0.194 0.720 0.224 0.762 0.000 0.545 0.000 0.000 0.339 0.388 0.155 1 2
8106 50 78 0.221 0.077 0.000 0.000 0.375 0.553 0.509 0.000 1.000 0.170 0.718 0.195 0.333 0.520 0.185 0.702 0.169 0.733 0.000 0.636 0.000 0.000 0.435 0.396 0.153 1 2
8107 50 79 0.273 0.077 0.000 0.000 0.616 0.588 0.491 0.000 1.000 0.220 0.700 0.196 0.333 0.406 0.174 0.702 0.216 0.619 0.000 0.545 0.000 0.000 0.250 0.324 0.151 1 2
8108 50 80 0.267 0.615 0.000 0.000 0.396 0.640 0.467 0.000 1.000 0.177 0.700 0.211 0.333 0.520 0.205 0.661 0.200 0.743 0.000 0.364 0.000 0.000 0.411 0.296 0.149 1 2
8109 50 81 0.500 0.154 0.000 0.000 0.398 0.579 0.405 0.000 1.000 0.196 0.724 0.189 0.333 0.486 0.175 0.696 0.197 0.653 0.000 0.545 0.000 0.000 0.375 0.407 0.147 1 2
8110 50 82 0.500 0.462 0.000 0.000 0.468 0.541 0.553 0.000 1.000 0.164 0.694 0.177 0.333 0.463 0.161 0.726 0.190 0.730 0.000 0.545 0.000 0.000 0.351 0.366 0.145 1 2
8111 50 83 0.703 0.308 0.000 0.000 0.459 0.566 0.548 0.000 1.000 0.187 0.729 0.188 0.333 0.543 0.178 0.696 0.210 0.735 0.000 0.273 0.000 0.000 0.375 0.406 0.143 1 2
8112 50 84 0.372 0.231 0.000 0.000 0.576 0.470 0.491 0.000 1.000 0.189 0.706 0.218 0.333 0.531 0.189 0.714 0.202 0.650 0.000 0.364 0.000 0.000 0.440 0.302 0.141 1 2
8113 50 85 0.535 0.615 0.000 0.000 0.597 0.576 0.557 0.000 1.000 0.147 0.694 0.173 0.333 0.446 0.159 0.744 0.191 0.687 0.000 0.455 0.000 0.000 0.417 0.350 0.139 1 2
8114 50 86 0.634 0.077 0.000 0.000 0.466 0.558 0.518 0.000 1.000 0.149 0.735 0.183 0.333 0.480 0.149 0.696 0.231 0.673 0.000 0.545 0.000 0.000 0.405 0.297 0.137 1 2
8115 50 87 0.512 0.615 0.000 0.000 0.541 0.419 0.461 0.000 1.000 0.148 0.718 0.194 0.333 0.680 0.169 0.714 0.210 0.752 0.000 0.545 0.000 0.000 0.429 0.388 0.135 1 2
8116 50 88 0.349 0.308 0.000 0.000 0.384 0.577 0.619 0.000 1.000 0.199 0.718 0.187 0.333 0.491 0.178 0.714 0.182 0.719 0.000 0.636 0.000 0.000 0.393 0.422 0.134 1 2
8117 50 89 0.523 0.154 0.000 0.000 0.368 0.509 0.540 0.000 1.000 0.170 0.694 0.249 0.333 0.537 0.173 0.732 0.246 0.757 0.000 0.545 0.000 0.000 0.393 0.344 0.132 1 2
8118 50 90 0.640 0.538 0.000 0.000 0.539 0.518 0.579 0.000 1.000 0.172 0.759 0.186 0.333 0.560 0.181 0.720 0.214 0.733 0.000 0.455 0.000 0.000 0.280 0.237 0.130 1 2
8119 50 91 0.599 0.462 0.000 0.000 0.445 0.531 0.483 0.000 1.000 0.144 0.706 0.197 0.333 0.560 0.199 0.726 0.171 0.742 0.000 0.455 0.000 0.000 0.274 0.404 0.128 1 2
8120 50 92 0.616 0.231 0.000 0.000 0.450 0.568 0.448 0.000 1.000 0.168 0.753 0.224 0.333 0.663 0.201 0.732 0.215 0.732 0.000 0.545 0.000 0.000 0.333 0.383 0.126 1 2
8121 50 93 0.494 0.462 0.000 0.000 0.464 0.527 0.504 0.000 1.000 0.159 0.753 0.176 0.333 0.629 0.188 0.738 0.190 0.785 0.000 0.636 0.000 0.000 0.393 0.289 0.124 1 2
8122 50 94 0.151 0.385 0.000 0.000 0.424 0.492 0.459 0.000 1.000 0.177 0.712 0.181 0.333 0.554 0.181 0.732 0.199 0.753 0.000 0.545 0.000 0.000 0.363 0.324 0.122 1 2
8123 50 95 0.395 0.385 0.000 0.000 0.487 0.671 0.522 0.000 1.000 0.102 0.724 0.231 0.333 0.434 0.179 0.685 0.196 0.722 0.000 0.545 0.000 0.000 0.417 0.327 0.120 1 2
8124 50 96 0.581 0.615 0.000 0.000 0.642 0.507 0.485 0.000 1.000 0.162 0.718 0.183 0.333 0.549 0.194 0.708 0.213 0.704 0.000 0.364 0.000 0.000 0.458 0.356 0.118 1 2
8125 50 97 0.227 0.692 0.000 0.000 0.436 0.604 0.635 0.000 1.000 0.162 0.706 0.213 0.333 0.577 0.168 0.756 0.185 0.707 0.000 0.636 0.000 0.000 0.345 0.312 0.116 1 2
8126 50 98 0.436 0.462 0.000 0.000 0.438 0.548 0.542 0.000 1.000 0.165 0.741 0.185 0.333 0.491 0.185 0.690 0.195 0.656 0.000 0.455 0.000 0.000 0.298 0.453 0.115 1 2
8127 50 99 0.424 0.462 0.000 0.000 0.501 0.532 0.672 0.000 1.000 0.125 0.753 0.204 0.333 0.594 0.164 0.702 0.214 0.787 0.000 0.455 0.000 0.000 0.315 0.417 0.113 1 2
8128 50 100 0.547 0.615 0.000 0.000 0.368 0.414 0.548 0.000 1.000 0.151 0.741 0.209 0.333 0.526 0.199 0.732 0.212 0.832 0.000 0.727 0.000 0.000 0.369 0.233 0.111 1 2
8129 50 101 0.634 0.769 0.000 0.000 0.412 0.482 0.544 0.000 1.000 0.147 0.759 0.187 0.333 0.509 0.185 0.720 0.194 0.787 0.000 0.545 0.000 0.000 0.393 0.317 0.109 1 2
8130 50 102 0.523 0.385 0.000 0.000 0.447 0.486 0.622 0.000 1.000 0.153 0.735 0.194 0.333 0.629 0.126 0.750 0.194 0.788 0.000 0.545 0.000 0.000 0.286 0.256 0.107 1 2
8131 50 103 0.610 0.462 0.000 0.000 0.513 0.593 0.612 0.000 1.000 0.192 0.712 0.218 0.333 0.554 0.180 0.744 0.226 0.768 0.000 0.636 0.000 0.000 0.369 0.309 0.105 1 2
8132 50 104 0.558 0.538 0.000 0.000 0.433 0.650 0.556 0.000 1.000 0.149 0.718 0.190 0.333 0.571 0.161 0.732 0.194 0.717 0.000 0.455 0.000 0.000 0.315 0.344 0.103 1 2
8133 50 105 0.465 0.308 0.000 0.000 0.424 0.536 0.546 0.000 1.000 0.186 0.724 0.205 0.333 0.663 0.151 0.732 0.178 0.795 0.000 0.636 0.000 0.000 0.351 0.345 0.101 1 2
8134 50 106 0.831 0.769 0.000 0.000 0.494 0.377 0.658 0.000 1.000 0.180 0.712 0.194 0.333 0.617 0.171 0.702 0.180 0.697 0.000 0.545 0.000 0.000 0.345 0.318 0.099 1 2
8135 50 107 0.331 0.308 0.000 0.000 0.520 0.440 0.545 0.000 1.000 0.159 0.747 0.209 0.333 0.600 0.175 0.738 0.212 0.733 0.000 0.455 0.000 0.000 0.280 0.305 0.097 1 2
8136 50 108 0.372 0.308 0.000 0.000 0.407 0.576 0.638 0.000 1.000 0.172 0.753 0.193 0.333 0.457 0.142 0.720 0.230 0.724 0.000 0.455 0.000 0.000 0.315 0.300 0.095 1 2
8137 50 109 0.512 0.077 0.000 0.000 0.550 0.519 0.475 0.000 1.000 0.165 0.724 0.225 0.333 0.577 0.146 0.756 0.208 0.676 0.000 0.636 0.000 0.000 0.304 0.384 0.094 1 2
8138 50 110 0.698 0.231 0.000 0.000 0.543 0.620 0.518 0.000 1.000 0.146 0.712 0.197 0.333 0.646 0.168 0.726 0.176 0.805 0.000 0.636 0.000 0.000 0.405 0.244 0.092 1 2
8139 50 111 0.686 0.154 0.000 0.000 0.520 0.629 0.600 0.000 1.000 0.166 0.718 0.208 0.333 0.594 0.145 0.690 0.202 0.780 0.000 0.545 0.000 0.000 0.179 0.335 0.090 1 2
8140 50 112 0.541 0.538 0.000 0.000 0.529 0.667 0.527 0.000 1.000 0.177 0.729 0.189 0.333 0.663 0.141 0.708 0.190 0.719 0.000 0.545 0.000 0.000 0.393 0.190 0.088 1 2
8141 50 113 0.337 0.308 0.000 0.000 0.389 0.532 0.651 0.000 1.000 0.183 0.753 0.178 0.333 0.571 0.135 0.720 0.184 0.711 0.000 0.545 0.000 0.000 0.280 0.299 0.086 1 2
8142 50 114 0.483 0.231 0.000 0.000 0.569 0.769 0.570 0.000 1.000 0.120 0.724 0.188 0.333 0.594 0.164 0.720 0.195 0.653 0.000 0.455 0.000 0.000 0.244 0.345 0.084 1 2
8143 50 115 0.285 0.385 0.000 0.000 0.389 0.663 0.532 0.000 1.000 0.141 0.747 0.206 0.333 0.669 0.149 0.714 0.244 0.774 0.000 0.364 0.000 0.000 0.405 0.338 0.082 1 2
8144 50 116 0.541 0.385 0.000 0.000 0.382 0.618 0.414 0.000 1.000 0.148 0.747 0.220 0.333 0.594 0.168 0.714 0.238 0.676 0.000 0.455 0.000 0.000 0.304 0.382 0.080 1 2
8145 50 117 0.424 0.462 0.000 0.000 0.419 0.500 0.610 0.000 1.000 0.152 0.765 0.153 0.333 0.651 0.147 0.720 0.198 0.706 0.000 0.545 0.000 0.000 0.274 0.356 0.078 1 2
8146 50 118 0.436 0.231 0.000 0.000 0.520 0.616 0.550 0.000 1.000 0.106 0.735 0.185 0.333 0.497 0.149 0.708 0.225 0.731 0.000 0.636 0.000 0.000 0.315 0.315 0.076 1 2
8147 50 119 0.494 0.154 0.000 0.000 0.445 0.496 0.509 0.000 1.000 0.145 0.718 0.167 0.333 0.663 0.140 0.726 0.162 0.824 0.000 0.545 0.000 0.000 0.363 0.321 0.074 1 2
8148 50 120 0.599 0.538 0.000 0.000 0.560 0.621 0.676 0.000 1.000 0.126 0.729 0.199 0.333 0.514 0.137 0.732 0.176 0.705 0.000 0.727 0.000 0.000 0.214 0.249 0.073 1 2
8149 50 121 0.622 0.154 0.000 0.000 0.569 0.715 0.588 0.000 1.000 0.128 0.735 0.206 0.333 0.629 0.144 0.720 0.180 0.833 0.000 0.545 0.000 0.000 0.274 0.399 0.071 1 2
8150 50 122 0.529 0.462 0.000 0.000 0.461 0.661 0.620 0.000 1.000 0.123 0.735 0.201 0.333 0.606 0.124 0.762 0.221 0.802 0.000 0.455 0.000 0.000 0.286 0.343 0.069 1 2
8151 50 123 0.535 0.077 0.000 0.000 0.508 0.654 0.701 0.000 1.000 0.182 0.747 0.225 0.333 0.611 0.162 0.738 0.195 0.731 0.000 0.545 0.000 0.000 0.185 0.229 0.067 1 2
8152 50 124 0.512 0.769 0.000 0.000 0.518 0.551 0.675 0.000 1.000 0.111 0.771 0.208 0.333 0.594 0.176 0.744 0.183 0.774 0.000 0.636 0.000 0.000 0.280 0.323 0.065 1 2
8153 50 125 0.343 0.615 0.000 0.000 0.593 0.730 0.575 0.000 1.000 0.133 0.771 0.170 0.333 0.703 0.125 0.720 0.205 0.780 0.000 0.545 0.000 0.000 0.321 0.360 0.063 1 2
8154 50 126 0.517 0.692 0.000 0.000 0.508 0.629 0.628 0.000 1.000 0.124 0.741 0.189 0.333 0.594 0.131 0.762 0.210 0.792 0.000 0.636 0.000 0.000 0.268 0.276 0.061 1 2
8155 50 127 0.797 0.538 0.000 0.000 0.560 0.529 0.637 0.000 1.000 0.130 0.735 0.202 0.333 0.606 0.163 0.738 0.188 0.710 0.000 0.636 0.000 0.000 0.357 0.309 0.059 1 2
8156 50 128 0.331 0.615 0.000 0.000 0.494 0.552 0.730 0.000 1.000 0.134 0.747 0.233 0.333 0.714 0.161 0.708 0.174 0.834 0.000 0.727 0.000 0.000 0.345 0.259 0.057 1 2
8157 50 129 0.488 0.615 0.000 0.000 0.550 0.591 0.644 0.000 1.000 0.139 0.735 0.202 0.333 0.771 0.139 0.732 0.178 0.773 0.000 0.636 0.000 0.000 0.315 0.301 0.055 1 2
8158 50 130 0.797 0.462 0.000 0.000 0.541 0.561 0.727 0.000 1.000 0.128 0.729 0.196 0.333 0.697 0.153 0.756 0.190 0.798 0.000 0.455 0.000 0.000 0.298 0.260 0.053 1 2
8159 50 131 0.698 0.231 0.000 0.000 0.656 0.669 0.627 0.000 1.000 0.112 0.741 0.212 0.333 0.629 0.124 0.756 0.218 0.751 0.000 0.545 0.000 0.000 0.238 0.385 0.052 1 2
8160 50 132 0.465 0.538 0.000 0.000 0.578 0.551 0.687 0.000 1.000 0.142 0.765 0.181 0.333 0.703 0.150 0.744 0.211 0.807 0.000 0.727 0.000 0.000 0.357 0.298 0.050 1 2
8161 50 133 0.401 0.385 0.000 0.000 0.511 0.838 0.536 0.000 1.000 0.145 0.759 0.198 0.333 0.640 0.143 0.762 0.181 0.778 0.000 0.636 0.000 0.000 0.250 0.327 0.048 1 2
8162 50 134 0.593 0.462 0.000 0.000 0.459 0.741 0.686 0.000 1.000 0.131 0.759 0.169 0.333 0.674 0.141 0.768 0.190 0.733 0.000 0.727 0.000 0.000 0.244 0.275 0.046 1 2
8163 50 135 0.622 0.308 0.000 0.000 0.604 0.673 0.714 0.000 1.000 0.122 0.776 0.180 0.333 0.674 0.124 0.768 0.187 0.833 0.000 0.636 0.000 0.000 0.321 0.308 0.044 1 2
8164 50 136 0.221 0.462 0.000 0.000 0.550 0.579 0.690 0.000 1.000 0.135 0.753 0.215 0.333 0.697 0.155 0.756 0.190 0.883 0.000 0.636 0.000 0.000 0.196 0.220 0.042 1 2
8165 50 137 0.465 0.154 0.000 0.000 0.480 0.782 0.624 0.000 1.000 0.137 0.759 0.160 0.333 0.571 0.132 0.744 0.169 0.700 0.000 0.545 0.000 0.000 0.214 0.363 0.040 1 2
8166 50 138 0.465 0.462 0.000 0.000 0.548 0.649 0.685 0.000 1.000 0.130 0.788 0.211 0.333 0.703 0.117 0.756 0.174 0.858 0.000 0.545 0.000 0.000 0.226 0.273 0.038 1 2
8167 50 139 0.372 0.692 0.000 0.000 0.546 0.662 0.699 0.000 1.000 0.131 0.753 0.202 0.333 0.743 0.141 0.804 0.154 0.830 0.000 0.636 0.000 0.000 0.274 0.234 0.036 1 2
8168 50 140 0.983 0.385 0.000 0.000 0.604 0.551 0.640 0.000 1.000 0.115 0.782 0.180 0.333 0.691 0.115 0.768 0.176 0.905 0.000 0.636 0.000 0.000 0.256 0.358 0.034 1 2
8169 50 141 0.308 0.077 0.000 0.000 0.450 0.749 0.728 0.000 1.000 0.147 0.776 0.186 0.333 0.794 0.122 0.774 0.195 0.813 0.000 0.727 0.000 0.000 0.262 0.220 0.032 1 2
8170 50 142 0.622 0.538 0.000 0.000 0.747 0.690 0.768 0.000 1.000 0.107 0.776 0.174 0.333 0.737 0.136 0.744 0.181 0.855 0.000 0.636 0.000 0.000 0.280 0.208 0.031 1 2
8171 50 143 0.558 0.154 0.000 0.000 0.597 0.787 0.787 0.000 1.000 0.076 0.771 0.226 0.333 0.760 0.139 0.738 0.194 0.730 0.000 0.455 0.000 0.000 0.333 0.262 0.029 1 2
8172 50 144 0.634 0.615 0.000 0.000 0.504 0.651 0.756 0.000 1.000 0.105 0.759 0.179 0.333 0.657 0.142 0.768 0.159 0.812 0.000 0.818 0.000 0.000 0.137 0.222 0.027 1 2
8173 50 145 0.593 0.692 0.000 0.000 0.607 0.612 0.778 0.000 1.000 0.092 0.776 0.166 0.333 0.726 0.151 0.774 0.185 0.868 0.000 0.545 0.000 0.000 0.167 0.217 0.025 1 2
8174 50 146 0.605 0.462 0.000 0.000 0.571 0.674 0.710 0.000 1.000 0.126 0.788 0.206 0.333 0.691 0.099 0.768 0.213 0.856 0.000 0.727 0.000 0.000 0.185 0.222 0.023 1 2
8175 50 147 0.430 0.308 0.000 0.000 0.649 0.579 0.646 0.000 1.000 0.122 0.759 0.178 0.333 0.754 0.102 0.780 0.167 0.899 0.000 0.727 0.000 0.000 0.131 0.236 0.021 1 2
8176 51 1 0.372 0.692 0.000 0.000 0.382 0.432 0.273 0.000 1.000 0.234 0.671 0.180 0.333 0.440 0.202 0.607 0.179 0.652 0.000 0.364 0.000 0.000 0.488 0.459 0.372 1 2
8177 51 2 0.517 0.308 0.000 0.000 0.323 0.577 0.439 0.000 1.000 0.219 0.665 0.171 0.333 0.343 0.212 0.661 0.182 0.584 0.000 0.455 0.000 0.000 0.494 0.430 0.370 1 2
8178 51 3 0.767 0.077 0.000 0.000 0.337 0.497 0.387 0.000 1.000 0.213 0.682 0.201 0.333 0.417 0.208 0.685 0.234 0.590 0.000 0.545 0.000 0.000 0.393 0.385 0.368 1 2
8179 51 4 0.413 0.385 0.000 0.000 0.368 0.312 0.482 0.000 1.000 0.236 0.641 0.186 0.333 0.434 0.215 0.667 0.205 0.663 0.000 0.364 0.000 0.000 0.458 0.457 0.366 1 2
8180 51 5 0.483 0.615 0.000 0.000 0.279 0.565 0.372 0.000 1.000 0.199 0.659 0.152 0.333 0.366 0.231 0.661 0.237 0.621 0.000 0.273 0.000 0.000 0.512 0.482 0.365 1 2
8181 51 6 0.564 0.231 0.000 0.000 0.333 0.346 0.390 0.000 1.000 0.227 0.688 0.172 0.333 0.400 0.214 0.643 0.193 0.662 0.000 0.455 0.000 0.000 0.446 0.460 0.363 1 2
8182 51 7 0.680 0.692 0.000 0.000 0.478 0.472 0.446 0.000 0.938 0.219 0.700 0.164 0.333 0.394 0.217 0.661 0.193 0.726 0.000 0.455 0.000 0.000 0.345 0.465 0.361 1 2
8183 51 8 0.581 0.385 0.000 0.000 0.354 0.450 0.457 0.000 1.000 0.207 0.676 0.197 0.333 0.366 0.210 0.696 0.226 0.629 0.000 0.455 0.000 0.000 0.387 0.317 0.359 1 2
8184 51 9 0.634 0.154 0.000 0.000 0.290 0.390 0.323 0.000 1.000 0.217 0.665 0.185 0.333 0.469 0.202 0.696 0.194 0.574 0.000 0.455 0.000 0.000 0.518 0.411 0.357 1 2
8185 51 10 0.814 0.615 0.000 0.000 0.234 0.521 0.384 0.000 1.000 0.240 0.647 0.191 0.333 0.297 0.220 0.696 0.192 0.697 0.000 0.273 0.000 0.000 0.446 0.324 0.355 1 2
8186 51 11 0.599 0.769 0.000 0.000 0.468 0.351 0.367 0.000 1.000 0.185 0.682 0.157 0.333 0.360 0.235 0.679 0.203 0.597 0.000 0.273 0.000 0.000 0.387 0.463 0.353 1 2
8187 51 12 0.576 0.538 0.000 0.000 0.438 0.523 0.488 0.000 1.000 0.230 0.653 0.200 0.333 0.434 0.185 0.661 0.200 0.688 0.000 0.273 0.000 0.000 0.440 0.510 0.351 1 2
8188 51 13 0.576 0.077 0.000 0.000 0.391 0.345 0.383 0.000 1.000 0.216 0.688 0.184 0.333 0.320 0.211 0.685 0.194 0.615 0.000 0.455 0.000 0.000 0.500 0.539 0.349 1 2
8189 51 14 0.541 0.154 0.000 0.000 0.326 0.416 0.456 0.000 1.000 0.190 0.665 0.194 0.333 0.354 0.195 0.649 0.210 0.697 0.000 0.273 0.000 0.000 0.464 0.440 0.347 1 2
8190 51 15 0.547 0.308 0.000 0.000 0.447 0.539 0.384 0.000 1.000 0.206 0.694 0.172 0.333 0.469 0.212 0.661 0.206 0.655 0.000 0.364 0.000 0.000 0.589 0.419 0.345 1 2
8191 51 16 0.517 0.538 0.000 0.000 0.447 0.433 0.433 0.000 1.000 0.216 0.676 0.230 0.333 0.400 0.229 0.696 0.207 0.561 0.000 0.364 0.000 0.000 0.560 0.469 0.344 1 2
8192 51 17 0.674 0.615 0.000 0.000 0.225 0.395 0.498 0.000 1.000 0.195 0.712 0.154 0.333 0.394 0.250 0.655 0.202 0.617 0.000 0.364 0.000 0.000 0.435 0.456 0.342 1 2
8193 51 18 0.390 0.538 0.000 0.000 0.330 0.391 0.385 0.000 0.938 0.204 0.694 0.146 0.333 0.423 0.217 0.679 0.187 0.629 0.000 0.273 0.000 0.000 0.494 0.403 0.340 1 2
8194 51 19 0.465 0.769 0.000 0.000 0.330 0.582 0.394 0.000 1.000 0.212 0.671 0.192 0.333 0.383 0.209 0.631 0.222 0.614 0.000 0.636 0.000 0.000 0.411 0.448 0.338 1 2
8195 51 20 0.517 0.538 0.000 0.000 0.272 0.439 0.345 0.000 1.000 0.199 0.665 0.171 0.333 0.354 0.196 0.679 0.231 0.600 0.000 0.364 0.000 0.000 0.417 0.455 0.336 1 2
8196 51 21 0.529 0.077 0.000 0.000 0.335 0.504 0.364 0.000 1.000 0.208 0.653 0.178 0.333 0.406 0.211 0.661 0.169 0.635 0.000 0.364 0.000 0.000 0.345 0.461 0.334 1 2
8197 51 22 0.669 0.154 0.000 0.000 0.393 0.453 0.329 0.000 1.000 0.207 0.659 0.174 0.333 0.440 0.209 0.667 0.219 0.656 0.000 0.364 0.000 0.000 0.339 0.359 0.332 1 2
8198 51 23 0.448 0.308 0.000 0.000 0.358 0.410 0.343 0.000 1.000 0.237 0.665 0.174 0.333 0.309 0.199 0.679 0.210 0.639 0.000 0.273 0.000 0.000 0.476 0.411 0.330 1 2
8199 51 24 0.547 0.231 0.000 0.000 0.403 0.529 0.381 0.000 1.000 0.175 0.682 0.163 0.333 0.429 0.191 0.649 0.235 0.603 0.000 0.273 0.000 0.000 0.560 0.399 0.328 1 2
8200 51 25 0.570 0.308 0.000 0.000 0.358 0.377 0.364 0.000 1.000 0.166 0.706 0.148 0.333 0.389 0.235 0.685 0.200 0.670 0.000 0.545 0.000 0.000 0.435 0.433 0.326 1 2
8201 51 26 0.453 0.385 0.000 0.000 0.396 0.413 0.354 0.000 1.000 0.248 0.688 0.193 0.333 0.417 0.181 0.679 0.206 0.672 0.000 0.364 0.000 0.000 0.476 0.443 0.324 1 2
8202 51 27 0.378 0.692 0.000 0.000 0.377 0.437 0.487 0.000 1.000 0.201 0.671 0.173 0.333 0.320 0.184 0.643 0.197 0.582 0.000 0.273 0.000 0.000 0.554 0.495 0.323 1 2
8203 51 28 0.541 0.692 0.000 0.000 0.365 0.499 0.479 0.000 1.000 0.214 0.694 0.215 0.333 0.360 0.210 0.667 0.198 0.570 0.000 0.364 0.000 0.000 0.298 0.396 0.321 1 2
8204 51 29 0.355 0.154 0.000 0.000 0.333 0.443 0.378 0.000 1.000 0.212 0.688 0.173 0.333 0.343 0.195 0.673 0.185 0.592 0.000 0.182 0.000 0.000 0.458 0.444 0.319 1 2
8205 51 30 0.576 0.462 0.000 0.000 0.314 0.429 0.415 0.000 1.000 0.205 0.659 0.188 0.333 0.400 0.220 0.679 0.218 0.667 0.000 0.273 0.000 0.000 0.518 0.447 0.317 1 2
8206 51 31 0.442 0.538 0.000 0.000 0.319 0.437 0.509 0.000 0.938 0.227 0.659 0.180 0.333 0.354 0.214 0.679 0.198 0.674 0.000 0.455 0.000 0.000 0.393 0.499 0.315 1 2
8207 51 32 0.471 0.692 0.000 0.000 0.258 0.460 0.394 0.000 1.000 0.208 0.665 0.177 0.333 0.463 0.202 0.661 0.194 0.610 0.000 0.545 0.000 0.000 0.470 0.509 0.313 1 2
8208 51 33 0.483 0.154 0.000 0.000 0.227 0.485 0.441 0.000 1.000 0.190 0.653 0.191 0.333 0.326 0.228 0.673 0.197 0.638 0.000 0.364 0.000 0.000 0.429 0.520 0.311 1 2
8209 51 34 0.645 0.538 0.000 0.000 0.511 0.473 0.350 0.000 1.000 0.209 0.671 0.178 0.333 0.400 0.217 0.685 0.192 0.620 0.000 0.364 0.000 0.000 0.494 0.434 0.309 1 2
8210 51 35 0.686 0.385 0.000 0.000 0.304 0.596 0.398 0.000 1.000 0.240 0.706 0.165 0.333 0.354 0.206 0.685 0.223 0.635 0.000 0.455 0.000 0.000 0.524 0.450 0.307 1 2
8211 51 36 0.628 0.308 0.000 0.000 0.208 0.426 0.345 0.000 1.000 0.175 0.694 0.186 0.333 0.400 0.236 0.673 0.193 0.627 0.000 0.273 0.000 0.000 0.500 0.422 0.305 1 2
8212 51 37 0.395 0.308 0.000 0.000 0.319 0.301 0.390 0.000 1.000 0.199 0.700 0.162 0.333 0.280 0.219 0.673 0.196 0.633 0.000 0.364 0.000 0.000 0.482 0.401 0.303 1 2
8213 51 38 0.535 0.077 0.000 0.000 0.295 0.582 0.394 0.000 1.000 0.204 0.688 0.203 0.333 0.389 0.215 0.702 0.207 0.631 0.000 0.364 0.000 0.000 0.405 0.501 0.302 1 2
8214 51 39 0.640 0.308 0.000 0.000 0.440 0.475 0.444 0.000 1.000 0.235 0.682 0.154 0.333 0.400 0.191 0.690 0.220 0.622 0.000 0.364 0.000 0.000 0.518 0.449 0.300 1 2
8215 51 40 0.430 0.154 0.000 0.000 0.351 0.532 0.376 0.000 1.000 0.224 0.671 0.184 0.333 0.280 0.205 0.667 0.220 0.682 0.000 0.455 0.000 0.000 0.381 0.483 0.298 1 2
8216 51 41 0.459 0.385 0.000 0.000 0.361 0.358 0.408 0.000 1.000 0.192 0.682 0.186 0.333 0.360 0.210 0.673 0.182 0.700 0.000 0.364 0.000 0.000 0.506 0.433 0.296 1 2
8217 51 42 0.401 0.077 0.000 0.000 0.407 0.421 0.407 0.000 1.000 0.241 0.688 0.198 0.333 0.400 0.212 0.661 0.219 0.666 0.000 0.455 0.000 0.000 0.393 0.426 0.294 1 2
8218 51 43 0.738 0.077 0.000 0.000 0.370 0.365 0.388 0.000 1.000 0.207 0.688 0.202 0.333 0.509 0.235 0.661 0.185 0.627 0.000 0.455 0.000 0.000 0.399 0.446 0.292 1 2
8219 51 44 0.233 0.385 0.000 0.000 0.328 0.363 0.420 0.000 1.000 0.223 0.700 0.150 0.333 0.429 0.216 0.690 0.206 0.601 0.000 0.455 0.000 0.000 0.381 0.478 0.290 1 2
8220 51 45 0.494 0.615 0.000 0.000 0.286 0.403 0.355 0.000 1.000 0.214 0.694 0.185 0.333 0.343 0.211 0.649 0.221 0.664 0.000 0.364 0.000 0.000 0.530 0.492 0.288 1 2
8221 51 46 0.535 0.615 0.000 0.000 0.274 0.430 0.460 0.000 1.000 0.176 0.700 0.169 0.333 0.394 0.184 0.690 0.180 0.641 0.000 0.455 0.000 0.000 0.399 0.459 0.286 1 2
8222 51 47 0.442 0.615 0.000 0.000 0.389 0.374 0.306 0.000 1.000 0.224 0.665 0.186 0.333 0.463 0.192 0.679 0.214 0.513 0.000 0.273 0.000 0.000 0.601 0.433 0.284 1 2
8223 51 48 0.390 0.462 0.000 0.000 0.405 0.434 0.475 0.000 1.000 0.228 0.718 0.172 0.333 0.366 0.204 0.655 0.210 0.602 0.000 0.182 0.000 0.000 0.589 0.429 0.282 1 2
8224 51 49 0.390 0.769 0.000 0.000 0.358 0.270 0.472 0.000 1.000 0.183 0.671 0.170 0.333 0.331 0.217 0.667 0.207 0.595 0.000 0.455 0.000 0.000 0.542 0.429 0.281 1 2
