 id cycle setting1 setting2 setting3 s1 s2 s3 s4 s5 s6 s7 s8 s9 s10 s11 s12 s13 s14 s15 s16 s17 s18 s19 s20 s21 RUL label1 label2
17158 99 155 0.595 0.736 0.000 0.238 0.010 0.046 0.031 0.293 0.209 0.092 0.001 0.020 0.026 0.037 0.089 0.002 0.056 0.920 0.000 0.041 0.000 0.000 0.140 0.145 0.220 1 2
17159 99 156 1.000 0.998 1.000 0.000 0.125 0.282 0.212 0.000 0.002 0.004 0.627 0.275 0.231 0.461 0.006 0.993 0.571 0.409 0.000 0.289 0.628 1.000 0.013 0.016 0.218 1 2
17160 99 157 1.000 0.998 1.000 0.000 0.130 0.284 0.215 0.000 0.001 0.002 0.627 0.274 0.231 0.459 0.005 0.993 0.563 0.398 0.000 0.268 0.628 1.000 0.017 0.015 0.216 1 2
17161 99 158 0.476 0.831 1.000 0.627 0.655 0.645 0.534 0.508 0.498 0.457 0.863 0.605 0.359 0.660 0.455 0.993 0.501 0.345 0.000 0.639 0.865 1.000 0.487 0.487 0.214 1 2
17162 99 159 0.238 0.297 1.000 0.598 0.635 0.688 0.666 0.617 0.614 0.595 0.853 0.652 0.846 0.743 0.595 0.993 0.695 0.137 1.000 0.670 0.854 1.000 0.621 0.624 0.212 1 2
17163 99 160 1.000 0.998 1.000 0.000 0.125 0.268 0.202 0.000 0.001 0.007 0.627 0.272 0.231 0.463 0.004 0.993 0.564 0.399 0.000 0.278 0.628 1.000 0.019 0.018 0.210 1 2
17164 99 161 0.000 0.000 1.000 1.000 0.982 0.916 0.909 1.000 0.998 0.962 0.999 0.883 0.949 0.898 0.962 0.993 0.702 0.068 1.000 0.928 1.000 1.000 0.971 0.974 0.208 1 2
17165 99 162 0.476 0.831 1.000 0.627 0.649 0.646 0.508 0.508 0.497 0.455 0.863 0.602 0.359 0.654 0.454 0.993 0.531 0.352 0.000 0.629 0.865 1.000 0.480 0.487 0.207 1 2
17166 99 163 0.238 0.298 1.000 0.598 0.632 0.691 0.661 0.617 0.614 0.596 0.853 0.659 0.846 0.747 0.597 0.993 0.693 0.134 1.000 0.660 0.854 1.000 0.624 0.628 0.205 1 2
17167 99 164 0.476 0.831 1.000 0.627 0.659 0.632 0.533 0.508 0.497 0.457 0.863 0.605 0.359 0.649 0.456 0.993 0.497 0.344 0.000 0.619 0.865 1.000 0.482 0.486 0.203 1 2
17168 99 165 0.000 0.002 1.000 1.000 0.974 0.930 0.884 1.000 0.998 0.963 0.999 0.883 0.949 0.895 0.963 0.993 0.694 0.064 1.000 0.907 1.000 1.000 0.976 0.970 0.201 1 2
17169 99 166 0.595 0.738 0.000 0.238 0.010 0.030 0.048 0.293 0.209 0.089 0.001 0.020 0.026 0.031 0.087 0.002 0.057 0.926 0.000 0.041 0.000 0.000 0.142 0.141 0.199 1 2
17170 99 167 0.000 0.000 1.000 1.000 0.978 0.921 0.898 1.000 0.998 0.965 0.999 0.886 0.949 0.907 0.964 0.993 0.695 0.071 1.000 0.918 1.000 1.000 0.975 0.976 0.197 1 2
17171 99 168 1.000 0.999 1.000 0.000 0.128 0.287 0.237 0.000 0.001 0.005 0.627 0.277 0.231 0.479 0.006 0.993 0.587 0.396 0.000 0.289 0.628 1.000 0.017 0.018 0.196 1 2
17172 99 169 0.833 0.999 1.000 0.060 0.179 0.309 0.232 0.147 0.144 0.134 0.650 0.298 0.231 0.452 0.133 0.993 0.550 0.368 0.000 0.299 0.651 1.000 0.158 0.158 0.194 1 2
17173 99 170 1.000 0.998 1.000 0.000 0.125 0.298 0.224 0.000 0.001 0.004 0.627 0.277 0.231 0.462 0.006 0.993 0.572 0.392 0.000 0.289 0.628 1.000 0.011 0.021 0.192 1 2
17174 99 171 0.476 0.831 1.000 0.627 0.657 0.639 0.523 0.508 0.497 0.457 0.863 0.603 0.359 0.667 0.456 0.993 0.522 0.353 0.000 0.629 0.865 1.000 0.480 0.490 0.190 1 2
17175 99 172 0.595 0.736 0.000 0.238 0.011 0.052 0.032 0.293 0.209 0.090 0.001 0.018 0.026 0.028 0.090 0.002 0.061 0.920 0.000 0.041 0.000 0.000 0.139 0.137 0.188 1 2
17176 99 173 0.476 0.833 1.000 0.627 0.662 0.641 0.515 0.508 0.497 0.456 0.863 0.603 0.359 0.651 0.455 0.993 0.515 0.340 0.000 0.629 0.865 1.000 0.486 0.489 0.186 1 2
17177 99 174 1.000 0.998 1.000 0.000 0.122 0.275 0.226 0.000 0.001 0.006 0.627 0.278 0.231 0.457 0.004 0.993 0.574 0.390 0.000 0.278 0.628 1.000 0.014 0.013 0.185 1 2
17178 99 175 1.000 0.998 1.000 0.000 0.124 0.288 0.214 0.000 0.002 0.007 0.627 0.279 0.231 0.470 0.005 0.993 0.571 0.397 0.000 0.289 0.628 1.000 0.015 0.020 0.183 1 2
17179 99 176 1.000 0.998 1.000 0.000 0.122 0.286 0.244 0.000 0.002 0.005 0.627 0.274 0.231 0.465 0.005 0.993 0.568 0.396 0.000 0.289 0.628 1.000 0.021 0.015 0.181 1 2
17180 99 177 0.595 0.737 0.000 0.238 0.010 0.045 0.053 0.293 0.209 0.092 0.001 0.017 0.026 0.050 0.088 0.002 0.058 0.927 0.000 0.041 0.000 0.000 0.139 0.148 0.179 1 2
17181 99 178 0.238 0.298 1.000 0.598 0.632 0.681 0.661 0.617 0.614 0.597 0.853 0.662 0.846 0.752 0.596 0.993 0.692 0.143 1.000 0.670 0.854 1.000 0.622 0.625 0.177 1 2
17182 99 179 0.833 0.998 1.000 0.060 0.176 0.310 0.243 0.147 0.144 0.135 0.650 0.308 0.231 0.445 0.134 0.993 0.538 0.388 0.000 0.320 0.651 1.000 0.163 0.164 0.175 1 2
17183 99 180 1.000 0.999 1.000 0.000 0.126 0.285 0.219 0.000 0.001 0.005 0.628 0.277 0.231 0.459 0.006 0.993 0.587 0.393 0.000 0.278 0.628 1.000 0.011 0.013 0.173 1 2
17184 99 181 0.000 0.001 1.000 1.000 0.987 0.931 0.895 1.000 0.998 0.965 0.999 0.884 0.949 0.905 0.966 0.993 0.719 0.073 1.000 0.918 1.000 1.000 0.971 0.973 0.172 1 2
17185 99 182 0.833 0.999 1.000 0.060 0.186 0.330 0.242 0.147 0.144 0.133 0.650 0.303 0.231 0.463 0.132 0.993 0.547 0.373 0.000 0.309 0.651 1.000 0.160 0.161 0.170 1 2
17186 99 183 0.238 0.299 1.000 0.598 0.633 0.692 0.669 0.617 0.614 0.597 0.853 0.657 0.846 0.739 0.597 0.993 0.698 0.145 1.000 0.680 0.854 1.000 0.624 0.624 0.168 1 2
17187 99 184 0.833 0.998 1.000 0.060 0.179 0.310 0.228 0.147 0.144 0.134 0.650 0.301 0.231 0.455 0.133 0.993 0.536 0.368 0.000 0.309 0.651 1.000 0.157 0.159 0.166 1 2
17188 99 185 0.000 0.000 1.000 1.000 0.976 0.947 0.881 1.000 0.997 0.963 0.999 0.891 0.949 0.903 0.964 0.993 0.703 0.062 1.000 0.948 1.000 1.000 0.967 0.975 0.164 1 2
17189 99 186 0.833 0.998 1.000 0.060 0.184 0.323 0.256 0.147 0.144 0.136 0.650 0.306 0.231 0.454 0.134 0.993 0.539 0.355 0.000 0.330 0.651 1.000 0.166 0.156 0.162 1 2
17190 99 187 0.476 0.831 1.000 0.627 0.659 0.641 0.534 0.508 0.498 0.459 0.864 0.612 0.385 0.660 0.458 0.993 0.530 0.340 0.000 0.649 0.865 1.000 0.492 0.483 0.161 1 2
17191 99 188 0.476 0.831 1.000 0.627 0.656 0.625 0.523 0.508 0.497 0.457 0.863 0.613 0.385 0.659 0.455 0.993 0.516 0.339 0.000 0.639 0.865 1.000 0.485 0.482 0.159 1 2
17192 99 189 0.595 0.736 0.000 0.238 0.008 0.029 0.041 0.293 0.209 0.091 0.002 0.027 0.026 0.045 0.090 0.002 0.082 0.914 0.000 0.031 0.000 0.000 0.144 0.145 0.157 1 2
17193 99 190 0.238 0.297 1.000 0.598 0.635 0.680 0.676 0.617 0.614 0.597 0.853 0.658 0.846 0.755 0.598 0.993 0.696 0.137 1.000 0.670 0.854 1.000 0.623 0.632 0.155 1 2
17194 99 191 1.000 0.998 1.000 0.000 0.126 0.273 0.232 0.000 0.001 0.006 0.627 0.281 0.231 0.476 0.005 0.994 0.588 0.380 0.000 0.289 0.628 1.000 0.020 0.016 0.153 1 2
17195 99 192 1.000 0.998 1.000 0.000 0.124 0.271 0.225 0.000 0.001 0.005 0.627 0.275 0.231 0.475 0.005 0.994 0.592 0.399 0.000 0.309 0.628 1.000 0.016 0.016 0.151 1 2
17196 99 193 1.000 0.998 1.000 0.000 0.126 0.284 0.226 0.000 0.001 0.005 0.627 0.281 0.231 0.463 0.005 0.994 0.577 0.382 0.000 0.278 0.628 1.000 0.018 0.015 0.149 1 2
17197 99 194 0.238 0.297 1.000 0.598 0.634 0.688 0.679 0.617 0.614 0.597 0.853 0.662 0.846 0.740 0.598 0.993 0.714 0.135 1.000 0.691 0.854 1.000 0.623 0.624 0.148 1 2
17198 99 195 0.000 0.000 1.000 1.000 0.977 0.920 0.901 1.000 0.998 0.968 0.999 0.888 0.949 0.917 0.968 0.993 0.721 0.062 1.000 0.938 1.000 1.000 0.972 0.977 0.146 1 2
17199 99 196 1.000 0.998 1.000 0.000 0.130 0.278 0.234 0.000 0.001 0.006 0.627 0.284 0.231 0.472 0.008 0.994 0.593 0.380 0.000 0.278 0.628 1.000 0.021 0.018 0.144 1 2
17200 99 197 0.833 0.998 1.000 0.060 0.185 0.305 0.226 0.147 0.144 0.134 0.650 0.305 0.231 0.467 0.134 0.993 0.550 0.371 0.000 0.320 0.651 1.000 0.159 0.162 0.142 1 2
17201 99 198 0.238 0.298 1.000 0.598 0.634 0.684 0.674 0.617 0.614 0.599 0.853 0.656 0.846 0.735 0.598 0.993 0.711 0.132 1.000 0.670 0.854 1.000 0.622 0.627 0.140 1 2
17202 99 199 1.000 0.998 1.000 0.000 0.127 0.295 0.226 0.000 0.001 0.006 0.627 0.281 0.231 0.468 0.006 0.994 0.592 0.395 0.000 0.268 0.628 1.000 0.017 0.017 0.138 1 2
17203 99 200 0.000 0.001 1.000 1.000 0.983 0.918 0.908 1.000 0.998 0.967 0.999 0.889 0.949 0.899 0.967 0.993 0.715 0.059 1.000 0.948 1.000 1.000 0.972 0.978 0.137 1 2
17204 99 201 0.833 1.000 1.000 0.060 0.182 0.320 0.240 0.147 0.144 0.136 0.650 0.303 0.231 0.471 0.135 0.994 0.556 0.389 0.000 0.320 0.651 1.000 0.157 0.159 0.135 1 2
17205 99 202 0.238 0.297 1.000 0.598 0.632 0.691 0.688 0.617 0.614 0.599 0.853 0.655 0.846 0.744 0.597 0.993 0.709 0.137 1.000 0.691 0.854 1.000 0.626 0.624 0.133 1 2
17206 99 203 0.476 0.832 1.000 0.627 0.656 0.659 0.520 0.508 0.497 0.458 0.864 0.614 0.385 0.668 0.459 0.993 0.534 0.343 0.000 0.639 0.865 1.000 0.485 0.486 0.131 1 2
17207 99 204 0.833 0.998 1.000 0.060 0.181 0.316 0.241 0.147 0.144 0.136 0.651 0.307 0.256 0.468 0.137 0.994 0.559 0.363 0.000 0.330 0.651 1.000 0.164 0.160 0.129 1 2
17208 99 205 1.000 1.000 1.000 0.000 0.123 0.298 0.244 0.000 0.001 0.008 0.627 0.290 0.256 0.481 0.007 0.993 0.590 0.380 0.000 0.278 0.628 1.000 0.012 0.016 0.127 1 2
17209 99 206 0.476 0.831 1.000 0.627 0.658 0.648 0.543 0.508 0.498 0.459 0.864 0.619 0.385 0.660 0.459 0.993 0.543 0.332 0.000 0.660 0.865 1.000 0.491 0.484 0.125 1 2
17210 99 207 0.238 0.297 1.000 0.598 0.633 0.682 0.674 0.617 0.614 0.599 0.853 0.657 0.846 0.770 0.600 0.993 0.704 0.137 1.000 0.691 0.854 1.000 0.622 0.626 0.124 1 2
17211 99 208 1.000 0.998 1.000 0.000 0.128 0.307 0.235 0.000 0.001 0.006 0.627 0.282 0.231 0.469 0.006 0.993 0.595 0.381 0.000 0.289 0.628 1.000 0.020 0.023 0.122 1 2
17212 99 209 0.595 0.736 0.000 0.238 0.011 0.034 0.041 0.293 0.209 0.094 0.002 0.031 0.026 0.048 0.091 0.002 0.070 0.920 0.000 0.052 0.000 0.000 0.143 0.144 0.120 1 2
17213 99 210 0.238 0.297 1.000 0.598 0.632 0.685 0.671 0.617 0.614 0.600 0.853 0.664 0.846 0.752 0.600 0.994 0.709 0.136 1.000 0.691 0.854 1.000 0.629 0.632 0.118 1 2
17214 99 211 0.833 0.998 1.000 0.060 0.181 0.320 0.250 0.147 0.144 0.135 0.651 0.302 0.256 0.457 0.135 0.994 0.557 0.366 0.000 0.320 0.651 1.000 0.160 0.164 0.116 1 2
17215 99 212 0.833 0.999 1.000 0.060 0.178 0.341 0.243 0.147 0.145 0.139 0.651 0.313 0.256 0.479 0.137 0.994 0.556 0.366 0.000 0.340 0.651 1.000 0.161 0.160 0.114 1 2
17216 99 213 0.833 0.998 1.000 0.060 0.181 0.347 0.237 0.147 0.144 0.137 0.651 0.306 0.256 0.463 0.136 0.994 0.567 0.366 0.000 0.320 0.651 1.000 0.157 0.163 0.113 1 2
17217 99 214 0.476 0.831 1.000 0.627 0.654 0.644 0.544 0.508 0.497 0.461 0.864 0.617 0.385 0.664 0.460 0.993 0.547 0.332 0.000 0.639 0.865 1.000 0.494 0.492 0.111 1 2
17218 99 215 0.000 0.000 1.000 1.000 0.983 0.927 0.909 1.000 0.997 0.971 0.999 0.894 0.949 0.918 0.971 0.993 0.727 0.052 1.000 0.918 1.000 1.000 0.976 0.980 0.109 1 2
17219 99 216 0.238 0.297 1.000 0.598 0.632 0.685 0.667 0.617 0.614 0.601 0.853 0.675 0.846 0.748 0.601 0.994 0.719 0.136 1.000 0.670 0.854 1.000 0.624 0.626 0.107 1 2
17220 99 217 0.476 0.831 1.000 0.627 0.658 0.639 0.526 0.508 0.498 0.459 0.864 0.623 0.385 0.668 0.460 0.994 0.544 0.334 0.000 0.649 0.865 1.000 0.485 0.488 0.105 1 2
17221 99 218 1.000 0.998 1.000 0.000 0.123 0.306 0.245 0.000 0.001 0.009 0.628 0.287 0.256 0.491 0.007 0.994 0.625 0.375 0.000 0.299 0.628 1.000 0.017 0.012 0.103 1 2
17222 99 219 0.000 0.000 1.000 1.000 0.982 0.946 0.898 1.000 0.998 0.972 0.999 0.897 0.974 0.916 0.971 0.993 0.729 0.054 1.000 0.918 1.000 1.000 0.972 0.980 0.101 1 2
17223 99 220 0.595 0.738 0.000 0.238 0.014 0.038 0.054 0.293 0.209 0.094 0.002 0.028 0.026 0.064 0.092 0.002 0.086 0.908 0.000 0.041 0.000 0.000 0.142 0.145 0.100 1 2
17224 99 221 0.595 0.737 0.000 0.238 0.007 0.062 0.055 0.293 0.209 0.093 0.002 0.030 0.026 0.047 0.091 0.002 0.095 0.903 0.000 0.031 0.000 0.000 0.146 0.140 0.098 1 2
17225 99 222 1.000 0.998 1.000 0.000 0.127 0.275 0.258 0.000 0.001 0.007 0.627 0.284 0.256 0.477 0.008 0.994 0.607 0.361 0.000 0.299 0.628 1.000 0.011 0.021 0.096 1 2
17226 99 223 0.238 0.297 1.000 0.598 0.634 0.695 0.676 0.617 0.614 0.602 0.853 0.673 0.846 0.754 0.603 0.994 0.721 0.131 1.000 0.691 0.854 1.000 0.624 0.631 0.094 1 2
17227 99 224 1.000 0.998 1.000 0.000 0.129 0.297 0.224 0.000 0.001 0.008 0.628 0.293 0.256 0.477 0.010 0.994 0.630 0.377 0.000 0.299 0.628 1.000 0.019 0.020 0.092 1 2
17228 99 225 0.833 0.998 1.000 0.060 0.184 0.335 0.243 0.147 0.144 0.137 0.651 0.309 0.256 0.470 0.137 0.994 0.565 0.349 0.000 0.340 0.651 1.000 0.163 0.164 0.090 1 2
17229 99 226 0.000 0.001 1.000 1.000 0.982 0.932 0.912 1.000 0.997 0.974 0.999 0.901 0.949 0.920 0.972 0.994 0.722 0.043 1.000 0.928 1.000 1.000 0.975 0.975 0.089 1 2
17230 99 227 0.238 0.299 1.000 0.598 0.633 0.700 0.700 0.617 0.615 0.602 0.853 0.674 0.846 0.752 0.604 0.994 0.729 0.122 1.000 0.701 0.854 1.000 0.628 0.627 0.087 1 2
17231 99 228 0.833 0.998 1.000 0.060 0.186 0.339 0.256 0.147 0.144 0.137 0.651 0.313 0.256 0.477 0.138 0.994 0.565 0.361 0.000 0.330 0.651 1.000 0.162 0.157 0.085 1 2
17232 99 229 0.476 0.833 1.000 0.627 0.658 0.645 0.559 0.508 0.498 0.462 0.864 0.619 0.385 0.670 0.463 0.994 0.566 0.322 0.000 0.660 0.865 1.000 0.481 0.490 0.083 1 2
17233 99 230 1.000 0.998 1.000 0.000 0.125 0.300 0.246 0.000 0.001 0.007 0.628 0.293 0.256 0.487 0.008 0.994 0.618 0.383 0.000 0.299 0.628 1.000 0.011 0.019 0.081 1 2
17234 99 231 1.000 0.999 1.000 0.000 0.125 0.297 0.231 0.000 0.001 0.008 0.628 0.287 0.256 0.495 0.009 0.994 0.633 0.358 0.000 0.299 0.628 1.000 0.019 0.016 0.079 1 2
17235 99 232 1.000 1.000 1.000 0.000 0.126 0.314 0.242 0.000 0.001 0.009 0.628 0.294 0.256 0.498 0.009 0.994 0.604 0.374 0.000 0.309 0.628 1.000 0.020 0.018 0.077 1 2
17236 99 233 0.833 0.998 1.000 0.060 0.178 0.328 0.257 0.147 0.144 0.139 0.651 0.317 0.256 0.476 0.139 0.994 0.583 0.351 0.000 0.320 0.651 1.000 0.162 0.164 0.076 1 2
17237 99 234 0.238 0.299 1.000 0.598 0.638 0.704 0.705 0.617 0.614 0.605 0.853 0.675 0.846 0.762 0.604 0.994 0.738 0.132 1.000 0.691 0.854 1.000 0.623 0.634 0.074 1 2
17238 99 235 0.833 0.998 1.000 0.060 0.179 0.329 0.253 0.147 0.144 0.139 0.651 0.314 0.256 0.491 0.140 0.994 0.578 0.358 0.000 0.330 0.651 1.000 0.159 0.169 0.072 1 2
17239 99 236 0.833 1.000 1.000 0.060 0.185 0.352 0.251 0.147 0.144 0.140 0.651 0.310 0.256 0.482 0.138 0.994 0.582 0.354 0.000 0.330 0.651 1.000 0.159 0.159 0.070 1 2
17240 99 237 1.000 0.998 1.000 0.000 0.130 0.296 0.241 0.000 0.001 0.009 0.628 0.307 0.256 0.483 0.009 0.994 0.629 0.359 0.000 0.299 0.628 1.000 0.021 0.013 0.068 1 2
17241 100 1 0.000 0.002 1.000 1.000 0.976 0.907 0.889 1.000 0.998 0.962 0.999 0.877 0.949 0.919 0.962 0.993 0.680 0.073 1.000 0.928 1.000 1.000 0.971 0.982 0.373 1 2
17242 100 2 0.476 0.831 1.000 0.627 0.655 0.652 0.522 0.508 0.498 0.454 0.863 0.608 0.359 0.662 0.454 0.993 0.519 0.350 0.000 0.619 0.865 1.000 0.480 0.484 0.371 1 2
17243 100 3 0.000 0.000 1.000 1.000 0.984 0.913 0.894 1.000 0.998 0.961 0.999 0.876 0.949 0.895 0.961 0.993 0.692 0.065 1.000 0.907 1.000 1.000 0.969 0.975 0.369 1 2
17244 100 4 1.000 0.998 1.000 0.000 0.128 0.282 0.227 0.000 0.002 0.005 0.627 0.269 0.231 0.450 0.005 0.993 0.556 0.401 0.000 0.268 0.628 1.000 0.010 0.014 0.367 1 2
17245 100 5 0.000 0.000 1.000 1.000 0.976 0.909 0.893 1.000 0.998 0.961 0.999 0.876 0.949 0.898 0.961 0.993 0.694 0.063 1.000 0.897 1.000 1.000 0.976 0.977 0.365 1 2
17246 100 6 0.476 0.831 1.000 0.627 0.653 0.621 0.517 0.508 0.499 0.456 0.863 0.608 0.359 0.658 0.454 0.993 0.507 0.344 0.000 0.619 0.865 1.000 0.484 0.486 0.363 1 2
17247 100 7 0.238 0.298 1.000 0.598 0.632 0.689 0.654 0.617 0.614 0.594 0.852 0.647 0.846 0.736 0.592 0.993 0.670 0.144 1.000 0.670 0.854 1.000 0.623 0.625 0.362 1 2
17248 100 8 1.000 0.999 1.000 0.000 0.120 0.307 0.225 0.000 0.002 0.006 0.627 0.267 0.231 0.458 0.005 0.993 0.562 0.405 0.000 0.258 0.628 1.000 0.014 0.012 0.360 1 2
17249 100 9 1.000 0.998 1.000 0.000 0.122 0.282 0.223 0.000 0.002 0.004 0.627 0.269 0.231 0.467 0.004 0.993 0.576 0.406 0.000 0.278 0.628 1.000 0.020 0.017 0.358 1 2
17250 100 10 0.238 0.297 1.000 0.598 0.629 0.669 0.655 0.617 0.614 0.592 0.853 0.648 0.846 0.726 0.595 0.993 0.668 0.132 1.000 0.691 0.854 1.000 0.620 0.627 0.356 1 2
17251 100 11 0.595 0.737 0.000 0.238 0.010 0.039 0.055 0.293 0.210 0.090 0.001 0.012 0.026 0.032 0.089 0.002 0.058 0.917 0.000 0.041 0.000 0.000 0.141 0.139 0.354 1 2
17252 100 12 0.238 0.298 1.000 0.598 0.629 0.672 0.655 0.617 0.614 0.592 0.852 0.642 0.846 0.740 0.594 0.993 0.678 0.149 1.000 0.680 0.854 1.000 0.618 0.628 0.352 1 2
17253 100 13 0.476 0.832 1.000 0.627 0.654 0.641 0.497 0.508 0.498 0.453 0.863 0.600 0.359 0.643 0.455 0.993 0.494 0.352 0.000 0.639 0.865 1.000 0.488 0.482 0.351 1 2
17254 100 14 0.833 0.998 1.000 0.060 0.185 0.297 0.223 0.147 0.144 0.132 0.650 0.290 0.231 0.431 0.132 0.993 0.513 0.385 0.000 0.309 0.651 1.000 0.156 0.162 0.349 1 2
17255 100 15 0.000 0.002 1.000 1.000 0.978 0.922 0.898 1.000 0.999 0.963 0.999 0.883 0.949 0.899 0.962 0.993 0.705 0.057 1.000 0.928 1.000 1.000 0.975 0.979 0.347 1 2
17256 100 16 1.000 0.998 1.000 0.000 0.126 0.263 0.217 0.000 0.001 0.003 0.627 0.266 0.231 0.459 0.004 0.993 0.559 0.412 0.000 0.268 0.628 1.000 0.011 0.018 0.345 1 2
17257 100 17 0.238 0.299 1.000 0.598 0.631 0.698 0.670 0.617 0.614 0.593 0.852 0.650 0.846 0.730 0.594 0.993 0.672 0.155 1.000 0.660 0.854 1.000 0.625 0.626 0.343 1 2
17258 100 18 0.000 0.000 1.000 1.000 0.978 0.903 0.878 1.000 0.998 0.961 0.999 0.881 0.949 0.884 0.961 0.993 0.704 0.080 1.000 0.918 1.000 1.000 0.970 0.976 0.341 1 2
17259 100 19 0.833 0.998 1.000 0.060 0.181 0.317 0.241 0.147 0.144 0.132 0.650 0.290 0.231 0.437 0.131 0.993 0.508 0.380 0.000 0.309 0.651 1.000 0.156 0.160 0.339 1 2
17260 100 20 0.238 0.297 1.000 0.598 0.629 0.670 0.645 0.617 0.614 0.594 0.852 0.655 0.846 0.735 0.593 0.993 0.681 0.142 1.000 0.670 0.854 1.000 0.619 0.620 0.338 1 2
17261 100 21 0.476 0.831 1.000 0.627 0.659 0.647 0.520 0.508 0.498 0.454 0.863 0.605 0.359 0.647 0.453 0.993 0.528 0.343 0.000 0.629 0.865 1.000 0.488 0.481 0.336 1 2
17262 100 22 0.476 0.831 1.000 0.627 0.658 0.632 0.517 0.508 0.498 0.454 0.863 0.606 0.359 0.652 0.454 0.993 0.506 0.344 0.000 0.639 0.865 1.000 0.486 0.481 0.334 1 2
17263 100 23 1.000 0.998 1.000 0.000 0.128 0.269 0.223 0.000 0.002 0.004 0.627 0.273 0.231 0.446 0.003 0.993 0.554 0.400 0.000 0.278 0.628 1.000 0.015 0.009 0.332 1 2
17264 100 24 0.833 1.000 1.000 0.060 0.183 0.311 0.243 0.147 0.144 0.133 0.650 0.305 0.231 0.443 0.134 0.993 0.527 0.390 0.000 0.309 0.651 1.000 0.159 0.162 0.330 1 2
17265 100 25 1.000 0.998 1.000 0.000 0.121 0.285 0.213 0.000 0.002 0.004 0.627 0.274 0.231 0.446 0.005 0.993 0.557 0.396 0.000 0.278 0.628 1.000 0.010 0.015 0.328 1 2
17266 100 26 1.000 0.998 1.000 0.000 0.125 0.278 0.222 0.000 0.002 0.005 0.627 0.273 0.231 0.455 0.004 0.993 0.563 0.389 0.000 0.278 0.628 1.000 0.014 0.014 0.327 1 2
17267 100 27 0.595 0.736 0.000 0.238 0.010 0.038 0.035 0.293 0.209 0.091 0.001 0.018 0.026 0.023 0.086 0.002 0.076 0.929 0.000 0.031 0.000 0.000 0.141 0.136 0.325 1 2
17268 100 28 1.000 0.998 1.000 0.000 0.128 0.270 0.213 0.000 0.002 0.006 0.627 0.273 0.231 0.466 0.004 0.993 0.555 0.394 0.000 0.268 0.628 1.000 0.013 0.015 0.323 1 2
17269 100 29 0.476 0.831 1.000 0.627 0.657 0.629 0.533 0.508 0.498 0.454 0.863 0.604 0.359 0.652 0.453 0.993 0.500 0.362 0.000 0.639 0.865 1.000 0.481 0.485 0.321 1 2
17270 100 30 0.476 0.831 1.000 0.627 0.657 0.645 0.528 0.508 0.499 0.456 0.863 0.603 0.359 0.645 0.455 0.993 0.514 0.327 0.000 0.608 0.865 1.000 0.483 0.485 0.319 1 2
17271 100 31 0.595 0.736 0.000 0.238 0.007 0.032 0.027 0.293 0.209 0.087 0.001 0.013 0.026 0.028 0.087 0.002 0.052 0.928 0.000 0.021 0.000 0.000 0.135 0.138 0.317 1 2
17272 100 32 1.000 0.998 1.000 0.000 0.129 0.259 0.226 0.000 0.002 0.005 0.627 0.267 0.231 0.455 0.003 0.993 0.554 0.413 0.000 0.289 0.628 1.000 0.016 0.017 0.315 1 2
17273 100 33 1.000 0.999 1.000 0.000 0.124 0.280 0.200 0.000 0.001 0.004 0.627 0.262 0.231 0.455 0.005 0.993 0.561 0.413 0.000 0.278 0.628 1.000 0.013 0.011 0.314 1 2
17274 100 34 1.000 0.998 1.000 0.000 0.130 0.254 0.219 0.000 0.001 0.004 0.627 0.268 0.231 0.454 0.004 0.993 0.560 0.408 0.000 0.258 0.628 1.000 0.015 0.019 0.312 1 2
17275 100 35 0.238 0.297 1.000 0.598 0.630 0.696 0.659 0.617 0.614 0.594 0.853 0.648 0.846 0.743 0.595 0.993 0.686 0.154 1.000 0.701 0.854 1.000 0.617 0.618 0.310 1 2
17276 100 36 0.000 0.000 1.000 1.000 0.980 0.924 0.887 1.000 0.998 0.960 0.999 0.882 0.949 0.898 0.960 0.993 0.686 0.059 1.000 0.938 1.000 1.000 0.974 0.976 0.308 1 2
17277 100 37 0.595 0.736 0.000 0.238 0.005 0.040 0.032 0.293 0.209 0.090 0.001 0.019 0.026 0.035 0.087 0.002 0.064 0.926 0.000 0.021 0.000 0.000 0.136 0.138 0.306 1 2
17278 100 38 0.238 0.298 1.000 0.598 0.631 0.682 0.658 0.617 0.614 0.593 0.852 0.651 0.846 0.730 0.594 0.993 0.668 0.144 1.000 0.680 0.854 1.000 0.628 0.624 0.304 1 2
17279 100 39 1.000 0.998 1.000 0.000 0.123 0.282 0.213 0.000 0.001 0.005 0.627 0.278 0.231 0.461 0.005 0.993 0.551 0.410 0.000 0.258 0.628 1.000 0.016 0.016 0.303 1 2
17280 100 40 1.000 0.999 1.000 0.000 0.125 0.268 0.229 0.000 0.002 0.005 0.627 0.267 0.231 0.469 0.005 0.993 0.572 0.396 0.000 0.278 0.628 1.000 0.014 0.015 0.301 1 2
17281 100 41 0.833 0.998 1.000 0.060 0.177 0.288 0.233 0.147 0.144 0.134 0.650 0.298 0.231 0.459 0.133 0.993 0.526 0.388 0.000 0.320 0.651 1.000 0.154 0.159 0.299 1 2
17282 100 42 1.000 0.998 1.000 0.000 0.126 0.280 0.224 0.000 0.002 0.005 0.627 0.272 0.231 0.460 0.004 0.993 0.560 0.400 0.000 0.278 0.628 1.000 0.014 0.014 0.297 1 2
