 id cycle setting1 setting2 setting3 s1 s2 s3 s4 s5 s6 s7 s8 s9 s10 s11 s12 s13 s14 s15 s16 s17 s18 s19 s20 s21 RUL label1 label2
7722 61 9 0.000 0.002 1.000 1.000 0.982 0.908 0.908 1.000 1.000 0.994 0.999 0.873 1.000 0.929 0.997 0.993 0.683 0.023 1.000 0.927 1.000 1.000 0.980 0.980 0.610 1 2
7723 61 10 0.476 0.831 1.000 0.627 0.661 0.653 0.566 0.508 0.499 0.472 0.864 0.600 0.405 0.668 0.470 0.994 0.498 0.321 0.000 0.646 0.865 1.000 0.490 0.494 0.607 1 2
7724 61 11 1.000 1.000 1.000 0.000 0.128 0.272 0.233 0.000 0.001 0.005 0.627 0.271 0.243 0.462 0.004 0.993 0.545 0.373 0.000 0.302 0.628 1.000 0.011 0.022 0.605 1 2
7725 61 12 0.000 0.000 1.000 1.000 0.981 0.943 0.922 1.000 1.000 0.996 0.999 0.868 1.000 0.926 0.995 0.993 0.681 0.025 1.000 0.948 1.000 1.000 0.980 0.988 0.602 1 2
7726 61 13 0.238 0.299 1.000 0.598 0.637 0.699 0.684 0.617 0.615 0.616 0.853 0.646 0.892 0.748 0.615 0.993 0.684 0.133 1.000 0.688 0.854 1.000 0.632 0.637 0.599 1 2
7727 61 14 0.833 0.998 1.000 0.060 0.184 0.336 0.237 0.147 0.144 0.137 0.651 0.292 0.243 0.449 0.137 0.993 0.509 0.351 0.000 0.354 0.651 1.000 0.157 0.156 0.597 1 2
7728 61 15 0.595 0.736 0.000 0.238 0.014 0.046 0.061 0.293 0.209 0.091 0.001 0.016 0.027 0.042 0.092 0.002 0.067 0.939 0.000 0.042 0.000 0.000 0.141 0.148 0.594 1 2
7729 61 16 0.476 0.833 1.000 0.627 0.653 0.635 0.550 0.508 0.500 0.472 0.864 0.600 0.405 0.659 0.472 0.993 0.505 0.322 0.000 0.635 0.865 1.000 0.488 0.501 0.592 1 2
7730 61 17 1.000 0.998 1.000 0.000 0.125 0.295 0.228 0.000 0.001 0.004 0.627 0.282 0.243 0.464 0.005 0.993 0.550 0.377 0.000 0.292 0.628 1.000 0.013 0.023 0.589 1 2
7731 61 18 1.000 1.000 1.000 0.000 0.122 0.309 0.242 0.000 0.000 0.004 0.627 0.279 0.243 0.473 0.003 0.993 0.567 0.373 0.000 0.292 0.628 1.000 0.011 0.022 0.586 1 2
7732 61 19 0.833 0.999 1.000 0.060 0.185 0.324 0.243 0.147 0.144 0.136 0.651 0.298 0.243 0.463 0.137 0.993 0.522 0.352 0.000 0.302 0.651 1.000 0.157 0.158 0.584 1 2
7733 61 20 0.595 0.736 0.000 0.238 0.014 0.034 0.052 0.293 0.209 0.092 0.001 0.021 0.027 0.046 0.089 0.002 0.058 0.933 0.000 0.042 0.000 0.000 0.136 0.152 0.581 1 2
7734 61 21 1.000 0.998 1.000 0.000 0.132 0.263 0.238 0.000 0.000 0.004 0.627 0.276 0.243 0.463 0.004 0.993 0.555 0.365 0.000 0.260 0.628 1.000 0.012 0.020 0.578 1 2
7735 61 22 0.476 0.833 1.000 0.627 0.657 0.630 0.549 0.508 0.499 0.473 0.864 0.600 0.405 0.647 0.472 0.994 0.509 0.320 0.000 0.646 0.865 1.000 0.482 0.491 0.576 1 2
7736 61 23 0.238 0.298 1.000 0.598 0.636 0.701 0.693 0.617 0.616 0.616 0.853 0.644 0.892 0.748 0.616 0.994 0.665 0.111 1.000 0.698 0.854 1.000 0.633 0.634 0.573 1 2
7737 61 24 0.476 0.831 1.000 0.627 0.663 0.651 0.532 0.508 0.500 0.471 0.864 0.597 0.405 0.673 0.470 0.993 0.497 0.332 0.000 0.635 0.865 1.000 0.489 0.496 0.570 1 2
7738 61 25 1.000 0.999 1.000 0.000 0.127 0.289 0.259 0.000 0.001 0.004 0.627 0.268 0.243 0.466 0.004 0.993 0.556 0.376 0.000 0.292 0.628 1.000 0.016 0.016 0.568 1 2
7739 61 26 0.000 0.000 1.000 1.000 0.987 0.932 0.911 1.000 1.000 0.996 0.999 0.869 1.000 0.904 0.996 0.993 0.680 0.032 1.000 0.938 1.000 1.000 0.986 0.981 0.565 1 2
7740 61 27 0.833 0.998 1.000 0.060 0.184 0.331 0.257 0.147 0.144 0.139 0.651 0.299 0.243 0.461 0.138 0.993 0.533 0.361 0.000 0.323 0.651 1.000 0.156 0.166 0.562 1 2
7741 61 28 0.000 0.000 1.000 1.000 0.980 0.946 0.925 1.000 1.000 0.995 0.999 0.870 1.000 0.915 0.997 0.993 0.688 0.022 1.000 0.948 1.000 1.000 0.994 0.980 0.560 1 2
7742 61 29 1.000 0.998 1.000 0.000 0.126 0.292 0.225 0.000 0.001 0.005 0.627 0.270 0.243 0.466 0.004 0.993 0.558 0.367 0.000 0.271 0.628 1.000 0.020 0.022 0.557 1 2
7743 61 30 1.000 0.998 1.000 0.000 0.127 0.309 0.220 0.000 0.000 0.006 0.627 0.272 0.243 0.491 0.002 0.993 0.554 0.366 0.000 0.292 0.628 1.000 0.016 0.018 0.554 1 2
7744 61 31 0.238 0.297 1.000 0.598 0.637 0.681 0.693 0.617 0.615 0.616 0.853 0.642 0.892 0.743 0.615 0.993 0.668 0.107 1.000 0.677 0.854 1.000 0.632 0.634 0.552 1 2
7745 61 32 0.595 0.738 0.000 0.238 0.014 0.049 0.086 0.293 0.208 0.094 0.001 0.014 0.027 0.039 0.090 0.002 0.062 0.941 0.000 0.052 0.000 0.000 0.146 0.149 0.549 1 2
7746 61 33 0.833 0.999 1.000 0.060 0.182 0.329 0.248 0.147 0.144 0.138 0.651 0.300 0.243 0.470 0.137 0.993 0.532 0.356 0.000 0.323 0.651 1.000 0.163 0.159 0.546 1 2
7747 61 34 0.833 0.998 1.000 0.060 0.183 0.306 0.262 0.147 0.144 0.137 0.651 0.299 0.270 0.468 0.137 0.993 0.523 0.364 0.000 0.323 0.651 1.000 0.160 0.165 0.544 1 2
7748 61 35 1.000 1.000 1.000 0.000 0.130 0.296 0.240 0.000 0.001 0.005 0.627 0.273 0.243 0.467 0.003 0.993 0.570 0.369 0.000 0.281 0.628 1.000 0.013 0.025 0.541 1 2
7749 61 36 0.000 0.000 1.000 1.000 0.981 0.938 0.930 1.000 1.000 0.993 0.999 0.867 1.000 0.914 0.996 0.994 0.682 0.035 1.000 0.948 1.000 1.000 0.981 0.983 0.538 1 2
7750 61 37 0.000 0.000 1.000 1.000 0.980 0.923 0.925 1.000 1.000 0.995 0.999 0.867 1.000 0.914 0.996 0.993 0.680 0.030 1.000 0.917 1.000 1.000 0.988 0.983 0.536 1 2
7751 61 38 0.833 0.998 1.000 0.060 0.186 0.333 0.262 0.147 0.144 0.137 0.651 0.293 0.243 0.453 0.138 0.993 0.515 0.359 0.000 0.323 0.651 1.000 0.163 0.166 0.533 1 2
7752 61 39 0.000 0.002 1.000 1.000 0.985 0.927 0.907 1.000 1.000 0.994 0.999 0.878 1.000 0.923 0.997 0.993 0.692 0.028 1.000 0.969 1.000 1.000 0.983 0.984 0.531 1 2
7753 61 40 1.000 1.000 1.000 0.000 0.123 0.279 0.236 0.000 0.000 0.004 0.628 0.271 0.243 0.471 0.004 0.993 0.572 0.365 0.000 0.281 0.628 1.000 0.015 0.022 0.528 1 2
7754 61 41 1.000 0.999 1.000 0.000 0.131 0.289 0.241 0.000 0.000 0.005 0.627 0.273 0.243 0.464 0.004 0.993 0.568 0.382 0.000 0.271 0.628 1.000 0.019 0.019 0.525 1 2
7755 61 42 0.833 0.998 1.000 0.060 0.183 0.321 0.255 0.147 0.144 0.137 0.651 0.293 0.243 0.455 0.138 0.993 0.533 0.352 0.000 0.312 0.651 1.000 0.161 0.164 0.523 1 2
7756 61 43 0.000 0.000 1.000 1.000 0.981 0.938 0.926 1.000 1.000 0.995 0.999 0.870 1.000 0.914 0.996 0.993 0.679 0.035 1.000 0.938 1.000 1.000 0.981 0.984 0.520 1 2
7757 61 44 0.595 0.736 0.000 0.238 0.013 0.032 0.063 0.293 0.208 0.091 0.001 0.021 0.027 0.047 0.091 0.002 0.065 0.940 0.000 0.021 0.000 0.000 0.134 0.140 0.517 1 2
7758 61 45 0.595 0.736 0.000 0.238 0.015 0.057 0.074 0.293 0.208 0.093 0.001 0.025 0.027 0.046 0.092 0.002 0.049 0.942 0.000 0.042 0.000 0.000 0.137 0.136 0.515 1 2
7759 61 46 1.000 1.000 1.000 0.000 0.130 0.331 0.248 0.000 0.001 0.005 0.627 0.278 0.243 0.474 0.003 0.993 0.556 0.386 0.000 0.292 0.628 1.000 0.019 0.020 0.512 1 2
7760 61 47 0.595 0.736 0.000 0.238 0.007 0.060 0.048 0.293 0.209 0.094 0.001 0.020 0.027 0.040 0.090 0.002 0.076 0.944 0.000 0.031 0.000 0.000 0.145 0.149 0.509 1 2
7761 61 48 0.238 0.297 1.000 0.598 0.637 0.673 0.682 0.617 0.615 0.614 0.853 0.646 0.892 0.743 0.614 0.994 0.664 0.112 1.000 0.698 0.854 1.000 0.630 0.632 0.507 1 2
7762 61 49 0.000 0.000 1.000 1.000 0.990 0.936 0.919 1.000 1.000 0.995 0.999 0.871 1.000 0.914 0.997 0.993 0.695 0.034 1.000 0.927 1.000 1.000 0.983 0.986 0.504 1 2
7763 61 50 1.000 0.998 1.000 0.000 0.131 0.292 0.252 0.000 0.001 0.005 0.627 0.272 0.243 0.466 0.003 0.993 0.566 0.382 0.000 0.281 0.628 1.000 0.014 0.013 0.501 1 2
7764 61 51 0.833 0.998 1.000 0.060 0.186 0.307 0.252 0.147 0.144 0.139 0.651 0.298 0.243 0.453 0.138 0.993 0.525 0.356 0.000 0.312 0.651 1.000 0.154 0.166 0.499 1 2
7765 61 52 0.476 0.831 1.000 0.627 0.657 0.640 0.545 0.508 0.499 0.473 0.864 0.601 0.378 0.660 0.471 0.993 0.519 0.322 0.000 0.646 0.865 1.000 0.491 0.495 0.496 1 2
7766 61 53 0.000 0.000 1.000 1.000 0.984 0.918 0.935 1.000 1.000 0.995 0.999 0.874 1.000 0.902 0.995 0.993 0.697 0.040 1.000 0.948 1.000 1.000 0.985 0.984 0.493 1 2
7767 61 54 0.476 0.832 1.000 0.627 0.659 0.643 0.534 0.508 0.500 0.472 0.864 0.600 0.405 0.666 0.471 0.993 0.509 0.321 0.000 0.635 0.865 1.000 0.487 0.492 0.491 1 2
7768 61 55 0.000 0.000 1.000 1.000 0.981 0.935 0.930 1.000 1.000 0.994 0.999 0.872 1.000 0.904 0.996 0.993 0.691 0.032 1.000 0.917 1.000 1.000 0.982 0.985 0.488 1 2
7769 61 56 0.595 0.738 0.000 0.238 0.013 0.035 0.067 0.293 0.209 0.093 0.001 0.013 0.027 0.052 0.091 0.002 0.053 0.948 0.000 0.021 0.000 0.000 0.141 0.148 0.485 1 2
7770 61 57 1.000 0.999 1.000 0.000 0.127 0.288 0.263 0.000 0.000 0.005 0.627 0.274 0.243 0.489 0.003 0.993 0.559 0.380 0.000 0.292 0.628 1.000 0.015 0.017 0.483 1 2
7771 61 58 0.238 0.297 1.000 0.598 0.636 0.691 0.684 0.617 0.615 0.615 0.853 0.645 0.892 0.743 0.615 0.993 0.671 0.115 1.000 0.688 0.854 1.000 0.631 0.633 0.480 1 2
7772 61 59 0.000 0.000 1.000 1.000 0.972 0.949 0.920 1.000 1.000 0.995 0.999 0.872 1.000 0.920 0.996 0.993 0.693 0.037 1.000 0.948 1.000 1.000 0.983 0.985 0.477 1 2
7773 61 60 0.833 0.998 1.000 0.060 0.188 0.314 0.237 0.147 0.144 0.138 0.651 0.302 0.243 0.458 0.137 0.993 0.514 0.365 0.000 0.323 0.651 1.000 0.158 0.168 0.475 1 2
7774 61 61 0.595 0.737 0.000 0.238 0.012 0.048 0.071 0.293 0.209 0.093 0.001 0.026 0.027 0.039 0.091 0.002 0.065 0.941 0.000 0.031 0.000 0.000 0.136 0.143 0.472 1 2
7775 61 62 0.476 0.832 1.000 0.627 0.663 0.643 0.541 0.508 0.500 0.472 0.864 0.598 0.405 0.669 0.474 0.993 0.508 0.326 0.000 0.656 0.865 1.000 0.490 0.494 0.469 1 2
7776 61 63 0.476 0.831 1.000 0.627 0.664 0.662 0.557 0.508 0.500 0.473 0.864 0.603 0.405 0.656 0.473 0.994 0.516 0.321 0.000 0.656 0.865 1.000 0.497 0.494 0.467 1 2
7777 61 64 0.476 0.831 1.000 0.627 0.662 0.654 0.553 0.508 0.500 0.473 0.864 0.596 0.405 0.675 0.471 0.993 0.523 0.330 0.000 0.646 0.865 1.000 0.493 0.499 0.464 1 2
7778 61 65 0.833 0.999 1.000 0.060 0.184 0.330 0.275 0.147 0.144 0.137 0.651 0.297 0.243 0.489 0.138 0.993 0.536 0.367 0.000 0.312 0.651 1.000 0.162 0.168 0.462 1 2
7779 61 66 0.238 0.298 1.000 0.598 0.636 0.698 0.689 0.617 0.615 0.615 0.853 0.650 0.892 0.762 0.615 0.993 0.665 0.110 1.000 0.698 0.854 1.000 0.628 0.633 0.459 1 2
7780 61 67 0.476 0.831 1.000 0.627 0.661 0.654 0.537 0.508 0.499 0.472 0.864 0.596 0.405 0.666 0.471 0.993 0.507 0.315 0.000 0.646 0.865 1.000 0.486 0.492 0.456 1 2
7781 61 68 0.238 0.298 1.000 0.598 0.632 0.690 0.660 0.617 0.615 0.617 0.853 0.649 0.892 0.735 0.615 0.994 0.671 0.114 1.000 0.698 0.854 1.000 0.628 0.638 0.454 1 2
7782 61 69 1.000 0.998 1.000 0.000 0.132 0.284 0.247 0.000 0.001 0.005 0.627 0.270 0.243 0.483 0.003 0.993 0.556 0.384 0.000 0.292 0.628 1.000 0.013 0.018 0.451 1 2
7783 61 70 0.238 0.297 1.000 0.598 0.631 0.709 0.699 0.617 0.615 0.616 0.853 0.648 0.892 0.748 0.614 0.994 0.669 0.131 1.000 0.688 0.854 1.000 0.628 0.634 0.448 1 2
7784 62 1 0.000 0.000 1.000 1.000 0.978 0.949 0.904 1.000 1.000 0.995 0.999 0.870 1.000 0.902 0.997 0.993 0.696 0.024 1.000 0.917 1.000 1.000 0.989 0.990 0.645 1 2
7785 62 2 0.000 0.000 1.000 1.000 0.985 0.937 0.913 1.000 1.000 0.997 0.999 0.864 1.000 0.900 0.996 0.994 0.679 0.021 1.000 0.927 1.000 1.000 0.984 0.988 0.642 1 2
7786 62 3 0.833 0.998 1.000 0.060 0.182 0.347 0.268 0.147 0.144 0.137 0.651 0.293 0.243 0.460 0.136 0.993 0.509 0.340 0.000 0.312 0.651 1.000 0.160 0.165 0.639 1 2
7787 62 4 0.238 0.297 1.000 0.598 0.640 0.693 0.678 0.617 0.615 0.614 0.853 0.643 0.892 0.751 0.615 0.994 0.669 0.109 1.000 0.688 0.854 1.000 0.630 0.634 0.637 1 2
7788 62 5 0.000 0.001 1.000 1.000 0.979 0.938 0.898 1.000 1.000 0.995 0.999 0.862 1.000 0.910 0.997 0.993 0.675 0.038 1.000 0.927 1.000 1.000 0.984 0.983 0.634 1 2
7789 62 6 0.000 0.001 1.000 1.000 0.978 0.918 0.919 1.000 1.000 0.995 0.999 0.868 1.000 0.917 0.997 0.993 0.675 0.031 1.000 0.917 1.000 1.000 0.990 0.985 0.631 1 2
7790 62 7 1.000 0.998 1.000 0.000 0.126 0.297 0.238 0.000 0.001 0.004 0.627 0.268 0.243 0.493 0.003 0.993 0.552 0.367 0.000 0.292 0.628 1.000 0.021 0.026 0.629 1 2
7791 62 8 0.833 0.998 1.000 0.060 0.187 0.334 0.249 0.147 0.144 0.139 0.650 0.288 0.243 0.451 0.138 0.993 0.510 0.357 0.000 0.312 0.651 1.000 0.159 0.165 0.626 1 2
7792 62 9 0.238 0.298 1.000 0.598 0.633 0.700 0.687 0.617 0.615 0.615 0.853 0.639 0.892 0.748 0.615 0.993 0.648 0.112 1.000 0.698 0.854 1.000 0.636 0.632 0.623 1 2
7793 62 10 0.000 0.000 1.000 1.000 0.980 0.943 0.914 1.000 1.000 0.995 0.999 0.867 1.000 0.902 0.996 0.993 0.673 0.039 1.000 0.917 1.000 1.000 0.981 0.983 0.621 1 2
7794 62 11 0.000 0.000 1.000 1.000 0.977 0.937 0.908 1.000 1.000 0.996 0.999 0.868 1.000 0.898 0.997 0.993 0.673 0.016 1.000 0.938 1.000 1.000 0.987 0.993 0.618 1 2
7795 62 12 0.238 0.299 1.000 0.598 0.633 0.694 0.693 0.617 0.615 0.614 0.853 0.644 0.892 0.749 0.617 0.993 0.673 0.106 1.000 0.688 0.854 1.000 0.634 0.633 0.615 1 2
7796 62 13 0.238 0.297 1.000 0.598 0.635 0.686 0.675 0.617 0.615 0.617 0.853 0.643 0.892 0.731 0.616 0.993 0.661 0.115 1.000 0.688 0.854 1.000 0.635 0.634 0.613 1 2
7797 62 14 1.000 0.998 1.000 0.000 0.127 0.288 0.243 0.000 0.001 0.005 0.627 0.269 0.243 0.463 0.003 0.993 0.550 0.371 0.000 0.260 0.628 1.000 0.016 0.022 0.610 1 2
7798 62 15 0.000 0.000 1.000 1.000 0.982 0.920 0.929 1.000 1.000 0.996 0.999 0.862 1.000 0.913 0.996 0.993 0.673 0.038 1.000 0.938 1.000 1.000 0.979 0.990 0.607 1 2
7799 62 16 0.595 0.736 0.000 0.238 0.010 0.048 0.066 0.293 0.208 0.093 0.001 0.017 0.027 0.062 0.090 0.002 0.058 0.932 0.000 0.031 0.000 0.000 0.143 0.140 0.605 1 2
7800 62 17 0.595 0.736 0.000 0.238 0.008 0.044 0.062 0.293 0.208 0.092 0.001 0.020 0.027 0.021 0.090 0.001 0.055 0.930 0.000 0.031 0.000 0.000 0.136 0.148 0.602 1 2
7801 62 18 0.833 0.998 1.000 0.060 0.184 0.330 0.249 0.147 0.144 0.137 0.650 0.294 0.243 0.454 0.137 0.993 0.519 0.367 0.000 0.323 0.651 1.000 0.159 0.167 0.599 1 2
7802 62 19 0.238 0.297 1.000 0.598 0.632 0.685 0.658 0.617 0.615 0.615 0.853 0.642 0.892 0.739 0.615 0.993 0.663 0.117 1.000 0.708 0.854 1.000 0.632 0.630 0.597 1 2
7803 62 20 1.000 0.998 1.000 0.000 0.127 0.306 0.245 0.000 0.001 0.005 0.627 0.272 0.243 0.479 0.003 0.993 0.546 0.370 0.000 0.271 0.628 1.000 0.017 0.025 0.594 1 2
7804 62 21 0.595 0.736 0.000 0.238 0.010 0.042 0.048 0.293 0.208 0.094 0.001 0.013 0.027 0.037 0.089 0.002 0.051 0.946 0.000 0.021 0.000 0.000 0.143 0.143 0.592 1 2
7805 62 22 1.000 0.998 1.000 0.000 0.126 0.293 0.240 0.000 0.001 0.005 0.627 0.268 0.243 0.472 0.004 0.993 0.537 0.383 0.000 0.292 0.628 1.000 0.010 0.021 0.589 1 2
7806 62 23 0.595 0.736 0.000 0.238 0.008 0.035 0.043 0.293 0.208 0.092 0.001 0.022 0.027 0.033 0.089 0.001 0.050 0.940 0.000 0.031 0.000 0.000 0.143 0.148 0.586 1 2
7807 62 24 0.238 0.298 1.000 0.598 0.637 0.700 0.671 0.617 0.615 0.615 0.853 0.641 0.892 0.738 0.615 0.993 0.666 0.104 1.000 0.708 0.854 1.000 0.630 0.631 0.584 1 2
7808 62 25 1.000 0.998 1.000 0.000 0.129 0.304 0.242 0.000 0.000 0.003 0.627 0.273 0.243 0.463 0.005 0.993 0.562 0.374 0.000 0.302 0.628 1.000 0.011 0.022 0.581 1 2
7809 62 26 0.833 0.998 1.000 0.060 0.183 0.334 0.248 0.147 0.144 0.140 0.651 0.296 0.243 0.457 0.138 0.993 0.510 0.359 0.000 0.323 0.651 1.000 0.170 0.162 0.578 1 2
7810 62 27 0.595 0.738 0.000 0.238 0.009 0.035 0.052 0.293 0.209 0.094 0.001 0.020 0.000 0.022 0.088 0.002 0.046 0.933 0.000 0.031 0.000 0.000 0.145 0.145 0.576 1 2
7811 62 28 0.000 0.000 1.000 1.000 0.980 0.922 0.929 1.000 1.000 0.995 0.999 0.869 1.000 0.926 0.997 0.993 0.688 0.029 1.000 0.938 1.000 1.000 0.983 0.989 0.573 1 2
7812 62 29 0.595 0.737 0.000 0.238 0.008 0.049 0.058 0.293 0.209 0.094 0.001 0.014 0.027 0.029 0.091 0.002 0.042 0.943 0.000 0.031 0.000 0.000 0.143 0.141 0.570 1 2
7813 62 30 0.000 0.002 1.000 1.000 0.981 0.906 0.894 1.000 1.000 0.993 0.999 0.863 1.000 0.921 0.996 0.994 0.675 0.022 1.000 0.927 1.000 1.000 0.984 0.982 0.568 1 2
7814 62 31 1.000 0.998 1.000 0.000 0.127 0.292 0.250 0.000 0.001 0.005 0.627 0.270 0.243 0.461 0.004 0.993 0.551 0.378 0.000 0.271 0.628 1.000 0.008 0.019 0.565 1 2
7815 62 32 0.595 0.736 0.000 0.238 0.013 0.060 0.061 0.293 0.208 0.092 0.001 0.021 0.027 0.038 0.090 0.002 0.051 0.933 0.000 0.042 0.000 0.000 0.140 0.149 0.562 1 2
7816 62 33 0.000 0.002 1.000 1.000 0.982 0.943 0.919 1.000 1.000 0.995 0.999 0.869 1.000 0.914 0.996 0.993 0.679 0.037 1.000 0.917 1.000 1.000 0.983 0.991 0.560 1 2
7817 62 34 0.476 0.832 1.000 0.627 0.661 0.653 0.574 0.508 0.499 0.471 0.864 0.597 0.405 0.669 0.472 0.993 0.485 0.326 0.000 0.646 0.865 1.000 0.490 0.497 0.557 1 2
7818 62 35 0.833 0.998 1.000 0.060 0.185 0.340 0.256 0.147 0.144 0.138 0.651 0.293 0.243 0.460 0.138 0.993 0.514 0.350 0.000 0.333 0.651 1.000 0.159 0.176 0.554 1 2
7819 62 36 1.000 0.998 1.000 0.000 0.126 0.303 0.255 0.000 0.000 0.006 0.627 0.271 0.243 0.456 0.004 0.993 0.556 0.364 0.000 0.302 0.628 1.000 0.014 0.014 0.552 1 2
7820 62 37 0.476 0.833 1.000 0.627 0.657 0.655 0.544 0.508 0.499 0.472 0.864 0.603 0.405 0.663 0.472 0.993 0.492 0.332 0.000 0.646 0.865 1.000 0.491 0.498 0.549 1 2
7821 62 38 1.000 0.998 1.000 0.000 0.124 0.284 0.232 0.000 0.000 0.004 0.627 0.271 0.243 0.471 0.004 0.993 0.551 0.371 0.000 0.302 0.628 1.000 0.022 0.023 0.546 1 2
7822 62 39 0.833 0.998 1.000 0.060 0.183 0.332 0.267 0.147 0.144 0.138 0.651 0.297 0.243 0.456 0.136 0.993 0.519 0.356 0.000 0.312 0.651 1.000 0.166 0.160 0.544 1 2
7823 62 40 1.000 1.000 1.000 0.000 0.123 0.284 0.246 0.000 0.000 0.003 0.627 0.270 0.243 0.476 0.003 0.993 0.550 0.386 0.000 0.292 0.628 1.000 0.015 0.020 0.541 1 2
7824 62 41 0.238 0.297 1.000 0.598 0.633 0.686 0.702 0.617 0.616 0.615 0.853 0.639 0.892 0.741 0.615 0.994 0.665 0.123 1.000 0.688 0.854 1.000 0.627 0.635 0.538 1 2
7825 62 42 1.000 0.998 1.000 0.000 0.126 0.277 0.242 0.000 0.000 0.007 0.627 0.274 0.243 0.482 0.004 0.993 0.565 0.378 0.000 0.271 0.628 1.000 0.011 0.018 0.536 1 2
7826 62 43 1.000 0.998 1.000 0.000 0.128 0.291 0.251 0.000 0.000 0.006 0.627 0.269 0.243 0.465 0.004 0.993 0.557 0.385 0.000 0.281 0.628 1.000 0.014 0.017 0.533 1 2
7827 62 44 0.000 0.001 1.000 1.000 0.977 0.923 0.930 1.000 1.000 0.995 0.999 0.861 1.000 0.901 0.995 0.993 0.680 0.057 1.000 0.948 1.000 1.000 0.988 0.987 0.531 1 2
7828 62 45 0.595 0.736 0.000 0.238 0.012 0.048 0.077 0.293 0.209 0.092 0.001 0.022 0.027 0.048 0.090 0.002 0.058 0.932 0.000 0.052 0.000 0.000 0.141 0.148 0.528 1 2
7829 62 46 0.833 0.999 1.000 0.060 0.184 0.324 0.253 0.147 0.144 0.138 0.651 0.300 0.243 0.465 0.136 0.993 0.517 0.350 0.000 0.323 0.651 1.000 0.158 0.167 0.525 1 2
7830 62 47 0.000 0.000 1.000 1.000 0.982 0.928 0.910 1.000 1.000 0.996 0.999 0.871 1.000 0.905 0.996 0.993 0.667 0.035 1.000 0.948 1.000 1.000 0.991 0.986 0.523 1 2
7831 62 48 0.000 0.002 1.000 1.000 0.976 0.942 0.901 1.000 1.000 0.995 0.999 0.872 1.000 0.903 0.996 0.993 0.680 0.033 1.000 0.917 1.000 1.000 0.988 0.988 0.520 1 2
7832 62 49 1.000 1.000 1.000 0.000 0.128 0.293 0.246 0.000 0.000 0.006 0.627 0.273 0.243 0.463 0.004 0.993 0.552 0.388 0.000 0.302 0.628 1.000 0.013 0.019 0.517 1 2
7833 62 50 1.000 0.998 1.000 0.000 0.128 0.289 0.233 0.000 0.001 0.004 0.627 0.274 0.243 0.480 0.004 0.993 0.558 0.365 0.000 0.292 0.628 1.000 0.022 0.019 0.515 1 2
7834 62 51 1.000 0.998 1.000 0.000 0.129 0.292 0.241 0.000 0.000 0.004 0.627 0.264 0.243 0.480 0.004 0.993 0.561 0.375 0.000 0.302 0.628 1.000 0.012 0.023 0.512 1 2
7835 62 52 1.000 0.998 1.000 0.000 0.132 0.303 0.249 0.000 0.000 0.002 0.627 0.265 0.243 0.481 0.003 0.993 0.549 0.370 0.000 0.302 0.628 1.000 0.014 0.017 0.509 1 2
7836 62 53 1.000 0.998 1.000 0.000 0.126 0.294 0.238 0.000 0.000 0.005 0.627 0.268 0.243 0.461 0.004 0.993 0.566 0.374 0.000 0.292 0.628 1.000 0.014 0.019 0.507 1 2
7837 62 54 0.595 0.736 0.000 0.238 0.015 0.054 0.060 0.293 0.209 0.091 0.001 0.020 0.027 0.033 0.089 0.002 0.071 0.936 0.000 0.031 0.000 0.000 0.140 0.142 0.504 1 2
7838 62 55 0.238 0.297 1.000 0.598 0.637 0.721 0.691 0.617 0.615 0.615 0.853 0.647 0.892 0.743 0.616 0.993 0.658 0.114 1.000 0.698 0.854 1.000 0.633 0.634 0.501 1 2
7839 62 56 0.238 0.297 1.000 0.598 0.633 0.704 0.674 0.617 0.615 0.616 0.853 0.646 0.892 0.739 0.615 0.993 0.671 0.110 1.000 0.688 0.854 1.000 0.630 0.635 0.499 1 2
7840 62 57 0.476 0.831 1.000 0.627 0.661 0.645 0.536 0.508 0.500 0.474 0.864 0.596 0.405 0.653 0.472 0.993 0.500 0.317 0.000 0.646 0.865 1.000 0.496 0.491 0.496 1 2
7841 62 58 0.238 0.297 1.000 0.598 0.637 0.712 0.691 0.617 0.615 0.613 0.853 0.643 0.892 0.752 0.614 0.993 0.666 0.128 1.000 0.688 0.854 1.000 0.626 0.632 0.493 1 2
7842 62 59 0.238 0.297 1.000 0.598 0.635 0.670 0.673 0.617 0.615 0.615 0.853 0.642 0.892 0.743 0.615 0.994 0.672 0.109 1.000 0.698 0.854 1.000 0.630 0.629 0.491 1 2
7843 62 60 0.476 0.831 1.000 0.627 0.661 0.645 0.555 0.508 0.500 0.471 0.864 0.596 0.405 0.650 0.471 0.993 0.493 0.319 1.000 0.646 0.865 1.000 0.488 0.495 0.488 1 2
7844 62 61 0.238 0.297 1.000 0.598 0.639 0.681 0.687 0.617 0.615 0.616 0.853 0.642 0.892 0.742 0.615 0.993 0.661 0.099 1.000 0.688 0.854 1.000 0.634 0.637 0.485 1 2
7845 62 62 1.000 0.998 1.000 0.000 0.130 0.305 0.254 0.000 0.001 0.004 0.627 0.267 0.243 0.481 0.004 0.993 0.548 0.377 0.000 0.292 0.628 1.000 0.015 0.022 0.483 1 2
7846 62 63 0.238 0.297 1.000 0.598 0.633 0.692 0.684 0.617 0.615 0.616 0.853 0.638 0.892 0.739 0.616 0.994 0.669 0.118 1.000 0.688 0.854 1.000 0.629 0.634 0.480 1 2
