 id cycle setting1 setting2 setting3 s1 s2 s3 s4 s5 s6 s7 s8 s9 s10 s11 s12 s13 s14 s15 s16 s17 s18 s19 s20 s21 RUL label1 label2
14879 94 1 0.570 0.692 0.000 0.000 0.382 0.412 0.219 0.000 0.938 0.253 0.676 0.133 0.333 0.269 0.245 0.655 0.196 0.499 0.000 0.273 0.000 0.000 0.708 0.595 0.653 1 2
14880 94 2 0.477 0.154 0.000 0.000 0.220 0.363 0.219 0.000 0.938 0.273 0.665 0.189 0.333 0.194 0.275 0.679 0.224 0.541 0.000 0.273 0.000 0.000 0.506 0.522 0.651 1 2
14881 94 3 0.366 0.769 0.000 0.000 0.126 0.291 0.317 0.000 0.938 0.307 0.641 0.194 0.333 0.309 0.293 0.643 0.210 0.571 0.000 0.273 0.000 0.000 0.470 0.627 0.649 1 2
14882 94 4 0.424 0.308 0.000 0.000 0.248 0.303 0.299 0.000 0.938 0.281 0.647 0.203 0.333 0.223 0.281 0.655 0.210 0.569 0.000 0.455 0.000 0.000 0.500 0.580 0.647 1 2
14883 94 5 0.424 0.077 0.000 0.000 0.328 0.385 0.224 0.000 0.938 0.314 0.653 0.199 0.333 0.326 0.254 0.631 0.209 0.489 0.000 0.273 0.000 0.000 0.583 0.536 0.645 1 2
14884 94 6 0.576 0.231 0.000 0.000 0.133 0.274 0.328 0.000 1.000 0.284 0.712 0.196 0.333 0.349 0.304 0.655 0.211 0.490 0.000 0.364 0.000 0.000 0.470 0.607 0.643 1 2
14885 94 7 0.552 0.385 0.000 0.000 0.405 0.370 0.266 0.000 0.938 0.260 0.647 0.173 0.333 0.200 0.267 0.661 0.187 0.572 0.000 0.364 0.000 0.000 0.673 0.461 0.641 1 2
14886 94 8 0.326 0.077 0.000 0.000 0.262 0.375 0.224 0.000 0.938 0.252 0.659 0.230 0.333 0.280 0.274 0.673 0.224 0.575 0.000 0.182 0.000 0.000 0.619 0.570 0.639 1 2
14887 94 9 0.430 0.154 0.000 0.000 0.286 0.411 0.335 0.000 0.938 0.280 0.659 0.183 0.333 0.251 0.268 0.637 0.200 0.551 0.000 0.091 0.000 0.000 0.476 0.571 0.637 1 2
14888 94 10 0.366 0.769 0.000 0.000 0.230 0.458 0.215 0.000 1.000 0.233 0.647 0.200 0.333 0.400 0.278 0.649 0.181 0.530 0.000 0.273 0.000 0.000 0.613 0.445 0.635 1 2
14889 94 11 0.506 0.154 0.000 0.000 0.349 0.296 0.312 0.000 0.938 0.291 0.659 0.176 0.333 0.189 0.328 0.649 0.195 0.508 0.000 0.364 0.000 0.000 0.589 0.629 0.634 1 2
14890 94 12 0.349 0.154 0.000 0.000 0.162 0.257 0.290 0.000 0.938 0.262 0.653 0.191 0.333 0.291 0.293 0.661 0.205 0.481 0.000 0.273 0.000 0.000 0.488 0.469 0.632 1 2
14891 94 13 0.547 0.538 0.000 0.000 0.347 0.255 0.383 0.000 0.938 0.268 0.653 0.129 0.333 0.360 0.265 0.601 0.190 0.523 0.000 0.364 0.000 0.000 0.530 0.621 0.630 1 2
14892 94 14 0.506 0.231 0.000 0.000 0.265 0.486 0.284 0.000 0.938 0.271 0.676 0.213 0.333 0.394 0.297 0.643 0.193 0.636 0.000 0.273 0.000 0.000 0.506 0.581 0.628 1 2
14893 94 15 0.378 0.154 0.000 0.000 0.311 0.289 0.409 0.000 0.938 0.267 0.653 0.170 0.333 0.223 0.260 0.661 0.199 0.493 0.000 0.273 0.000 0.000 0.560 0.597 0.626 1 2
14894 94 16 0.558 0.692 0.000 0.000 0.124 0.369 0.329 0.000 0.938 0.277 0.676 0.139 0.333 0.349 0.283 0.679 0.214 0.520 0.000 0.273 0.000 0.000 0.607 0.492 0.624 1 2
14895 94 17 0.686 0.231 0.000 0.000 0.330 0.245 0.267 0.000 0.938 0.295 0.700 0.146 0.333 0.257 0.298 0.643 0.199 0.610 0.000 0.182 0.000 0.000 0.595 0.548 0.622 1 2
14896 94 18 0.395 0.692 0.000 0.000 0.361 0.268 0.363 0.000 1.000 0.270 0.635 0.169 0.333 0.343 0.283 0.637 0.235 0.529 0.000 0.364 0.000 0.000 0.601 0.544 0.620 1 2
14897 94 19 0.453 0.615 0.000 0.000 0.241 0.379 0.304 0.000 1.000 0.257 0.635 0.175 0.333 0.383 0.252 0.625 0.210 0.531 0.000 0.182 0.000 0.000 0.452 0.498 0.618 1 2
14898 94 20 0.698 0.077 0.000 0.000 0.276 0.445 0.258 0.000 0.938 0.285 0.659 0.199 0.333 0.291 0.291 0.667 0.182 0.565 0.000 0.364 0.000 0.000 0.542 0.664 0.616 1 2
14899 94 21 0.576 0.769 0.000 0.000 0.267 0.330 0.241 0.000 0.938 0.268 0.706 0.165 0.333 0.303 0.260 0.601 0.182 0.564 0.000 0.455 0.000 0.000 0.530 0.608 0.615 1 2
14900 94 22 0.733 0.462 0.000 0.000 0.307 0.447 0.259 0.000 1.000 0.274 0.665 0.171 0.333 0.274 0.300 0.613 0.172 0.485 0.000 0.455 0.000 0.000 0.423 0.528 0.613 1 2
14901 94 23 0.634 0.308 0.000 0.000 0.246 0.523 0.235 0.000 1.000 0.257 0.671 0.208 0.333 0.309 0.249 0.625 0.195 0.480 0.000 0.091 0.000 0.000 0.417 0.615 0.611 1 2
14902 94 24 0.459 0.231 0.000 0.000 0.148 0.446 0.215 0.000 0.938 0.265 0.653 0.183 0.333 0.206 0.266 0.625 0.204 0.563 0.000 0.364 0.000 0.000 0.518 0.553 0.609 1 2
14903 94 25 0.285 0.615 0.000 0.000 0.246 0.418 0.294 0.000 0.938 0.255 0.676 0.183 0.333 0.246 0.285 0.619 0.225 0.568 0.000 0.364 0.000 0.000 0.500 0.517 0.607 1 2
14904 94 26 0.349 0.308 0.000 0.000 0.166 0.320 0.365 0.000 0.938 0.285 0.635 0.196 0.333 0.463 0.296 0.667 0.235 0.576 0.000 0.273 0.000 0.000 0.577 0.586 0.605 1 2
14905 94 27 0.826 0.538 0.000 0.000 0.279 0.571 0.241 0.000 1.000 0.309 0.694 0.190 0.333 0.229 0.306 0.631 0.229 0.467 0.000 0.273 0.000 0.000 0.607 0.606 0.603 1 2
14906 94 28 0.337 0.769 0.000 0.000 0.316 0.320 0.344 0.000 0.938 0.289 0.659 0.206 0.333 0.331 0.284 0.637 0.208 0.549 0.000 0.364 0.000 0.000 0.500 0.650 0.601 1 2
14907 94 29 0.541 0.615 0.000 0.000 0.215 0.437 0.301 0.000 0.938 0.274 0.665 0.162 0.333 0.297 0.276 0.661 0.199 0.553 0.000 0.273 0.000 0.000 0.476 0.593 0.599 1 2
14908 94 30 0.547 0.769 0.000 0.000 0.159 0.441 0.271 0.000 1.000 0.287 0.718 0.223 0.333 0.314 0.282 0.631 0.235 0.464 0.000 0.364 0.000 0.000 0.583 0.701 0.597 1 2
14909 94 31 0.523 0.462 0.000 0.000 0.267 0.445 0.337 0.000 1.000 0.288 0.647 0.150 0.333 0.223 0.311 0.667 0.192 0.542 0.000 0.364 0.000 0.000 0.565 0.537 0.595 1 2
14910 94 32 0.634 0.538 0.000 0.000 0.358 0.263 0.375 0.000 1.000 0.280 0.665 0.147 0.333 0.189 0.292 0.655 0.176 0.631 0.000 0.273 0.000 0.000 0.607 0.535 0.594 1 2
14911 94 33 0.471 0.462 0.000 0.000 0.272 0.373 0.329 0.000 1.000 0.289 0.688 0.198 0.333 0.297 0.301 0.655 0.183 0.555 0.000 0.182 0.000 0.000 0.530 0.529 0.592 1 2
14912 94 34 0.279 0.154 0.000 0.000 0.326 0.265 0.310 0.000 1.000 0.298 0.665 0.194 0.333 0.297 0.276 0.673 0.216 0.500 0.000 0.364 0.000 0.000 0.583 0.597 0.590 1 2
14913 94 35 0.512 0.231 0.000 0.000 0.328 0.344 0.256 0.000 1.000 0.251 0.671 0.176 0.333 0.326 0.261 0.673 0.209 0.592 0.000 0.364 0.000 0.000 0.518 0.556 0.588 1 2
14914 94 36 0.552 0.231 0.000 0.000 0.314 0.397 0.299 0.000 0.938 0.276 0.688 0.182 0.333 0.383 0.308 0.649 0.210 0.516 0.000 0.273 0.000 0.000 0.577 0.640 0.586 1 2
14915 94 37 0.477 0.615 0.000 0.000 0.321 0.333 0.302 0.000 1.000 0.278 0.665 0.192 0.333 0.297 0.305 0.661 0.226 0.565 0.000 0.364 0.000 0.000 0.518 0.585 0.584 1 2
14916 94 38 0.605 0.769 0.000 0.000 0.267 0.353 0.365 0.000 1.000 0.324 0.671 0.169 0.333 0.183 0.273 0.690 0.210 0.534 0.000 0.364 0.000 0.000 0.351 0.551 0.582 1 2
14917 94 39 0.657 0.154 0.000 0.000 0.234 0.286 0.339 0.000 0.938 0.294 0.629 0.163 0.333 0.297 0.308 0.655 0.217 0.638 0.000 0.364 0.000 0.000 0.530 0.595 0.580 1 2
14918 94 40 0.558 0.231 0.000 0.000 0.377 0.375 0.232 0.000 0.938 0.295 0.700 0.172 0.333 0.366 0.292 0.631 0.222 0.512 0.000 0.364 0.000 0.000 0.589 0.471 0.578 1 2
14919 94 41 0.343 0.077 0.000 0.000 0.398 0.481 0.326 0.000 1.000 0.289 0.700 0.186 0.333 0.229 0.311 0.655 0.210 0.539 0.000 0.182 0.000 0.000 0.494 0.624 0.576 1 2
14920 94 42 0.587 0.692 0.000 0.000 0.237 0.385 0.333 0.000 1.000 0.276 0.665 0.189 0.333 0.349 0.271 0.637 0.193 0.517 0.000 0.364 0.000 0.000 0.589 0.470 0.574 1 2
14921 94 43 0.506 0.692 0.000 0.000 0.288 0.223 0.299 0.000 1.000 0.304 0.659 0.187 0.333 0.257 0.283 0.649 0.208 0.530 0.000 0.273 0.000 0.000 0.464 0.551 0.573 1 2
14922 94 44 0.442 0.538 0.000 0.000 0.405 0.462 0.344 0.000 1.000 0.283 0.659 0.196 0.333 0.200 0.258 0.673 0.219 0.495 0.000 0.455 0.000 0.000 0.536 0.645 0.571 1 2
14923 94 45 0.506 0.615 0.000 0.000 0.213 0.427 0.382 0.000 0.938 0.259 0.659 0.175 0.333 0.229 0.286 0.631 0.215 0.574 0.000 0.364 0.000 0.000 0.464 0.460 0.569 1 2
14924 94 46 0.366 0.385 0.000 0.000 0.372 0.321 0.379 0.000 1.000 0.267 0.676 0.156 0.333 0.314 0.293 0.655 0.236 0.584 0.000 0.364 0.000 0.000 0.685 0.638 0.567 1 2
14925 94 47 0.488 0.231 0.000 0.000 0.288 0.200 0.407 0.000 1.000 0.342 0.694 0.167 0.333 0.269 0.289 0.667 0.187 0.497 0.000 0.364 0.000 0.000 0.589 0.601 0.565 1 2
14926 94 48 0.308 0.154 0.000 0.000 0.239 0.456 0.279 0.000 0.938 0.248 0.671 0.150 0.333 0.154 0.275 0.655 0.210 0.582 0.000 0.273 0.000 0.000 0.536 0.497 0.563 1 2
14927 94 49 0.250 0.077 0.000 0.000 0.377 0.252 0.132 0.000 1.000 0.287 0.671 0.205 0.333 0.326 0.285 0.667 0.215 0.547 0.000 0.182 0.000 0.000 0.661 0.565 0.561 1 2
14928 94 50 0.686 0.538 0.000 0.000 0.117 0.472 0.333 0.000 0.938 0.274 0.671 0.170 0.333 0.286 0.299 0.649 0.225 0.469 0.000 0.273 0.000 0.000 0.488 0.570 0.559 1 2
14929 94 51 0.291 0.615 0.000 0.000 0.183 0.482 0.232 0.000 1.000 0.320 0.665 0.204 0.333 0.274 0.290 0.667 0.203 0.524 0.000 0.273 0.000 0.000 0.464 0.613 0.557 1 2
14930 94 52 0.360 0.615 0.000 0.000 0.206 0.410 0.396 0.000 0.938 0.285 0.659 0.138 0.333 0.360 0.296 0.643 0.206 0.527 0.000 0.364 0.000 0.000 0.530 0.569 0.555 1 2
14931 94 53 0.500 0.308 0.000 0.000 0.274 0.457 0.319 0.000 0.938 0.276 0.659 0.197 0.333 0.303 0.308 0.661 0.205 0.497 0.000 0.364 0.000 0.000 0.524 0.645 0.553 1 2
14932 94 54 0.424 0.308 0.000 0.000 0.529 0.263 0.301 0.000 0.938 0.252 0.659 0.157 0.333 0.240 0.254 0.631 0.203 0.524 0.000 0.455 0.000 0.000 0.542 0.518 0.552 1 2
14933 94 55 0.715 0.769 0.000 0.000 0.248 0.416 0.251 0.000 0.938 0.289 0.665 0.168 0.333 0.337 0.291 0.637 0.214 0.615 0.000 0.364 0.000 0.000 0.613 0.627 0.550 1 2
14934 94 56 0.529 0.769 0.000 0.000 0.258 0.425 0.269 0.000 0.938 0.275 0.665 0.151 0.333 0.257 0.298 0.631 0.217 0.470 0.000 0.364 0.000 0.000 0.548 0.441 0.548 1 2
14935 94 57 0.727 0.769 0.000 0.000 0.258 0.447 0.356 0.000 1.000 0.287 0.682 0.181 0.333 0.154 0.290 0.667 0.191 0.550 0.000 0.364 0.000 0.000 0.613 0.531 0.546 1 2
14936 94 58 0.517 0.692 0.000 0.000 0.272 0.427 0.356 0.000 0.938 0.273 0.665 0.206 0.333 0.297 0.251 0.661 0.205 0.505 0.000 0.273 0.000 0.000 0.726 0.620 0.544 1 2
14937 94 59 0.413 0.308 0.000 0.000 0.260 0.426 0.203 0.000 0.938 0.304 0.694 0.188 0.333 0.360 0.297 0.637 0.218 0.543 0.000 0.273 0.000 0.000 0.494 0.566 0.542 1 2
14938 94 60 0.244 0.462 0.000 0.000 0.351 0.464 0.237 0.000 0.938 0.300 0.653 0.157 0.333 0.189 0.269 0.631 0.185 0.567 0.000 0.182 0.000 0.000 0.548 0.506 0.540 1 2
14939 94 61 0.500 0.385 0.000 0.000 0.215 0.574 0.330 0.000 0.938 0.307 0.688 0.184 0.333 0.154 0.297 0.679 0.208 0.549 0.000 0.364 0.000 0.000 0.554 0.634 0.538 1 2
14940 94 62 0.529 0.615 0.000 0.000 0.311 0.295 0.269 0.000 0.938 0.246 0.659 0.153 0.333 0.257 0.242 0.613 0.202 0.538 0.000 0.455 0.000 0.000 0.464 0.597 0.536 1 2
14941 94 63 0.471 0.615 0.000 0.000 0.185 0.422 0.251 0.000 0.938 0.276 0.671 0.209 0.333 0.286 0.280 0.673 0.194 0.565 0.000 0.273 0.000 0.000 0.554 0.481 0.534 1 2
14942 94 64 0.628 0.769 0.000 0.000 0.281 0.363 0.343 0.000 1.000 0.295 0.665 0.191 0.333 0.211 0.312 0.679 0.213 0.578 0.000 0.273 0.000 0.000 0.714 0.482 0.532 1 2
14943 94 65 0.535 0.231 0.000 0.000 0.356 0.347 0.416 0.000 1.000 0.260 0.671 0.171 0.333 0.354 0.304 0.655 0.190 0.598 0.000 0.364 0.000 0.000 0.673 0.507 0.531 1 2
14944 94 66 0.674 0.769 0.000 0.000 0.297 0.378 0.247 0.000 0.938 0.273 0.665 0.166 0.333 0.429 0.312 0.667 0.204 0.501 0.000 0.636 0.000 0.000 0.655 0.550 0.529 1 2
14945 94 67 0.453 0.538 0.000 0.000 0.290 0.389 0.341 0.000 0.938 0.270 0.659 0.188 0.333 0.229 0.258 0.631 0.202 0.620 0.000 0.091 0.000 0.000 0.589 0.558 0.527 1 2
14946 94 68 0.424 0.538 0.000 0.000 0.311 0.469 0.234 0.000 1.000 0.273 0.682 0.191 0.333 0.223 0.277 0.667 0.206 0.628 0.000 0.273 0.000 0.000 0.619 0.600 0.525 1 2
14947 94 69 0.360 0.154 0.000 0.000 0.304 0.333 0.337 0.000 0.938 0.303 0.647 0.144 0.333 0.269 0.281 0.649 0.233 0.576 0.000 0.273 0.000 0.000 0.518 0.522 0.523 1 2
14948 94 70 0.401 0.769 0.000 0.000 0.415 0.391 0.269 0.000 0.938 0.306 0.659 0.205 0.333 0.217 0.322 0.649 0.213 0.588 0.000 0.364 0.000 0.000 0.554 0.558 0.521 1 2
14949 94 71 0.378 0.462 0.000 0.000 0.370 0.506 0.207 0.000 1.000 0.284 0.671 0.162 0.333 0.429 0.287 0.655 0.212 0.509 0.000 0.182 0.000 0.000 0.643 0.549 0.519 1 2
14950 94 72 0.355 0.692 0.000 0.000 0.386 0.535 0.424 0.000 0.938 0.347 0.665 0.192 0.333 0.331 0.313 0.661 0.225 0.507 0.000 0.364 0.000 0.000 0.524 0.572 0.517 1 2
14951 94 73 0.436 0.462 0.000 0.000 0.314 0.067 0.326 0.000 0.938 0.282 0.635 0.179 0.333 0.331 0.312 0.673 0.210 0.431 0.000 0.455 0.000 0.000 0.554 0.450 0.515 1 2
14952 94 74 0.465 0.308 0.000 0.000 0.204 0.276 0.349 0.000 1.000 0.279 0.682 0.175 0.333 0.320 0.300 0.667 0.205 0.584 0.000 0.273 0.000 0.000 0.518 0.600 0.513 1 2
14953 94 75 0.355 0.308 0.000 0.000 0.239 0.569 0.143 0.000 1.000 0.307 0.653 0.201 0.333 0.280 0.328 0.655 0.231 0.537 0.000 0.364 0.000 0.000 0.494 0.559 0.511 1 2
14954 94 76 0.442 0.538 0.000 0.000 0.239 0.463 0.304 0.000 0.938 0.260 0.659 0.185 0.333 0.331 0.286 0.643 0.220 0.505 0.000 0.273 0.000 0.000 0.512 0.692 0.510 1 2
14955 94 77 0.331 0.538 0.000 0.000 0.251 0.436 0.286 0.000 0.938 0.279 0.653 0.181 0.333 0.246 0.305 0.679 0.230 0.514 0.000 0.273 0.000 0.000 0.429 0.584 0.508 1 2
14956 94 78 0.448 0.308 0.000 0.000 0.218 0.396 0.416 0.000 1.000 0.266 0.671 0.199 0.333 0.337 0.282 0.661 0.196 0.541 0.000 0.273 0.000 0.000 0.619 0.510 0.506 1 2
14957 94 79 0.436 0.077 0.000 0.000 0.215 0.361 0.373 0.000 0.938 0.304 0.665 0.169 0.333 0.274 0.285 0.679 0.224 0.565 0.000 0.364 0.000 0.000 0.565 0.609 0.504 1 2
14958 94 80 0.506 0.154 0.000 0.000 0.230 0.372 0.284 0.000 0.938 0.258 0.641 0.195 0.333 0.297 0.320 0.655 0.201 0.473 0.000 0.182 0.000 0.000 0.548 0.540 0.502 1 2
14959 94 81 0.465 0.769 0.000 0.000 0.164 0.364 0.203 0.000 0.938 0.283 0.665 0.155 0.333 0.269 0.256 0.708 0.199 0.479 0.000 0.182 0.000 0.000 0.548 0.540 0.500 1 2
14960 94 82 0.395 0.077 0.000 0.000 0.145 0.406 0.302 0.000 0.938 0.278 0.653 0.158 0.333 0.303 0.256 0.631 0.194 0.466 0.000 0.455 0.000 0.000 0.577 0.544 0.498 1 2
14961 94 83 0.703 0.538 0.000 0.000 0.340 0.436 0.189 0.000 1.000 0.279 0.671 0.197 0.333 0.240 0.285 0.679 0.225 0.505 0.000 0.273 0.000 0.000 0.482 0.561 0.496 1 2
14962 94 84 0.477 0.769 0.000 0.000 0.349 0.482 0.214 0.000 1.000 0.309 0.676 0.168 0.333 0.217 0.301 0.673 0.215 0.569 0.000 0.364 0.000 0.000 0.494 0.437 0.494 1 2
14963 94 85 0.506 0.769 0.000 0.000 0.281 0.381 0.280 0.000 0.938 0.251 0.676 0.176 0.333 0.200 0.278 0.667 0.185 0.458 0.000 0.273 0.000 0.000 0.625 0.515 0.492 1 2
14964 94 86 0.430 0.077 0.000 0.000 0.279 0.495 0.301 0.000 0.938 0.304 0.659 0.173 0.333 0.200 0.302 0.685 0.208 0.550 0.000 0.364 0.000 0.000 0.607 0.595 0.490 1 2
14965 94 87 0.523 0.538 0.000 0.000 0.337 0.389 0.371 0.000 1.000 0.315 0.700 0.205 0.333 0.337 0.315 0.661 0.213 0.654 0.000 0.273 0.000 0.000 0.589 0.533 0.489 1 2
14966 94 88 0.390 0.615 0.000 0.000 0.267 0.360 0.324 0.000 1.000 0.270 0.694 0.183 0.333 0.246 0.311 0.655 0.223 0.556 0.000 0.364 0.000 0.000 0.613 0.504 0.487 1 2
14967 94 89 0.250 0.385 0.000 0.000 0.227 0.476 0.191 0.000 0.938 0.334 0.700 0.203 0.333 0.274 0.321 0.655 0.243 0.533 0.000 0.273 0.000 0.000 0.530 0.566 0.485 1 2
14968 94 90 0.488 0.538 0.000 0.000 0.419 0.380 0.299 0.000 0.938 0.284 0.653 0.189 0.333 0.269 0.299 0.637 0.200 0.504 0.000 0.182 0.000 0.000 0.601 0.529 0.483 1 2
14969 94 91 0.424 0.308 0.000 0.000 0.248 0.343 0.373 0.000 1.000 0.326 0.676 0.212 0.333 0.320 0.310 0.661 0.205 0.475 0.000 0.364 0.000 0.000 0.518 0.554 0.481 1 2
14970 94 92 0.622 0.154 0.000 0.000 0.347 0.330 0.334 0.000 0.938 0.319 0.676 0.167 0.333 0.263 0.278 0.661 0.226 0.501 0.000 0.182 0.000 0.000 0.417 0.586 0.479 1 2
14971 94 93 0.273 0.077 0.000 0.000 0.206 0.503 0.156 0.000 0.938 0.264 0.659 0.169 0.333 0.200 0.263 0.667 0.170 0.575 0.000 0.273 0.000 0.000 0.589 0.495 0.477 1 2
14972 94 94 0.477 0.231 0.000 0.000 0.283 0.348 0.328 0.000 1.000 0.327 0.676 0.176 0.333 0.309 0.308 0.673 0.240 0.500 0.000 0.273 0.000 0.000 0.554 0.561 0.475 1 2
14973 94 95 0.419 0.077 0.000 0.000 0.368 0.394 0.198 0.000 0.938 0.318 0.635 0.167 0.333 0.286 0.250 0.631 0.193 0.511 0.000 0.455 0.000 0.000 0.595 0.527 0.473 1 2
14974 94 96 0.500 0.692 0.000 0.000 0.204 0.546 0.240 0.000 1.000 0.292 0.688 0.153 0.333 0.274 0.313 0.667 0.214 0.560 0.000 0.273 0.000 0.000 0.494 0.569 0.471 1 2
14975 94 97 0.477 0.846 0.000 0.000 0.164 0.408 0.447 0.000 0.938 0.306 0.671 0.198 0.333 0.234 0.321 0.649 0.167 0.563 0.000 0.273 0.000 0.000 0.518 0.588 0.469 1 2
14976 94 98 0.360 0.077 0.000 0.000 0.281 0.353 0.217 0.000 0.938 0.284 0.671 0.154 0.333 0.286 0.274 0.649 0.194 0.568 0.000 0.273 0.000 0.000 0.583 0.554 0.468 1 2
14977 94 99 0.512 0.692 0.000 0.000 0.281 0.365 0.446 0.000 0.938 0.307 0.682 0.186 0.333 0.291 0.281 0.661 0.201 0.473 0.000 0.273 0.000 0.000 0.589 0.608 0.466 1 2
14978 94 100 0.593 0.769 0.000 0.000 0.443 0.249 0.280 0.000 1.000 0.307 0.671 0.192 0.333 0.337 0.314 0.679 0.241 0.501 0.000 0.273 0.000 0.000 0.631 0.556 0.464 1 2
14979 94 101 0.529 0.538 0.000 0.000 0.356 0.375 0.485 0.000 1.000 0.303 0.682 0.179 0.333 0.309 0.313 0.661 0.199 0.427 0.000 0.364 0.000 0.000 0.560 0.635 0.462 1 2
14980 94 102 0.436 0.231 0.000 0.000 0.234 0.309 0.428 0.000 0.938 0.313 0.659 0.187 0.333 0.320 0.309 0.661 0.244 0.450 0.000 0.273 0.000 0.000 0.583 0.628 0.460 1 2
14981 94 103 0.320 0.077 0.000 0.000 0.426 0.383 0.421 0.000 1.000 0.324 0.635 0.194 0.333 0.240 0.286 0.667 0.207 0.504 0.000 0.455 0.000 0.000 0.613 0.607 0.458 1 2
14982 94 104 0.651 0.385 0.000 0.000 0.159 0.376 0.228 0.000 0.938 0.308 0.676 0.187 0.333 0.286 0.337 0.661 0.191 0.499 0.000 0.364 0.000 0.000 0.482 0.630 0.456 1 2
14983 94 105 0.297 0.769 0.000 0.000 0.316 0.321 0.245 0.000 0.938 0.300 0.659 0.177 0.333 0.297 0.288 0.661 0.203 0.657 0.000 0.455 0.000 0.000 0.560 0.500 0.454 1 2
14984 94 106 0.506 0.308 0.000 0.000 0.208 0.473 0.277 0.000 0.938 0.296 0.659 0.149 0.333 0.314 0.317 0.690 0.209 0.589 0.000 0.364 0.000 0.000 0.625 0.506 0.452 1 2
14985 94 107 0.762 0.692 0.000 0.000 0.382 0.394 0.239 0.000 1.000 0.268 0.671 0.160 0.333 0.291 0.330 0.643 0.223 0.504 0.000 0.455 0.000 0.000 0.506 0.489 0.450 1 2
14986 94 108 0.523 0.769 0.000 0.000 0.220 0.561 0.310 0.000 0.938 0.341 0.653 0.210 0.333 0.360 0.298 0.619 0.217 0.510 0.000 0.182 0.000 0.000 0.560 0.542 0.448 1 2
14987 94 109 0.349 0.769 0.000 0.000 0.309 0.202 0.306 0.000 1.000 0.341 0.665 0.168 0.333 0.217 0.296 0.673 0.233 0.526 0.000 0.364 0.000 0.000 0.643 0.659 0.447 1 2
14988 94 110 0.494 0.692 0.000 0.000 0.211 0.442 0.376 0.000 0.938 0.281 0.682 0.190 0.333 0.326 0.273 0.685 0.224 0.530 0.000 0.273 0.000 0.000 0.518 0.515 0.445 1 2
14989 94 111 0.436 0.769 0.000 0.000 0.150 0.288 0.305 0.000 0.938 0.318 0.682 0.177 0.333 0.286 0.298 0.679 0.228 0.500 0.000 0.455 0.000 0.000 0.607 0.540 0.443 1 2
14990 94 112 0.558 0.769 0.000 0.000 0.290 0.390 0.336 0.000 0.938 0.270 0.694 0.179 0.333 0.246 0.316 0.649 0.243 0.605 0.000 0.364 0.000 0.000 0.500 0.541 0.441 1 2
14991 94 113 0.384 0.077 0.000 0.000 0.215 0.398 0.374 0.000 0.938 0.267 0.641 0.163 0.333 0.280 0.293 0.667 0.194 0.527 0.000 0.182 0.000 0.000 0.512 0.588 0.439 1 2
14992 94 114 0.663 0.231 0.000 0.000 0.290 0.458 0.311 0.000 0.938 0.280 0.671 0.202 0.333 0.240 0.300 0.643 0.210 0.480 0.000 0.364 0.000 0.000 0.613 0.547 0.437 1 2
14993 94 115 0.250 0.692 0.000 0.000 0.281 0.373 0.285 0.000 0.938 0.313 0.671 0.233 0.333 0.274 0.298 0.619 0.212 0.554 0.000 0.273 0.000 0.000 0.482 0.659 0.435 1 2
14994 94 116 0.523 0.231 0.000 0.000 0.316 0.622 0.276 0.000 1.000 0.352 0.641 0.189 0.333 0.360 0.341 0.655 0.244 0.534 0.000 0.364 0.000 0.000 0.565 0.542 0.433 1 2
14995 94 117 0.453 0.308 0.000 0.000 0.396 0.329 0.283 0.000 1.000 0.311 0.724 0.158 0.333 0.246 0.299 0.661 0.165 0.499 0.000 0.455 0.000 0.000 0.607 0.550 0.431 1 2
14996 94 118 0.384 0.231 0.000 0.000 0.255 0.418 0.553 0.000 0.938 0.269 0.676 0.193 0.333 0.349 0.284 0.631 0.214 0.530 0.000 0.364 0.000 0.000 0.482 0.549 0.429 1 2
14997 94 119 0.424 0.692 0.000 0.000 0.319 0.413 0.317 0.000 0.938 0.307 0.659 0.213 0.333 0.326 0.310 0.667 0.198 0.488 0.000 0.545 0.000 0.000 0.470 0.564 0.427 1 2
14998 94 120 0.407 0.692 0.000 0.000 0.290 0.391 0.303 0.000 0.938 0.321 0.641 0.169 0.333 0.194 0.286 0.655 0.199 0.522 0.000 0.273 0.000 0.000 0.530 0.559 0.426 1 2
14999 94 121 0.506 0.462 0.000 0.000 0.206 0.438 0.232 0.000 0.938 0.261 0.665 0.171 0.333 0.383 0.310 0.673 0.232 0.430 0.000 0.364 0.000 0.000 0.661 0.571 0.424 1 2
15000 94 122 0.593 0.615 0.000 0.000 0.412 0.269 0.276 0.000 0.938 0.312 0.700 0.190 0.333 0.383 0.292 0.655 0.206 0.569 0.000 0.364 0.000 0.000 0.482 0.615 0.422 1 2
15001 94 123 0.384 0.077 0.000 0.000 0.255 0.339 0.227 0.000 0.938 0.291 0.671 0.172 0.333 0.251 0.295 0.649 0.204 0.462 0.000 0.273 0.000 0.000 0.589 0.502 0.420 1 2
15002 94 124 0.273 0.769 0.000 0.000 0.246 0.368 0.280 0.000 0.938 0.286 0.688 0.198 0.333 0.371 0.325 0.679 0.222 0.424 0.000 0.273 0.000 0.000 0.536 0.419 0.418 1 2
15003 94 125 0.517 0.308 0.000 0.000 0.260 0.347 0.337 0.000 0.938 0.294 0.665 0.203 0.333 0.280 0.327 0.637 0.216 0.577 0.000 0.455 0.000 0.000 0.619 0.527 0.416 1 2
